
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.319	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	% air sat	ON	XB7-533-212	3	ON External	20.000	OFF	1011	35.000	15%	400x	10	ON fiber length	4.00	
Ch 2	Robust Oxygen Probe (normal range)	% air sat	ON	XB7-532-210	3	ON External	20.000	OFF	1011	35.000	15%	400x	10	ON fiber length	4.00	
Ch 3	Robust Oxygen Probe (normal range)	% air sat	ON	XB7-529-212	3	ON External	20.000	OFF	1011	35.000	15%	400x	10	ON fiber length	4.00	
Ch 4	Robust Oxygen Probe (normal range)	% air sat	ON	XB7-531-209	3	ON External	20.000	OFF	1011	35.000	15%	400x	10	ON fiber length	4.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	29.774	29.843	1011	100.000	20.950	52.839	21.660	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	0.000	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	29.694	29.769	1011	100.000	20.950	52.193	21.866	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	0.000	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	29.666	29.693	1011	100.000	20.950	52.505	21.778	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	0.000	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	29.599	29.659	1011	100.000	20.950	52.513	21.779	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	11/30/2022	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
11/30/2022	14:59:09	775.68		106.03	107.62	106.69	106.63	33.425	33.425	33.425	33.425	1010.63	69.073	33.425	---	---	20.746	20.784	20.784	20.789	143.425	120.742	101.173	101.179	7.150	7.433	7.204	7.198	
11/30/2022	14:59:10	776.68		106.01	107.64	106.85	106.62	33.425	33.425	33.425	33.425	1010.64	69.073	33.425	---	---	20.748	20.782	20.768	20.790	143.429	120.743	101.189	101.182	7.082	7.423	7.202	7.205	
11/30/2022	14:59:12	777.69		106.02	107.67	106.83	106.70	33.420	33.420	33.420	33.420	1010.66	69.073	33.420	---	---	20.747	20.780	20.771	20.781	143.449	120.750	101.203	101.193	7.118	7.379	7.268	7.190	
11/30/2022	14:59:13	778.71		106.09	107.58	106.93	106.64	33.421	33.421	33.421	33.421	1010.68	69.073	33.421	---	---	20.739	20.789	20.760	20.788	143.450	120.754	101.200	101.186	7.117	7.395	7.248	7.164	
11/30/2022	14:59:13	779.68		106.08	107.56	106.88	106.62	33.424	33.424	33.424	33.424	1010.70	69.073	33.424	---	---	20.740	20.790	20.765	20.790	143.452	120.760	101.193	101.185	7.178	7.407	7.272	7.173	
11/30/2022	14:59:15	780.71		106.07	107.57	106.87	106.65	33.426	33.426	33.426	33.426	1010.70	69.073	33.426	---	---	20.742	20.790	20.766	20.787	143.450	120.741	101.193	101.190	7.191	7.445	7.233	7.196	
11/30/2022	14:59:16	781.71		106.09	107.58	106.77	106.80	33.426	33.426	33.426	33.426	1010.68	69.073	33.426	---	---	20.740	20.788	20.776	20.772	143.423	120.736	101.202	101.196	7.190	7.451	7.249	7.181	
11/30/2022	14:59:17	782.70		106.08	107.52	106.74	106.75	33.420	33.420	33.420	33.420	1010.69	69.073	33.420	---	---	20.741	20.794	20.780	20.777	143.432	120.716	101.201	101.204	7.179	7.433	7.203	7.179	
11/30/2022	14:59:18	783.72		106.10	107.54	106.68	106.70	33.420	33.420	33.420	33.420	1010.70	69.073	33.420	---	---	20.739	20.793	20.786	20.782	143.442	120.736	101.210	101.199	7.169	7.408	7.205	7.143	
11/30/2022	14:59:19	784.71		106.06	107.58	106.72	106.58	33.418	33.418	33.418	33.418	1010.73	69.073	33.418	---	---	20.743	20.788	20.782	20.795	143.458	120.739	101.202	101.200	7.109	7.398	7.170	7.173	
11/30/2022	14:59:20	785.70		106.05	107.62	106.66	106.47	33.419	33.419	33.419	33.419	1010.69	69.073	33.419	---	---	20.744	20.784	20.788	20.806	143.451	120.771	101.216	101.207	7.113	7.400	7.176	7.164	
11/30/2022	14:59:21	786.73		106.02	107.55	106.64	106.41	33.421	33.421	33.421	33.421	1010.69	69.073	33.421	---	---	20.747	20.791	20.790	20.813	143.446	120.778	101.225	101.208	7.068	7.407	7.198	7.158	
11/30/2022	14:59:22	787.71		105.94	107.51	106.57	106.34	33.424	33.424	33.424	33.424	1010.64	69.073	33.424	---	---	20.755	20.796	20.797	20.819	143.455	120.794	101.235	101.227	7.067	7.381	7.223	7.184	
11/30/2022	14:59:23	788.71		105.99	107.50	106.56	106.49	33.427	33.427	33.427	33.427	1010.64	69.073	33.427	---	---	20.750	20.797	20.798	20.803	143.472	120.791	101.237	101.227	7.061	7.383	7.218	7.172	
11/30/2022	14:59:24	789.87		106.00	107.52	106.55	106.50	33.427	33.427	33.427	33.427	1010.62	69.073	33.427	---	---	20.748	20.794	20.799	20.802	143.462	120.781	101.213	101.239	7.099	7.350	7.160	7.176	
11/30/2022	14:59:25	790.85		106.04	107.56	106.58	106.51	33.429	33.429	33.429	33.429	1010.64	69.073	33.429	---	---	20.745	20.790	20.795	20.802	143.480	120.783	101.211	101.240	7.150	7.382	7.134	7.147	
11/30/2022	14:59:26	791.85		106.05	107.56	106.68	106.41	33.430	33.430	33.430	33.430	1010.65	69.073	33.430	---	---	20.743	20.790	20.785	20.812	143.480	120.780	101.229	101.234	7.149	7.351	7.155	7.197	
11/30/2022	14:59:27	792.85		106.01	107.64	106.82	106.42	33.430	33.430	33.430	33.430	1010.64	69.073	33.430	---	---	20.747	20.782	20.771	20.810	143.497	120.794	101.252	101.242	7.153	7.356	7.216	7.237	
11/30/2022	14:59:28	793.85		106.02	107.58	106.85	106.52	33.430	33.430	33.430	33.430	1010.63	69.073	33.430	---	---	20.746	20.788	20.768	20.800	143.504	120.797	101.275	101.241	7.164	7.345	7.247	7.249	
11/30/2022	14:59:29	794.85		105.95	107.56	106.77	106.71	33.430	33.430	33.430	33.430	1010.64	69.073	33.430	---	---	20.754	20.789	20.776	20.781	143.509	120.799	101.259	101.257	7.165	7.389	7.268	7.249	
11/30/2022	14:59:30	795.85		105.99	107.44	106.68	106.62	33.431	33.431	33.431	33.431	1010.67	69.073	33.431	---	---	20.750	20.802	20.785	20.790	143.503	120.802	101.268	101.239	7.126	7.424	7.267	7.254	
11/30/2022	14:59:31	796.85		105.99	107.56	106.52	106.56	33.427	33.427	33.427	33.427	1010.70	69.073	33.427	---	---	20.750	20.790	20.802	20.797	143.483	120.810	101.253	101.245	7.072	7.423	7.246	7.253	
11/30/2022	14:59:32	797.86		106.00	107.55	106.54	106.41	33.426	33.426	33.426	33.426	1010.68	69.073	33.426	---	---	20.749	20.791	20.800	20.812	143.495	120.811	101.259	101.229	7.097	7.427	7.218	7.212	
11/30/2022	14:59:33	798.86		105.96	107.55	106.45	106.43	33.426	33.426	33.426	33.426	1010.66	69.073	33.426	---	---	20.753	20.792	20.809	20.810	143.503	120.815	101.246	101.244	7.087	7.430	7.171	7.192	
11/30/2022	14:59:34	799.86		105.98	107.42	106.38	106.44	33.426	33.426	33.426	33.426	1010.64	69.073	33.426	---	---	20.751	20.804	20.817	20.809	143.513	120.818	101.256	101.242	7.106	7.437	7.184	7.217	
11/30/2022	14:59:35	800.86		105.98	107.39	106.36	106.44	33.426	33.426	33.426	33.426	1010.65	69.073	33.426	---	---	20.751	20.807	20.819	20.809	143.492	120.816	101.273	101.259	7.051	7.421	7.149	7.233	
11/30/2022	14:59:36	801.88		106.00	107.41	106.46	106.51	33.421	33.421	33.421	33.421	1010.66	69.073	33.421	---	---	20.750	20.806	20.808	20.802	143.518	120.815	101.293	101.247	7.098	7.380	7.153	7.214	
11/30/2022	14:59:37	802.88		105.92	107.43	106.70	106.58	33.420	33.420	33.420	33.420	1010.66	69.073	33.420	---	---	20.757	20.804	20.784	20.794	143.515	120.803	101.304	101.249	7.091	7.390	7.152	7.195	
11/30/2022	14:59:38	803.88		105.97	107.45	106.68	106.55	33.416	33.416	33.416	33.416	1010.65	69.073	33.416	---	---	20.752	20.802	20.786	20.799	143.534	120.826	101.312	101.245	7.071	7.404	7.177	7.197	
11/30/2022	14:59:39	804.88		105.96	107.50	106.66	106.66	33.421	33.421	33.421	33.421	1010.62	69.073	33.421	---	---	20.753	20.797	20.788	20.787	143.518	120.833	101.305	101.257	7.069	7.406	7.229	7.236	
11/30/2022	14:59:40	805.88		105.99	107.51	106.59	106.55	33.426	33.426	33.426	33.426	1010.63	69.073	33.426	---	---	20.750	20.796	20.795	20.798	143.536	120.842	101.311	101.256	7.099	7.366	7.236	7.213	
11/30/2022	14:59:41	806.88		105.93	107.43	106.54	106.48	33.431	33.431	33.431	33.431	1010.63	69.073	33.431	---	---	20.756	20.803	20.799	20.805	143.543	120.834	101.298	101.276	7.161	7.355	7.223	7.233	
11/30/2022	14:59:42	807.88		105.84	107.29	106.63	106.39	33.434	33.434	33.434	33.434	1010.62	69.073	33.434	---	---	20.765	20.817	20.791	20.814	143.546	120.827	101.297	101.299	7.147	7.404	7.180	7.218	
11/30/2022	14:59:43	808.89		105.79	107.26	106.71	106.31	33.436	33.436	33.436	33.436	1010.60	69.073	33.436	---	---	20.770	20.821	20.782	20.822	143.560	120.843	101.294	101.313	7.157	7.409	7.177	7.192	
11/30/2022	14:59:44	809.88		105.79	107.33	106.69	106.32	33.435	33.435	33.435	33.435	1010.62	69.073	33.435	---	---	20.770	20.813	20.784	20.821	143.560	120.850	101.303	101.308	7.141	7.392	7.198	7.157	
11/30/2022	14:59:45	810.88		105.86	107.38	106.60	106.30	33.433	33.433	33.433	33.433	1010.62	69.073	33.433	---	---	20.764	20.808	20.793	20.823	143.592	120.867	101.310	101.299	7.162	7.363	7.225	7.141	
11/30/2022	14:59:46	811.89		105.89	107.45	106.43	106.42	33.428	33.428	33.428	33.428	1010.62	69.073	33.428	---	---	20.760	20.801	20.811	20.810	143.581	120.867	101.307	101.290	7.147	7.382	7.215	7.210	
11/30/2022	14:59:47	812.89		105.86	107.43	106.46	106.42	33.427	33.427	33.427	33.427	1010.61	69.073	33.427	---	---	20.763	20.804	20.808	20.811	143.595	120.874	101.311	101.295	7.122	7.395	7.213	7.207	
11/30/2022	14:59:48	813.89		105.83	107.48	106.44	106.43	33.424	33.424	33.424	33.424	1010.64	69.073	33.424	---	---	20.767	20.799	20.811	20.810	143.573	120.882	101.307	101.292	7.119	7.413	7.183	7.204	
11/30/2022	14:59:49	814.89		105.83	107.45	106.61	106.30	33.420	33.420	33.420	33.420	1010.63	69.073	33.420	---	---	20.767	20.802	20.793	20.824	143.572	120.886	101.301	101.296	7.116	7.433	7.181	7.203	
11/30/2022	14:59:50	815.89		105.82	107.46	106.53	106.42	33.417	33.417	33.417	33.417	1010.63	69.073	33.417	---	---	20.768	20.801	20.802	20.811	143.565	120.888	101.304	101.294	7.101	7.424	7.193	7.233	
11/30/2022	14:59:51	816.90		105.90	107.44	106.54	106.43	33.418	33.418	33.418	33.418	1010.60	69.073	33.418	---	---	20.760	20.804	20.800	20.810	143.575	120.886	101.306	101.316	7.068	7.414	7.190	7.249	
11/30/2022	14:59:52	817.89		105.86	107.36	106.39	106.59	33.418	33.418	33.418	33.418	1010.64	69.073	33.418	---	---	20.764	20.812	20.817	20.794	143.598	120.898	101.322	101.319	7.072	7.389	7.198	7.237	
11/30/2022	14:59:53	818.89		105.91	107.34	106.51	106.63	33.419	33.419	33.419	33.419	1010.65	69.053	33.419	---	---	20.758	20.813	20.804	20.790	143.596	120.893	101.346	101.318	7.063	7.388	7.193	7.230	
11/30/2022	14:59:54	819.89		105.80	107.37	106.44	106.60	33.416	33.416	33.416	33.416	1010.67	69.032	33.416	---	---	20.770	20.811	20.811	20.793	143.608	120.897	101.351	101.295	7.101	7.389	7.183	7.261	
11/30/2022	14:59:55	820.91		105.82	107.38	106.46	106.39	33.418	33.418	33.418	33.418	1010.65	69.012	33.418	---	---	20.768	20.810	20.809	20.815	143.598	120.896	101.360	101.311	7.122	7.396	7.177	7.262	
11/30/2022	14:59:56	821.91		105.78	107.32	106.50	106.28	33.419	33.419	33.419	33.419	1010.64	69.032	33.419	---	---	20.772	20.816	20.805	20.826	143.604	120.892	101.354	101.321	7.158	7.408	7.202	7.244	
11/30/2022	14:59:57	822.90		105.83	107.33	106.53	106.32	33.420	33.420	33.420	33.420	1010.61	69.032	33.420	---	---	20.767	20.814	20.802	20.822	143.604	120.887	101.364	101.346	7.148	7.395	7.228	7.186	
11/30/2022	14:59:58	823.91		105.87	107.33	106.49	106.44	33.419	33.419	33.419	33.419	1010.61	69.032	33.419	---	---	20.763	20.815	20.806	20.809	143.622	120.891	101.372	101.346	7.107	7.391	7.252	7.145	
11/30/2022	14:59:59	824.92		105.84	107.39	106.37	106.39	33.416	33.416	33.416	33.416	1010.59	69.012	33.416	---	---	20.766	20.809	20.818	20.814	143.641	120.908	101.356	101.345	7.089	7.371	7.206	7.168	
11/30/2022	15:00:00	825.91		105.91	107.32	106.27	106.13	33.415	33.415	33.415	33.415	1010.62	69.012	33.415	---	---	20.759	20.815	20.829	20.842	143.660	120.926	101.350	101.345	7.041	7.365	7.212	7.200	
11/30/2022	15:00:01	826.92		105.87	107.33	106.45	106.09	33.412	33.412	33.412	33.412	1010.62	69.012	33.412	---	---	20.763	20.815	20.810	20.846	143.688	120.933	101.352	101.356	7.081	7.377	7.203	7.254	
11/30/2022	15:00:02	827.92		105.83	107.26	106.53	106.15	33.411	33.411	33.411	33.411	1010.62	69.012	33.411	---	---	20.767	20.823	20.803	20.840	143.706	120.937	101.366	101.359	7.062	7.391	7.207	7.210	
11/30/2022	15:00:03	828.92		105.75	107.19	106.66	106.45	33.413	33.413	33.413	33.413	1010.64	69.012	33.413	---	---	20.776	20.829	20.789	20.808	143.697	120.925	101.387	101.344	7.107	7.404	7.196	7.232	
11/30/2022	15:00:04	829.92		105.73	107.22	106.43	106.48	33.416	33.416	33.416	33.416	1010.61	69.012	33.416	---	---	20.778	20.826	20.812	20.805	143.689	120.920	101.378	101.344	7.087	7.383	7.179	7.221	
11/30/2022	15:00:05	830.94		105.73	107.30	106.41	106.46	33.416	33.416	33.416	33.416	1010.65	69.012	33.416	---	---	20.778	20.817	20.814	20.807	143.682	120.925	101.373	101.347	7.148	7.401	7.197	7.241	
11/30/2022	15:00:06	831.92		105.73	107.42	106.27	106.24	33.414	33.414	33.414	33.414	1010.61	69.012	33.414	---	---	20.778	20.806	20.830	20.830	143.696	120.942	101.368	101.362	7.142	7.415	7.230	7.230	
11/30/2022	15:00:07	832.93		105.75	107.48	106.36	106.21	33.412	33.412	33.412	33.412	1010.63	69.012	33.412	---	---	20.777	20.800	20.820	20.834	143.682	120.949	101.376	101.352	7.158	7.421	7.237	7.193	
11/30/2022	15:00:08	833.93		105.73	107.39	106.31	106.18	33.411	33.411	33.411	33.411	1010.60	69.012	33.411	---	---	20.778	20.809	20.826	20.837	143.690	120.947	101.392	101.357	7.171	7.406	7.259	7.205	
11/30/2022	15:00:09	834.94		105.69	107.29	106.39	106.26	33.408	33.408	33.408	33.408	1010.62	69.012	33.408	---	---	20.783	20.819	20.817	20.829	143.700	120.954	101.409	101.359	7.185	7.397	7.240	7.178	
11/30/2022	15:00:10	835.93		105.61	107.14	106.35	106.17	33.409	33.409	33.409	33.409	1010.65	69.012	33.409	---	---	20.791	20.835	20.821	20.838	143.737	120.949	101.411	101.385	7.163	7.413	7.239	7.210	
11/30/2022	15:00:11	836.93		105.67	107.21	106.46	106.05	33.410	33.410	33.410	33.410	1010.66	69.012	33.410	---	---	20.784	20.828	20.810	20.850	143.734	120.959	101.399	101.393	7.134	7.425	7.183	7.201	
11/30/2022	15:00:12	837.95		105.65	107.23	106.47	105.93	33.412	33.412	33.412	33.412	1010.64	69.012	33.412	---	---	20.786	20.825	20.808	20.864	143.736	120.970	101.396	101.401	7.135	7.422	7.161	7.246	
11/30/2022	15:00:13	838.94		105.70	107.29	106.59	105.93	33.410	33.410	33.410	33.410	1010.61	69.012	33.410	---	---	20.781	20.819	20.796	20.863	143.730	120.993	101.411	101.384	7.159	7.386	7.151	7.192	
11/30/2022	15:00:14	839.94		105.70	107.21	106.48	106.09	33.409	33.409	33.409	33.409	1010.62	69.012	33.409	---	---	20.782	20.828	20.807	20.847	143.744	120.998	101.435	101.384	7.167	7.388	7.199	7.213	
11/30/2022	15:00:15	840.94		105.70	107.22	106.51	106.18	33.408	33.408	33.408	33.408	1010.61	69.012	33.408	---	---	20.781	20.827	20.805	20.837	143.748	120.990	101.431	101.398	7.164	7.365	7.200	7.194	
11/30/2022	15:00:16	841.94		105.69	107.25	106.40	106.30	33.407	33.407	33.407	33.407	1010.62	69.012	33.407	---	---	20.782	20.823	20.816	20.825	143.743	120.997	101.420	101.413	7.160	7.372	7.203	7.264	
11/30/2022	15:00:17	842.94		105.58	107.32	106.42	106.29	33.404	33.404	33.404	33.404	1010.59	69.012	33.404	---	---	20.795	20.817	20.814	20.826	143.738	121.017	101.418	101.414	7.161	7.361	7.177	7.211	
11/30/2022	15:00:18	843.95		105.60	107.30	106.35	106.31	33.403	33.403	33.403	33.403	1010.63	69.012	33.403	---	---	20.792	20.819	20.821	20.824	143.739	121.032	101.434	101.386	7.106	7.383	7.165	7.191	
11/30/2022	15:00:19	844.95		105.59	107.29	106.36	106.29	33.402	33.402	33.402	33.402	1010.62	69.012	33.402	---	---	20.793	20.820	20.821	20.826	143.731	121.031	101.457	101.378	7.096	7.380	7.191	7.149	
11/30/2022	15:00:20	845.95		105.59	107.27	106.30	106.17	33.402	33.402	33.402	33.402	1010.62	69.012	33.402	---	---	20.793	20.822	20.826	20.838	143.746	121.010	101.457	101.372	7.100	7.378	7.202	7.162	
11/30/2022	15:00:21	846.95		105.64	107.25	106.37	106.23	33.402	33.402	33.402	33.402	1010.59	69.012	33.402	---	---	20.788	20.824	20.820	20.833	143.741	121.002	101.467	101.373	7.143	7.379	7.227	7.173	
11/30/2022	15:00:22	847.95		105.57	107.19	106.40	106.16	33.402	33.402	33.402	33.402	1010.59	69.012	33.402	---	---	20.795	20.830	20.817	20.840	143.763	121.012	101.466	101.381	7.140	7.374	7.187	7.129	
11/30/2022	15:00:23	848.96		105.59	107.24	106.32	106.27	33.402	33.402	33.402	33.402	1010.62	69.012	33.402	---	---	20.793	20.825	20.825	20.828	143.772	121.030	101.469	101.410	7.156	7.376	7.191	7.172	
11/30/2022	15:00:24	849.96		105.50	107.27	106.25	106.17	33.405	33.405	33.405	33.405	1010.66	69.012	33.405	---	---	20.802	20.822	20.832	20.839	143.779	121.050	101.457	101.426	7.170	7.383	7.174	7.150	
11/30/2022	15:00:25	850.97		105.52	107.28	106.21	106.24	33.406	33.406	33.406	33.406	1010.66	69.012	33.406	---	---	20.800	20.820	20.836	20.832	143.788	121.029	101.451	101.444	7.188	7.422	7.207	7.208	
11/30/2022	15:00:26	851.96		105.56	107.23	106.26	106.27	33.407	33.407	33.407	33.407	1010.64	69.012	33.407	---	---	20.796	20.825	20.831	20.828	143.781	121.016	101.459	101.443	7.155	7.410	7.179	7.175	
11/30/2022	15:00:27	852.97		105.62	107.22	106.19	106.30	33.403	33.403	33.403	33.403	1010.63	69.012	33.403	---	---	20.791	20.827	20.838	20.825	143.792	121.013	101.467	101.453	7.136	7.390	7.194	7.173	
11/30/2022	15:00:28	853.97		105.66	107.14	106.17	106.27	33.401	33.401	33.401	33.401	1010.65	69.012	33.401	---	---	20.786	20.836	20.840	20.828	143.790	121.031	101.482	101.447	7.133	7.352	7.149	7.141	
11/30/2022	15:00:29	854.96		105.63	107.17	106.21	106.12	33.400	33.400	33.400	33.400	1010.68	69.012	33.400	---	---	20.790	20.832	20.836	20.844	143.803	121.043	101.488	101.441	7.142	7.356	7.187	7.154	
11/30/2022	15:00:30	855.99		105.58	107.21	106.26	106.24	33.401	33.401	33.401	33.401	1010.67	69.012	33.401	---	---	20.794	20.829	20.831	20.832	143.810	121.043	101.489	101.463	7.107	7.350	7.209	7.202	
11/30/2022	15:00:31	856.97		105.57	107.30	106.25	106.27	33.402	33.402	33.402	33.402	1010.69	69.012	33.402	---	---	20.796	20.818	20.832	20.828	143.828	121.066	101.498	101.457	7.062	7.391	7.274	7.257	
11/30/2022	15:00:32	857.97		105.59	107.33	106.26	106.40	33.403	33.403	33.403	33.403	1010.69	69.012	33.403	---	---	20.793	20.816	20.831	20.814	143.829	121.072	101.495	101.470	7.075	7.400	7.259	7.273	
11/30/2022	15:00:33	858.97		105.58	107.32	106.22	106.25	33.401	33.401	33.401	33.401	1010.71	69.012	33.401	---	---	20.795	20.817	20.835	20.831	143.833	121.077	101.510	101.447	7.122	7.398	7.247	7.244	
11/30/2022	15:00:34	859.99		105.58	107.31	106.32	106.16	33.404	33.404	33.404	33.404	1010.69	69.012	33.404	---	---	20.794	20.818	20.825	20.840	143.830	121.060	101.499	101.451	7.107	7.389	7.215	7.240	
11/30/2022	15:00:35	860.98		105.52	107.26	106.22	106.04	33.407	33.407	33.407	33.407	1010.65	69.012	33.407	---	---	20.801	20.823	20.835	20.852	143.844	121.070	101.513	101.442	7.114	7.404	7.253	7.238	
11/30/2022	15:00:36	861.99		105.48	107.23	106.25	106.04	33.407	33.407	33.407	33.407	1010.65	69.012	33.407	---	---	20.805	20.826	20.831	20.853	143.859	121.069	101.497	101.439	7.125	7.419	7.253	7.252	
11/30/2022	15:00:37	862.97		105.49	107.18	106.15	106.00	33.404	33.404	33.404	33.404	1010.62	69.012	33.404	---	---	20.804	20.831	20.842	20.856	143.872	121.070	101.504	101.442	7.129	7.410	7.261	7.243	
11/30/2022	15:00:38	863.97		105.46	107.13	106.20	105.99	33.401	33.401	33.401	33.401	1010.62	69.012	33.401	---	---	20.807	20.836	20.837	20.858	143.868	121.057	101.503	101.450	7.121	7.414	7.210	7.220	
11/30/2022	15:00:39	864.99		105.53	107.10	106.22	105.95	33.402	33.402	33.402	33.402	1010.60	69.012	33.402	---	---	20.800	20.840	20.835	20.862	143.868	121.047	101.520	101.472	7.111	7.411	7.167	7.200	
11/30/2022	15:00:40	865.98		105.49	107.17	106.27	106.04	33.404	33.404	33.404	33.404	1010.64	69.012	33.404	---	---	20.804	20.832	20.830	20.852	143.876	121.052	101.520	101.464	7.119	7.425	7.190	7.189	
11/30/2022	15:00:41	866.98		105.54	107.16	106.30	106.15	33.404	33.404	33.404	33.404	1010.69	69.012	33.404	---	---	20.798	20.833	20.827	20.841	143.897	121.064	101.526	101.465	7.120	7.392	7.209	7.184	
11/30/2022	15:00:42	867.98		105.48	107.13	106.32	106.18	33.401	33.401	33.401	33.401	1010.69	69.012	33.401	---	---	20.805	20.836	20.825	20.837	143.905	121.089	101.531	101.461	7.124	7.396	7.226	7.186	
11/30/2022	15:00:43	868.97		105.49	107.08	106.29	106.19	33.400	33.400	33.400	33.400	1010.67	69.012	33.400	---	---	20.804	20.841	20.828	20.837	143.885	121.090	101.531	101.486	7.155	7.374	7.192	7.186	
11/30/2022	15:00:44	869.99		105.45	107.08	106.26	106.02	33.401	33.401	33.401	33.401	1010.65	69.012	33.401	---	---	20.809	20.842	20.831	20.855	143.887	121.099	101.544	101.495	7.155	7.404	7.222	7.188	
11/30/2022	15:00:45	870.99		105.45	107.10	106.17	105.99	33.406	33.406	33.406	33.406	1010.63	69.012	33.406	---	---	20.809	20.839	20.840	20.858	143.881	121.093	101.553	101.502	7.154	7.413	7.250	7.183	
11/30/2022	15:00:46	872.01		105.40	107.09	106.15	105.92	33.405	33.405	33.405	33.405	1010.64	69.012	33.405	---	---	20.814	20.840	20.842	20.865	143.902	121.112	101.575	101.522	7.167	7.419	7.255	7.203	
11/30/2022	15:00:47	873.01		105.44	107.08	106.09	105.93	33.403	33.403	33.403	33.403	1010.62	69.012	33.403	---	---	20.810	20.841	20.849	20.864	143.902	121.130	101.562	101.543	7.160	7.402	7.213	7.210	
11/30/2022	15:00:48	874.00		105.42	107.10	106.14	106.04	33.402	33.402	33.402	33.402	1010.67	69.012	33.402	---	---	20.812	20.840	20.843	20.853	143.904	121.131	101.556	101.559	7.163	7.399	7.196	7.193	
11/30/2022	15:00:49	875.00		105.38	107.07	106.07	106.13	33.404	33.404	33.404	33.404	1010.68	69.012	33.404	---	---	20.816	20.842	20.851	20.843	143.904	121.130	101.554	101.546	7.155	7.418	7.222	7.182	
11/30/2022	15:00:50	876.00		105.34	107.09	106.08	106.13	33.405	33.405	33.405	33.405	1010.70	69.012	33.405	---	---	20.820	20.840	20.850	20.843	143.906	121.135	101.573	101.542	7.117	7.400	7.235	7.190	
11/30/2022	15:00:51	877.01		105.37	107.04	106.03	105.99	33.402	33.402	33.402	33.402	1010.66	69.012	33.402	---	---	20.817	20.845	20.855	20.858	143.929	121.139	101.581	101.543	7.125	7.393	7.266	7.250	
11/30/2022	15:00:52	878.00		105.37	107.05	106.13	105.78	33.399	33.399	33.399	33.399	1010.63	69.012	33.399	---	---	20.816	20.845	20.845	20.881	143.947	121.156	101.584	101.543	7.130	7.384	7.236	7.251	
11/30/2022	15:00:53	879.01		105.38	107.10	106.16	105.85	33.395	33.395	33.395	33.395	1010.60	69.012	33.395	---	---	20.816	20.840	20.842	20.873	143.955	121.132	101.575	101.528	7.172	7.403	7.254	7.228	
11/30/2022	15:00:54	880.01		105.37	107.12	106.21	106.02	33.396	33.396	33.396	33.396	1010.62	69.012	33.396	---	---	20.817	20.838	20.837	20.855	143.972	121.150	101.582	101.508	7.102	7.416	7.243	7.191	
11/30/2022	15:00:55	881.01		105.38	107.06	106.21	106.09	33.396	33.396	33.396	33.396	1010.64	69.012	33.396	---	---	20.816	20.844	20.837	20.848	143.957	121.152	101.556	101.515	7.042	7.388	7.238	7.186	
11/30/2022	15:00:56	882.01		105.36	106.99	106.20	106.11	33.398	33.398	33.398	33.398	1010.68	69.012	33.398	---	---	20.818	20.851	20.837	20.846	143.975	121.178	101.565	101.544	7.037	7.371	7.207	7.207	
11/30/2022	15:00:57	883.01		105.34	106.98	106.25	105.95	33.396	33.396	33.396	33.396	1010.66	69.012	33.396	---	---	20.821	20.853	20.833	20.863	143.972	121.172	101.574	101.557	7.091	7.334	7.199	7.220	
