"time_frame","min_start","r2","b","m","t_min","t_max","t_mean","Ch","DateTime_start","type","n_min","ID_code","bw","mo2_1kg","ID","resp.V","background_slope","scaling_exponent","common_mass","mo2_individual_kg","mo2_common_mass_kg","mo2","cycle_type"
"min37.17_44.83",37.1666666666667,0.998,8.7,0.06627,28.11,28.15,28.13,"Ch2","2022-11-27 13:56:53","SMR",7.65,"_2022_PAA",0.00328,8.13589463414634,"PAAR34",0.69,0.02728,1,1,0.0266857344,8.13589463414634,8.13589463414634,"SMR"
"min52.17_59.83",52.1666666666667,0.998,9.66,0.06572,28.02,28.1,28.06,"Ch2","2022-11-27 14:11:54","SMR",7.64,"_2022_PAA",0.00328,8.02074341463415,"PAAR34",0.69,0.02728,1,1,0.0263080384,8.02074341463415,8.02074341463415,"SMR"
"min67.17_74.83",67.1666666666667,0.998,10.87,0.06911,27.97,28.01,27.99,"Ch2","2022-11-27 14:26:53","SMR",7.64999999999999,"_2022_PAA",0.00328,8.73049365853659,"PAAR34",0.69,0.02728,1,1,0.0286360192,8.73049365853659,8.73049365853659,"SMR"
"min82.17_89.83",82.1666666666667,0.999,11.82,0.06804,28.02,28.04,28.03,"Ch2","2022-11-27 14:41:54","SMR",7.64999999999999,"_2022_PAA",0.00328,8.50647219512195,"PAAR34",0.69,0.02728,1,1,0.0279012288,8.50647219512195,8.50647219512195,"SMR"
"min97.17_104.83",97.1666666666667,0.998,12.8,0.06746,28,28.04,28.02,"Ch2","2022-11-27 14:56:53","SMR",7.64999999999999,"_2022_PAA",0.00328,8.38504,"PAAR34",0.69,0.02728,1,1,0.0275029312,8.38504,8.38504,"SMR"
"min112.17_119.83",112.166666666667,0.999,14.09,0.07,28.05,28.08,28.06,"Ch2","2022-11-27 15:11:53","SMR",7.64999999999999,"_2022_PAA",0.00328,8.91682926829269,"PAAR34",0.69,0.02728,1,1,0.0292472,8.91682926829268,8.91682926829269,"SMR"
"min127.17_134.83",127.166666666667,0.997,16.4,0.07977,28.08,28.11,28.09,"Ch2","2022-11-27 15:26:53","SMR",7.66000000000001,"_2022_PAA",0.00328,10.9623336585366,"PAAR34",0.69,0.02728,1,1,0.0359564544,10.9623336585366,10.9623336585366,"SMR"
"min142.17_149.83",142.166666666667,0.998,17.82,0.08132,28.1,28.12,28.11,"Ch2","2022-11-27 15:41:53","SMR",7.65000000000001,"_2022_PAA",0.00328,11.2868507317073,"PAAR34",0.69,0.02728,1,1,0.0370208704,11.2868507317073,11.2868507317073,"SMR"
"min157.17_164.83",157.166666666667,0.998,17.47,0.07141,28.11,28.13,28.12,"Ch2","2022-11-27 15:56:53","SMR",7.66000000000003,"_2022_PAA",0.00328,9.21203512195122,"PAAR34",0.69,0.02728,1,1,0.0302154752,9.21203512195122,9.21203512195122,"SMR"
"min172.17_179.83",172.166666666667,0.998,16.91,0.06192,28.11,28.14,28.12,"Ch2","2022-11-27 16:11:53","SMR",7.66000000000003,"_2022_PAA",0.00328,7.22515317073171,"PAAR34",0.69,0.02728,1,1,0.0236985024,7.22515317073171,7.22515317073171,"SMR"
"min187.17_194.83",187.166666666667,0.997,17.03,0.05758,28.14,28.15,28.14,"Ch2","2022-11-27 16:26:53","SMR",7.65000000000001,"_2022_PAA",0.00328,6.31650536585366,"PAAR34",0.69,0.02728,1,1,0.0207181376,6.31650536585366,6.31650536585366,"SMR"
"min202.17_209.83",202.166666666667,0.997,17.76,0.05694,28.13,28.16,28.14,"Ch2","2022-11-27 16:41:53","SMR",7.65000000000001,"_2022_PAA",0.00328,6.1825112195122,"PAAR34",0.69,0.02728,1,1,0.0202786368,6.1825112195122,6.1825112195122,"SMR"
"min217.17_224.83",217.166666666667,0.997,18.62,0.05694,28.09,28.13,28.11,"Ch2","2022-11-27 16:56:54","SMR",7.63999999999999,"_2022_PAA",0.00328,6.1825112195122,"PAAR34",0.69,0.02728,1,1,0.0202786368,6.1825112195122,6.1825112195122,"SMR"
"min232.17_239.83",232.166666666667,0.998,19.18,0.05563,28.05,28.08,28.06,"Ch2","2022-11-27 17:11:53","SMR",7.66000000000003,"_2022_PAA",0.00328,5.90824195121951,"PAAR34",0.69,0.02728,1,1,0.0193790336,5.90824195121951,5.90824195121951,"SMR"
"min247.17_254.83",247.166666666667,0.998,20.09,0.05591,27.99,28.03,28.01,"Ch2","2022-11-27 17:26:54","SMR",7.65000000000001,"_2022_PAA",0.00328,5.9668643902439,"PAAR34",0.69,0.02728,1,1,0.0195713152,5.9668643902439,5.9668643902439,"SMR"
"min262.17_269.83",262.166666666667,0.997,20.32,0.05357,27.93,27.97,27.95,"Ch2","2022-11-27 17:41:53","SMR",7.64999999999998,"_2022_PAA",0.00328,5.47694829268293,"PAAR34",0.69,0.02728,1,1,0.0179643904,5.47694829268293,5.47694829268293,"SMR"
"min277.17_284.83",277.166666666667,0.997,20.73,0.05214,27.87,27.91,27.89,"Ch2","2022-11-27 17:56:54","SMR",7.63999999999999,"_2022_PAA",0.00328,5.17755512195122,"PAAR34",0.69,0.02728,1,1,0.0169823808,5.17755512195122,5.17755512195122,"SMR"
"min292.17_299.83",292.166666666667,0.996,21.43,0.05184,27.82,27.86,27.84,"Ch2","2022-11-27 18:11:54","SMR",7.63999999999999,"_2022_PAA",0.00328,5.11474536585366,"PAAR34",0.69,0.02728,1,1,0.0167763648,5.11474536585366,5.11474536585366,"SMR"
"min307.17_314.83",307.166666666667,0.996,21.83,0.05057,27.77,27.81,27.78,"Ch2","2022-11-27 18:26:53","SMR",7.65999999999997,"_2022_PAA",0.00328,4.84885073170732,"PAAR34",0.69,0.02728,1,1,0.0159042304,4.84885073170731,4.84885073170732,"SMR"
"min322.17_329.83",322.166666666667,0.996,22.53,0.05035,27.74,27.77,27.75,"Ch2","2022-11-27 18:41:53","SMR",7.65999999999997,"_2022_PAA",0.00328,4.80279024390244,"PAAR34",0.69,0.02728,1,1,0.015753152,4.80279024390244,4.80279024390244,"SMR"
"min337.17_344.83",337.166666666667,0.997,22.96,0.04937,27.72,27.74,27.73,"Ch2","2022-11-27 18:56:53","SMR",7.64999999999998,"_2022_PAA",0.00328,4.59761170731707,"PAAR34",0.69,0.02728,1,1,0.0150801664,4.59761170731707,4.59761170731707,"SMR"
"min352.17_359.83",352.166666666667,0.983,35.24,0.08199,27.73,27.75,27.74,"Ch2","2022-11-27 19:11:53","SMR",7.65999999999997,"_2022_PAA",0.00328,11.4271258536585,"PAAR34",0.69,0.02728,1,1,0.0374809728,11.4271258536585,11.4271258536585,"SMR"
"min367.17_374.83",367.166666666667,0.998,42.39,0.09825,27.74,27.76,27.75,"Ch2","2022-11-27 19:26:54","SMR",7.63999999999999,"_2022_PAA",0.00328,14.8314146341463,"PAAR34",0.69,0.02728,1,1,0.04864704,14.8314146341463,14.8314146341463,"SMR"
"min382.17_389.83",382.166666666667,0.995,37.06,0.08046,27.75,27.78,27.76,"Ch2","2022-11-27 19:41:53","SMR",7.63999999999999,"_2022_PAA",0.00328,11.106796097561,"PAAR34",0.69,0.02728,1,1,0.0364302912,11.106796097561,11.106796097561,"SMR"
"min397.17_404.83",397.166666666667,0.997,30.56,0.06107,27.74,27.76,27.75,"Ch2","2022-11-27 19:56:53","SMR",7.65999999999997,"_2022_PAA",0.00328,7.04719219512195,"PAAR34",0.69,0.02728,1,1,0.0231147904,7.04719219512195,7.04719219512195,"SMR"
"min412.17_419.83",412.166666666667,0.997,28.05,0.05272,27.75,27.78,27.77,"Ch2","2022-11-27 20:11:53","SMR",7.65999999999997,"_2022_PAA",0.00328,5.29898731707317,"PAAR34",0.69,0.02728,1,1,0.0173806784,5.29898731707317,5.29898731707317,"SMR"
"min427.17_434.83",427.166666666667,0.997,28.37,0.05161,27.73,27.75,27.74,"Ch2","2022-11-27 20:26:53","SMR",7.64999999999998,"_2022_PAA",0.00328,5.0665912195122,"PAAR34",0.69,0.02728,1,1,0.0166184192,5.0665912195122,5.0665912195122,"SMR"
"min442.17_449.83",442.166666666667,0.997,28.98,0.05123,27.71,27.73,27.72,"Ch2","2022-11-27 20:41:54","SMR",7.63999999999999,"_2022_PAA",0.00328,4.98703219512195,"PAAR34",0.69,0.02728,1,1,0.0163574656,4.98703219512195,4.98703219512195,"SMR"
"min457.17_464.83",457.166666666667,0.996,29.85,0.05143,27.69,27.71,27.7,"Ch2","2022-11-27 20:56:54","SMR",7.63999999999999,"_2022_PAA",0.00328,5.02890536585366,"PAAR34",0.69,0.02728,1,1,0.0164948096,5.02890536585366,5.02890536585366,"SMR"
"min472.17_479.83",472.166666666667,0.997,29.98,0.05007,27.65,27.68,27.66,"Ch2","2022-11-27 21:11:53","SMR",7.64999999999998,"_2022_PAA",0.00328,4.74416780487805,"PAAR34",0.69,0.02728,1,1,0.0155608704,4.74416780487805,4.74416780487805,"SMR"
"min487.17_494.83",487.166666666667,0.997,30.53,0.04965,27.62,27.65,27.63,"Ch2","2022-11-27 21:26:53","SMR",7.64999999999998,"_2022_PAA",0.00328,4.65623414634146,"PAAR34",0.69,0.02728,1,1,0.015272448,4.65623414634146,4.65623414634146,"SMR"
"min502.17_509.83",502.166666666667,0.997,31.43,0.04996,27.58,27.61,27.59,"Ch2","2022-11-27 21:41:53","SMR",7.64999999999998,"_2022_PAA",0.00328,4.72113756097561,"PAAR34",0.69,0.02728,1,1,0.0154853312,4.72113756097561,4.72113756097561,"SMR"
"min517.17_524.83",517.166666666667,0.996,32.98,0.05148,27.54,27.57,27.55,"Ch2","2022-11-27 21:56:53","SMR",7.66000000000008,"_2022_PAA",0.00328,5.03937365853659,"PAAR34",0.69,0.02728,1,1,0.0165291456,5.03937365853658,5.03937365853659,"SMR"
"min532.17_539.83",532.166666666667,0.997,33.49,0.05099,27.54,27.56,27.55,"Ch2","2022-11-27 22:11:54","SMR",7.6400000000001,"_2022_PAA",0.00328,4.9367843902439,"PAAR34",0.69,0.02728,1,1,0.0161926528,4.9367843902439,4.9367843902439,"SMR"
"min547.17_554.83",547.166666666667,0.996,33.96,0.05042,27.52,27.56,27.54,"Ch2","2022-11-27 22:26:53","SMR",7.66000000000008,"_2022_PAA",0.00328,4.81744585365854,"PAAR34",0.69,0.02728,1,1,0.0158012224,4.81744585365854,4.81744585365854,"SMR"
"min562.17_569.83",562.166666666667,0.996,35.92,0.05257,27.47,27.5,27.48,"Ch2","2022-11-27 22:41:53","SMR",7.66000000000008,"_2022_PAA",0.00328,5.26758243902439,"PAAR34",0.69,0.02728,1,1,0.0172776704,5.26758243902439,5.26758243902439,"SMR"
"min577.17_584.83",577.166666666667,0.997,35.73,0.05086,27.45,27.47,27.46,"Ch2","2022-11-27 22:56:53","SMR",7.66000000000008,"_2022_PAA",0.00328,4.90956682926829,"PAAR34",0.69,0.02728,1,1,0.0161033792,4.9095668292683,4.90956682926829,"SMR"
"min592.17_599.83",592.166666666667,0.996,36.4,0.05072,27.43,27.45,27.44,"Ch2","2022-11-27 23:11:53","SMR",7.66000000000008,"_2022_PAA",0.00328,4.8802556097561,"PAAR34",0.69,0.02728,1,1,0.0160072384,4.8802556097561,4.8802556097561,"SMR"
"min607.17_614.83",607.166666666667,0.996,37.61,0.05144,27.4,27.43,27.41,"Ch2","2022-11-27 23:26:53","SMR",7.66000000000008,"_2022_PAA",0.00328,5.03099902439024,"PAAR34",0.69,0.02728,1,1,0.0165016768,5.03099902439024,5.03099902439024,"SMR"
"min622.17_629.83",622.166666666667,0.995,37.52,0.05005,27.38,27.41,27.4,"Ch2","2022-11-27 23:41:53","SMR",7.65000000000009,"_2022_PAA",0.00328,4.73998048780488,"PAAR34",0.69,0.02728,1,1,0.015547136,4.73998048780488,4.73998048780488,"SMR"
"min637.17_644.83",637.166666666667,0.996,38.92,0.05107,27.36,27.39,27.37,"Ch2","2022-11-27 23:56:53","SMR",7.65000000000009,"_2022_PAA",0.00328,4.95353365853658,"PAAR34",0.69,0.02728,1,1,0.0162475904,4.95353365853658,4.95353365853658,"SMR"
"min652.17_659.83",652.166666666667,0.996,39.91,0.0514,27.33,27.36,27.34,"Ch2","2022-11-28 00:11:54","SMR",7.6400000000001,"_2022_PAA",0.00328,5.0226243902439,"PAAR34",0.69,0.02728,1,1,0.016474208,5.0226243902439,5.0226243902439,"SMR"
"min667.17_674.83",667.166666666667,0.996,39.88,0.05021,27.31,27.34,27.32,"Ch2","2022-11-28 00:26:54","SMR",7.6400000000001,"_2022_PAA",0.00328,4.77347902439024,"PAAR34",0.69,0.02728,1,1,0.0156570112,4.77347902439024,4.77347902439024,"SMR"
"min682.17_689.83",682.166666666667,0.996,40.57,0.05011,27.29,27.3,27.29,"Ch2","2022-11-28 00:41:53","SMR",7.6400000000001,"_2022_PAA",0.00328,4.75254243902439,"PAAR34",0.69,0.02728,1,1,0.0155883392,4.75254243902439,4.75254243902439,"SMR"
"min697.17_704.83",697.166666666667,0.996,41.6,0.05049,27.27,27.3,27.28,"Ch2","2022-11-28 00:56:53","SMR",7.66000000000008,"_2022_PAA",0.00328,4.83210146341464,"PAAR34",0.69,0.02728,1,1,0.0158492928,4.83210146341463,4.83210146341464,"SMR"
"min712.17_719.83",712.166666666667,0.995,42.23,0.05031,27.24,27.28,27.26,"Ch2","2022-11-28 01:11:54","SMR",7.6400000000001,"_2022_PAA",0.00328,4.7944156097561,"PAAR34",0.69,0.02728,1,1,0.0157256832,4.79441560975609,4.7944156097561,"SMR"
"min727.17_734.83",727.166666666667,0.995,43.93,0.05163,27.22,27.24,27.24,"Ch2","2022-11-28 01:26:54","SMR",7.6400000000001,"_2022_PAA",0.00328,5.07077853658537,"PAAR34",0.69,0.02728,1,1,0.0166321536,5.07077853658537,5.07077853658537,"SMR"
"min742.17_749.83",742.166666666667,0.997,44.67,0.05157,27.21,27.24,27.22,"Ch2","2022-11-28 01:41:53","SMR",7.66000000000008,"_2022_PAA",0.00328,5.05821658536585,"PAAR34",0.69,0.02728,1,1,0.0165909504,5.05821658536585,5.05821658536585,"SMR"
"min757.17_764.83",757.166666666667,0.996,44.56,0.0504,27.16,27.17,27.17,"Ch2","2022-11-28 01:56:54","SMR",7.6400000000001,"_2022_PAA",0.00328,4.81325853658537,"PAAR34",0.69,0.02728,1,1,0.015787488,4.81325853658536,4.81325853658537,"SMR"
"min772.17_779.83",772.166666666667,0.996,45.36,0.05047,27.16,27.18,27.17,"Ch2","2022-11-28 02:11:53","SMR",7.65000000000009,"_2022_PAA",0.00328,4.82791414634146,"PAAR34",0.69,0.02728,1,1,0.0158355584,4.82791414634146,4.82791414634146,"SMR"
"min787.17_794.83",787.166666666667,0.995,45.92,0.05022,27.16,27.18,27.17,"Ch2","2022-11-28 02:26:54","SMR",7.6400000000001,"_2022_PAA",0.00328,4.77557268292683,"PAAR34",0.69,0.02728,1,1,0.0156638784,4.77557268292683,4.77557268292683,"SMR"
"min802.17_809.83",802.166666666667,0.995,46.97,0.05058,27.15,27.17,27.16,"Ch2","2022-11-28 02:41:53","SMR",7.66000000000008,"_2022_PAA",0.00328,4.8509443902439,"PAAR34",0.69,0.02728,1,1,0.0159110976,4.8509443902439,4.8509443902439,"SMR"
"min817.17_824.83",817.166666666667,0.995,48.11,0.05104,27.14,27.16,27.15,"Ch2","2022-11-28 02:56:54","SMR",7.65000000000009,"_2022_PAA",0.00328,4.94725268292683,"PAAR34",0.69,0.02728,1,1,0.0162269888,4.94725268292683,4.94725268292683,"SMR"
"min832.17_839.83",832.166666666667,0.995,48.13,0.05016,27.12,27.16,27.14,"Ch2","2022-11-28 03:11:53","SMR",7.65000000000009,"_2022_PAA",0.00328,4.76301073170732,"PAAR34",0.69,0.02728,1,1,0.0156226752,4.76301073170732,4.76301073170732,"SMR"
"min847.17_854.83",847.166666666667,0.996,48.96,0.05025,27.07,27.1,27.09,"Ch2","2022-11-28 03:26:53","SMR",7.66000000000008,"_2022_PAA",0.00328,4.78185365853659,"PAAR34",0.69,0.02728,1,1,0.01568448,4.78185365853658,4.78185365853659,"SMR"
"min862.17_869.83",862.166666666667,0.996,50.87,0.05158,27.04,27.07,27.05,"Ch2","2022-11-28 03:41:53","SMR",7.66000000000008,"_2022_PAA",0.00328,5.06031024390244,"PAAR34",0.69,0.02728,1,1,0.0165978176,5.06031024390244,5.06031024390244,"SMR"
"min877.17_884.83",877.166666666667,0.995,51.59,0.05153,27.04,27.06,27.04,"Ch2","2022-11-28 03:56:53","SMR",7.65000000000009,"_2022_PAA",0.00328,5.04984195121951,"PAAR34",0.69,0.02728,1,1,0.0165634816,5.04984195121951,5.04984195121951,"SMR"
"min892.17_899.83",892.166666666667,0.995,52.55,0.05173,27.02,27.04,27.03,"Ch2","2022-11-28 04:11:53","SMR",7.6400000000001,"_2022_PAA",0.00328,5.09171512195122,"PAAR34",0.69,0.02728,1,1,0.0167008256,5.09171512195122,5.09171512195122,"SMR"
"min907.17_914.83",907.166666666667,0.995,54.19,0.05267,27,27.02,27.01,"Ch2","2022-11-28 04:26:53","SMR",7.65000000000009,"_2022_PAA",0.00328,5.28851902439025,"PAAR34",0.69,0.02728,1,1,0.0173463424,5.28851902439025,5.28851902439025,"SMR"
"min922.17_929.83",922.166666666667,0.995,57.18,0.05505,26.99,27,27,"Ch2","2022-11-28 04:41:53","SMR",7.66000000000008,"_2022_PAA",0.00328,5.78680975609756,"PAAR34",0.69,0.02728,1,1,0.018980736,5.78680975609756,5.78680975609756,"SMR"
"min937.17_944.83",937.166666666667,0.995,66.65,0.06429,26.95,26.99,26.96,"Ch2","2022-11-28 04:56:54","SMR",7.6400000000001,"_2022_PAA",0.00328,7.72135024390244,"PAAR34",0.69,0.02728,1,1,0.0253260288,7.72135024390244,7.72135024390244,"SMR"
"min952.17_959.83",952.166666666667,0.997,60.16,0.05645,26.93,26.95,26.94,"Ch2","2022-11-28 05:11:53","SMR",7.66000000000008,"_2022_PAA",0.00328,6.07992195121951,"PAAR34",0.69,0.02728,1,1,0.019942144,6.07992195121951,6.07992195121951,"SMR"
"min967.17_974.83",967.166666666667,0.996,60.01,0.05542,26.92,26.94,26.93,"Ch2","2022-11-28 05:26:53","SMR",7.65000000000009,"_2022_PAA",0.00328,5.86427512195122,"PAAR34",0.69,0.02728,1,1,0.0192348224,5.86427512195122,5.86427512195122,"SMR"
"min982.17_989.83",982.166666666667,0.995,60.88,0.05544,26.9,26.92,26.91,"Ch2","2022-11-28 05:41:53","SMR",7.65000000000009,"_2022_PAA",0.00328,5.86846243902439,"PAAR34",0.69,0.02728,1,1,0.0192485568,5.86846243902439,5.86846243902439,"SMR"
"min997.17_1004.83",997.166666666667,0.996,63.57,0.0573,26.88,26.91,26.89,"Ch2","2022-11-28 05:56:53","SMR",7.66000000000008,"_2022_PAA",0.00328,6.25788292682927,"PAAR34",0.69,0.02728,1,1,0.020525856,6.25788292682927,6.25788292682927,"SMR"
"min1012.17_1019.83",1012.16666666667,0.995,60.69,0.05361,26.84,26.87,26.86,"Ch2","2022-11-28 06:11:54","SMR",7.6400000000001,"_2022_PAA",0.00328,5.48532292682927,"PAAR34",0.69,0.02728,1,1,0.0179918592,5.48532292682927,5.48532292682927,"SMR"
"min1027.17_1034.83",1027.16666666667,0.995,64.01,0.05606,26.81,26.84,26.82,"Ch2","2022-11-28 06:26:53","SMR",7.65999999999985,"_2022_PAA",0.00328,5.99826926829268,"PAAR34",0.69,0.02728,1,1,0.0196743232,5.99826926829268,5.99826926829268,"SMR"
"min1042.17_1049.83",1042.16666666667,0.997,65.79,0.05695,26.82,26.84,26.83,"Ch2","2022-11-28 06:41:53","SMR",7.65999999999985,"_2022_PAA",0.00328,6.18460487804878,"PAAR34",0.69,0.02728,1,1,0.020285504,6.18460487804878,6.18460487804878,"SMR"
"min1057.17_1064.83",1057.16666666667,0.995,64.74,0.05515,26.86,26.9,26.88,"Ch2","2022-11-28 06:56:54","SMR",7.64999999999986,"_2022_PAA",0.00328,5.80774634146341,"PAAR34",0.69,0.02728,1,1,0.019049408,5.80774634146341,5.80774634146341,"SMR"
"min1072.17_1079.83",1072.16666666667,0.996,67.02,0.05651,26.92,26.94,26.92,"Ch2","2022-11-28 07:11:53","SMR",7.65999999999985,"_2022_PAA",0.00328,6.09248390243902,"PAAR34",0.69,0.02728,1,1,0.0199833472,6.09248390243902,6.09248390243902,"SMR"
"min1087.17_1094.83",1087.16666666667,0.995,66.74,0.05547,26.95,26.98,26.96,"Ch2","2022-11-28 07:26:54","SMR",7.64999999999986,"_2022_PAA",0.00328,5.87474341463415,"PAAR34",0.69,0.02728,1,1,0.0192691584,5.87474341463414,5.87474341463415,"SMR"
"min1102.17_1109.83",1102.16666666667,0.996,67.94,0.05581,27,27.02,27.01,"Ch2","2022-11-28 07:41:54","SMR",7.63999999999987,"_2022_PAA",0.00328,5.94592780487805,"PAAR34",0.69,0.02728,1,1,0.0195026432,5.94592780487805,5.94592780487805,"SMR"
"min1117.17_1124.83",1117.16666666667,0.995,69.59,0.05654,27.04,27.06,27.05,"Ch2","2022-11-28 07:56:53","SMR",7.65999999999985,"_2022_PAA",0.00328,6.09876487804878,"PAAR34",0.69,0.02728,1,1,0.0200039488,6.09876487804878,6.09876487804878,"SMR"
"min1132.17_1139.83",1132.16666666667,0.995,70.9,0.05695,27.08,27.11,27.09,"Ch2","2022-11-28 08:11:54","SMR",7.63999999999987,"_2022_PAA",0.00328,6.18460487804878,"PAAR34",0.69,0.02728,1,1,0.020285504,6.18460487804878,6.18460487804878,"SMR"
"min1147.17_1154.83",1147.16666666667,0.998,71.62,0.05683,27.14,27.17,27.16,"Ch2","2022-11-28 08:26:53","SMR",7.65999999999985,"_2022_PAA",0.00328,6.15948097560976,"PAAR34",0.69,0.02728,1,1,0.0202030976,6.15948097560975,6.15948097560976,"SMR"
"min1162.17_1169.83",1162.16666666667,0.997,70.31,0.05499,27.14,27.18,27.16,"Ch2","2022-11-28 08:41:54","SMR",7.64999999999986,"_2022_PAA",0.00328,5.77424780487805,"PAAR34",0.69,0.02728,1,1,0.0189395328,5.77424780487805,5.77424780487805,"SMR"
"min1177.17_1184.83",1177.16666666667,0.996,72.3,0.05599,27.2,27.23,27.21,"Ch2","2022-11-28 08:56:53","SMR",7.65999999999985,"_2022_PAA",0.00328,5.98361365853659,"PAAR34",0.69,0.02728,1,1,0.0196262528,5.98361365853658,5.98361365853659,"SMR"
"min1192.17_1199.83",1192.16666666667,0.997,73.18,0.05602,27.22,27.25,27.23,"Ch2","2022-11-28 09:11:53","SMR",7.64999999999986,"_2022_PAA",0.00328,5.98989463414634,"PAAR34",0.69,0.02728,1,1,0.0196468544,5.98989463414634,5.98989463414634,"SMR"
"min1207.17_1214.83",1207.16666666667,0.998,74.92,0.05677,27.25,27.27,27.26,"Ch2","2022-11-28 09:26:53","SMR",7.65999999999985,"_2022_PAA",0.00328,6.14691902439025,"PAAR34",0.69,0.02728,1,1,0.0201618944,6.14691902439024,6.14691902439025,"SMR"
"min1222.17_1229.83",1222.16666666667,0.997,74.75,0.05594,27.28,27.31,27.29,"Ch2","2022-11-28 09:41:54","SMR",7.63999999999987,"_2022_PAA",0.00328,5.97314536585366,"PAAR34",0.69,0.02728,1,1,0.0195919168,5.97314536585366,5.97314536585366,"SMR"
"min1237.17_1244.83",1237.16666666667,0.996,77.48,0.05748,27.35,27.39,27.37,"Ch2","2022-11-28 09:56:54","SMR",7.64999999999986,"_2022_PAA",0.00328,6.29556878048781,"PAAR34",0.69,0.02728,1,1,0.0206494656,6.29556878048781,6.29556878048781,"SMR"
"min1252.17_1259.83",1252.16666666667,0.996,78.65,0.05772,27.41,27.45,27.43,"Ch2","2022-11-28 10:11:54","SMR",7.64999999999986,"_2022_PAA",0.00328,6.34581658536585,"PAAR34",0.69,0.02728,1,1,0.0208142784,6.34581658536585,6.34581658536585,"SMR"
"min1267.17_1274.83",1267.16666666667,0.996,79.97,0.05809,27.46,27.49,27.48,"Ch2","2022-11-28 10:26:54","SMR",7.63999999999987,"_2022_PAA",0.00328,6.42328195121951,"PAAR34",0.69,0.02728,1,1,0.0210683648,6.42328195121951,6.42328195121951,"SMR"
"min1282.17_1289.83",1282.16666666667,0.997,79.48,0.05703,27.51,27.53,27.52,"Ch2","2022-11-28 10:41:53","SMR",7.64999999999986,"_2022_PAA",0.00328,6.20135414634146,"PAAR34",0.69,0.02728,1,1,0.0203404416,6.20135414634146,6.20135414634146,"SMR"
"min1297.17_1304.83",1297.16666666667,0.998,81.1,0.05762,27.53,27.55,27.54,"Ch2","2022-11-28 10:56:54","SMR",7.64999999999986,"_2022_PAA",0.00328,6.32488,"PAAR34",0.69,0.02728,1,1,0.0207456064,6.32488,6.32488,"SMR"
"min1312.17_1319.83",1312.16666666667,0.998,82.82,0.05829,27.57,27.61,27.59,"Ch2","2022-11-28 11:11:54","SMR",7.63999999999987,"_2022_PAA",0.00328,6.46515512195122,"PAAR34",0.69,0.02728,1,1,0.0212057088,6.46515512195122,6.46515512195122,"SMR"
"min1327.17_1334.83",1327.16666666667,0.997,87.25,0.06096,27.64,27.66,27.65,"Ch2","2022-11-28 11:26:53","SMR",7.63999999999987,"_2022_PAA",0.00328,7.02416195121951,"PAAR34",0.69,0.02728,1,1,0.0230392512,7.02416195121951,7.02416195121951,"SMR"
"min1342.17_1349.83",1342.16666666667,0.998,88.02,0.06086,27.68,27.7,27.68,"Ch2","2022-11-28 11:41:53","SMR",7.65999999999985,"_2022_PAA",0.00328,7.00322536585366,"PAAR34",0.69,0.02728,1,1,0.0229705792,7.00322536585366,7.00322536585366,"SMR"
"min1357.17_1364.83",1357.16666666667,0.998,87.74,0.05999,27.67,27.71,27.69,"Ch2","2022-11-28 11:56:54","SMR",7.63999999999987,"_2022_PAA",0.00328,6.82107707317073,"PAAR34",0.69,0.02728,1,1,0.0223731328,6.82107707317073,6.82107707317073,"SMR"
"min1372.17_1379.83",1372.16666666667,0.998,89.06,0.06029,27.72,27.74,27.73,"Ch2","2022-11-28 12:11:53","SMR",7.64999999999986,"_2022_PAA",0.00328,6.8838868292683,"PAAR34",0.69,0.02728,1,1,0.0225791488,6.88388682926829,6.8838868292683,"SMR"
"min1387.17_1394.83",1387.16666666667,0.998,90.93,0.06099,27.75,27.77,27.76,"Ch2","2022-11-28 12:26:54","SMR",7.64999999999986,"_2022_PAA",0.00328,7.03044292682927,"PAAR34",0.69,0.02728,1,1,0.0230598528,7.03044292682927,7.03044292682927,"SMR"
"min7.17_14.83",7.16666666666667,0.999,7.35,0.13196,28.26,28.3,28.28,"Ch3","2022-11-27 13:26:53","SMR",7.66,"_2022_PAA",0.00671,10.2704841132638,"PAAR35",0.69,0.0308,1,1,0.0689149484,10.2704841132638,10.2704841132638,"SMR"
"min22.17_29.83",22.1666666666667,0.999,8.71,0.10595,28.18,28.25,28.21,"Ch3","2022-11-27 13:41:53","SMR",7.66,"_2022_PAA",0.00671,7.62184433681073,"PAAR35",0.69,0.0308,1,1,0.0511425755,7.62184433681073,7.62184433681073,"SMR"
"min37.17_44.83",37.1666666666667,0.999,10.07,0.10024,28.11,28.15,28.13,"Ch3","2022-11-27 13:56:53","SMR",7.65,"_2022_PAA",0.00671,7.0403859314456,"PAAR35",0.69,0.0308,1,1,0.0472409896,7.0403859314456,7.0403859314456,"SMR"
"min52.17_59.83",52.1666666666667,0.999,11.43,0.09751,28.02,28.1,28.06,"Ch3","2022-11-27 14:11:54","SMR",7.64,"_2022_PAA",0.00671,6.7623856780924,"PAAR35",0.69,0.0308,1,1,0.0453756079,6.7623856780924,6.7623856780924,"SMR"
"min67.17_74.83",67.1666666666667,0.999,13.29,0.10346,27.97,28.01,27.99,"Ch3","2022-11-27 14:26:53","SMR",7.64999999999999,"_2022_PAA",0.00671,7.3682836661699,"PAAR35",0.69,0.0308,1,1,0.0494411834,7.36828366616989,7.3682836661699,"SMR"
