
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-535-210	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 2	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-537-213	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 3	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-538-212	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 4	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-536-211	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	14.913	14.755	1009	100.000	20.950	53.434	22.696	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	14.988	14.947	1009	100.000	20.950	53.532	22.670	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	15.037	15.007	1009	100.000	20.950	53.422	22.566	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	15.083	15.048	1010	100.000	20.950	53.489	22.690	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Data	Smoothing:	3	
Date:	7/5/2019	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
7/5/2019	09:41:49	3145.24		8.2287	8.2119	8.2934	8.2760	12.109	12.109	12.109	12.109	1016.08	64.167	12.109	---	---	23.503	23.524	23.307	23.474	131.618	119.609	148.016	116.334	6.014	5.279	4.930	5.208	
7/5/2019	09:41:50	3146.32		8.2318	8.2014	8.2866	8.2765	12.110	12.110	12.110	12.110	1016.11	64.167	12.110	---	---	23.498	23.538	23.316	23.473	131.614	119.604	148.023	116.339	6.012	5.255	4.928	5.228	
7/5/2019	09:41:51	3147.39		8.2327	8.2028	8.2861	8.2828	12.110	12.110	12.110	12.110	1016.16	64.167	12.110	---	---	23.497	23.536	23.317	23.464	131.622	119.613	148.015	116.331	6.018	5.258	4.922	5.266	
7/5/2019	09:41:52	3148.48		8.2334	8.2007	8.2779	8.2852	12.109	12.109	12.109	12.109	1016.17	64.167	12.109	---	---	23.496	23.540	23.329	23.461	131.645	119.635	148.026	116.318	6.028	5.263	4.920	5.252	
7/5/2019	09:41:53	3149.57		8.2263	8.2051	8.2825	8.2776	12.108	12.108	12.108	12.108	1016.17	64.167	12.108	---	---	23.506	23.534	23.322	23.472	131.636	119.628	148.010	116.333	6.027	5.255	4.919	5.248	
7/5/2019	09:41:54	3150.65		8.2271	8.2061	8.2778	8.2782	12.109	12.109	12.109	12.109	1016.18	64.167	12.109	---	---	23.505	23.532	23.329	23.471	131.645	119.636	148.010	116.351	6.018	5.231	4.922	5.228	
7/5/2019	09:41:55	3151.72		8.2241	8.2007	8.2832	8.2725	12.110	12.110	12.110	12.110	1016.15	64.167	12.110	---	---	23.509	23.540	23.321	23.479	131.653	119.617	148.003	116.357	6.001	5.252	4.928	5.220	
7/5/2019	09:41:56	3152.80		8.2192	8.2040	8.2840	8.2751	12.110	12.110	12.110	12.110	1016.13	64.167	12.110	---	---	23.516	23.535	23.320	23.475	131.669	119.628	148.008	116.344	5.984	5.265	4.934	5.196	
7/5/2019	09:41:57	3153.88		8.2265	8.2084	8.2873	8.2736	12.110	12.110	12.110	12.110	1016.08	64.167	12.110	---	---	23.506	23.529	23.315	23.477	131.669	119.629	148.009	116.328	5.961	5.277	4.930	5.197	
7/5/2019	09:41:58	3154.95		8.2305	8.2150	8.2840	8.2810	12.110	12.110	12.110	12.110	1016.05	64.177	12.110	---	---	23.500	23.519	23.319	23.467	131.672	119.645	148.009	116.327	5.971	5.251	4.927	5.181	
7/5/2019	09:41:59	3156.04		8.2382	8.2101	8.2840	8.2815	12.110	12.110	12.110	12.110	1016.04	64.177	12.110	---	---	23.489	23.526	23.319	23.466	131.667	119.646	148.016	116.333	6.005	5.261	4.921	5.189	
7/5/2019	09:42:00	3157.12		8.2306	8.2040	8.2833	8.2831	12.110	12.110	12.110	12.110	1016.00	64.177	12.110	---	---	23.500	23.535	23.321	23.464	131.660	119.654	148.031	116.362	6.027	5.252	4.915	5.237	
7/5/2019	09:42:01	3158.21		8.2297	8.2026	8.2856	8.2793	12.108	12.108	12.108	12.108	1016.03	64.167	12.108	---	---	23.502	23.537	23.318	23.470	131.663	119.674	148.038	116.362	6.027	5.259	4.916	5.230	
7/5/2019	09:42:03	3159.28		8.2306	8.2073	8.2837	8.2899	12.108	12.108	12.108	12.108	1016.03	64.167	12.108	---	---	23.500	23.531	23.321	23.455	131.670	119.663	148.034	116.373	5.993	5.262	4.921	5.246	
7/5/2019	09:42:04	3160.36		8.2278	8.2124	8.2818	8.2828	12.108	12.108	12.108	12.108	1016.11	64.167	12.108	---	---	23.504	23.523	23.323	23.465	131.664	119.645	148.019	116.354	5.997	5.268	4.913	5.202	
7/5/2019	09:42:05	3161.50		8.2252	8.2132	8.2818	8.2795	12.109	12.109	12.109	12.109	1016.09	64.167	12.109	---	---	23.508	23.522	23.323	23.469	131.656	119.628	148.016	116.355	5.988	5.290	4.906	5.206	
7/5/2019	09:42:06	3162.57		8.2205	8.2074	8.2771	8.2685	12.111	12.111	12.111	12.111	1016.11	64.167	12.111	---	---	23.514	23.529	23.329	23.484	131.654	119.623	148.011	116.354	6.009	5.292	4.898	5.193	
7/5/2019	09:42:07	3163.65		8.2265	8.2017	8.2810	8.2732	12.111	12.111	12.111	12.111	1016.10	64.167	12.111	---	---	23.505	23.537	23.323	23.477	131.679	119.623	148.026	116.358	6.008	5.304	4.900	5.225	
7/5/2019	09:42:08	3164.74		8.2228	8.2031	8.2774	8.2768	12.111	12.111	12.111	12.111	1016.10	64.167	12.111	---	---	23.510	23.535	23.328	23.472	131.686	119.628	148.021	116.350	6.027	5.305	4.912	5.219	
7/5/2019	09:42:09	3165.82		8.2276	8.2068	8.2802	8.2772	12.110	12.110	12.110	12.110	1016.11	64.167	12.110	---	---	23.504	23.531	23.325	23.472	131.689	119.650	148.033	116.350	6.029	5.303	4.934	5.211	
7/5/2019	09:42:10	3166.90		8.2290	8.2098	8.2728	8.2769	12.109	12.109	12.109	12.109	1016.08	64.167	12.109	---	---	23.502	23.527	23.336	23.473	131.677	119.656	148.007	116.348	6.043	5.296	4.933	5.180	
7/5/2019	09:42:11	3167.98		8.2334	8.2053	8.2731	8.2750	12.109	12.109	12.109	12.109	1016.10	64.167	12.109	---	---	23.496	23.533	23.336	23.475	131.665	119.655	148.003	116.358	6.010	5.288	4.931	5.197	
7/5/2019	09:42:12	3169.06		8.2358	8.2063	8.2771	8.2807	12.110	12.110	12.110	12.110	1016.06	64.167	12.110	---	---	23.492	23.531	23.330	23.467	131.673	119.635	148.001	116.349	6.011	5.275	4.923	5.237	
7/5/2019	09:42:13	3170.13		8.2347	8.2001	8.2876	8.2799	12.110	12.110	12.110	12.110	1016.10	64.167	12.110	---	---	23.494	23.540	23.314	23.468	131.677	119.635	148.018	116.354	6.007	5.285	4.919	5.211	
7/5/2019	09:42:14	3171.20		8.2324	8.2045	8.2923	8.2773	12.111	12.111	12.111	12.111	1016.09	64.167	12.111	---	---	23.497	23.533	23.307	23.471	131.690	119.624	148.009	116.356	6.037	5.286	4.914	5.258	
7/5/2019	09:42:16	3172.27		8.2263	8.2047	8.2916	8.2754	12.110	12.110	12.110	12.110	1016.13	64.167	12.110	---	---	23.506	23.533	23.309	23.474	131.661	119.622	148.004	116.360	6.031	5.268	4.907	5.264	
7/5/2019	09:42:17	3173.35		8.2257	8.2112	8.2863	8.2742	12.109	12.109	12.109	12.109	1016.10	64.167	12.109	---	---	23.507	23.525	23.317	23.477	131.647	119.620	147.993	116.356	6.035	5.243	4.910	5.283	
7/5/2019	09:42:18	3174.43		8.2252	8.2070	8.2802	8.2744	12.109	12.109	12.109	12.109	1016.12	64.167	12.109	---	---	23.508	23.531	23.325	23.477	131.642	119.622	147.985	116.355	6.028	5.226	4.925	5.230	
7/5/2019	09:42:19	3175.51		8.2249	8.2087	8.2814	8.2721	12.110	12.110	12.110	12.110	1016.06	64.167	12.110	---	---	23.508	23.528	23.323	23.479	131.665	119.630	147.993	116.360	6.008	5.239	4.920	5.179	
7/5/2019	09:42:20	3176.59		8.2270	8.2064	8.2843	8.2736	12.112	12.112	12.112	12.112	1016.06	64.167	12.112	---	---	23.504	23.530	23.318	23.476	131.676	119.614	148.002	116.372	6.000	5.247	4.926	5.197	
7/5/2019	09:42:21	3177.67		8.2315	8.2080	8.2841	8.2733	12.112	12.112	12.112	12.112	1016.08	64.167	12.112	---	---	23.498	23.528	23.319	23.477	131.692	119.631	148.002	116.343	5.982	5.270	4.910	5.249	
7/5/2019	09:42:22	3178.75		8.2315	8.2048	8.2798	8.2735	12.112	12.112	12.112	12.112	1016.12	64.167	12.112	---	---	23.498	23.533	23.325	23.477	131.681	119.635	147.992	116.331	5.987	5.284	4.928	5.298	
7/5/2019	09:42:23	3179.84		8.2302	8.2033	8.2771	8.2750	12.111	12.111	12.111	12.111	1016.17	64.167	12.111	---	---	23.500	23.535	23.329	23.475	131.683	119.645	147.969	116.316	5.988	5.295	4.940	5.278	
7/5/2019	09:42:24	3180.91		8.2311	8.2058	8.2740	8.2766	12.111	12.111	12.111	12.111	1016.15	64.167	12.111	---	---	23.499	23.532	23.333	23.473	131.679	119.632	147.989	116.322	5.999	5.305	4.941	5.264	
7/5/2019	09:42:25	3181.98		8.2361	8.2044	8.2771	8.2691	12.112	12.112	12.112	12.112	1016.14	64.167	12.112	---	---	23.491	23.533	23.328	23.483	131.688	119.609	147.970	116.313	5.995	5.286	4.916	5.229	
7/5/2019	09:42:26	3183.06		8.2333	8.2084	8.2797	8.2724	12.112	12.112	12.112	12.112	1016.13	64.167	12.112	---	---	23.495	23.527	23.325	23.478	131.686	119.610	147.990	116.306	5.994	5.261	4.899	5.214	
7/5/2019	09:42:27	3184.16		8.2323	8.2049	8.2844	8.2765	12.114	12.114	12.114	12.114	1016.13	64.167	12.114	---	---	23.496	23.532	23.317	23.472	131.660	119.608	147.984	116.323	6.005	5.257	4.903	5.184	
7/5/2019	09:42:29	3185.23		8.2286	8.2080	8.2819	8.2820	12.113	12.113	12.113	12.113	1016.13	64.177	12.113	---	---	23.501	23.528	23.321	23.464	131.661	119.640	148.006	116.336	6.031	5.262	4.912	5.182	
7/5/2019	09:42:30	3186.32		8.2329	8.2079	8.2839	8.2764	12.115	12.115	12.115	12.115	1016.12	64.177	12.115	---	---	23.494	23.527	23.318	23.471	131.673	119.635	148.000	116.342	6.033	5.301	4.910	5.189	
7/5/2019	09:42:31	3187.40		8.2286	8.2124	8.2835	8.2812	12.116	12.116	12.116	12.116	1016.12	64.177	12.116	---	---	23.500	23.520	23.318	23.464	131.691	119.641	148.002	116.335	6.029	5.274	4.911	5.166	
7/5/2019	09:42:32	3188.62		8.2373	8.2089	8.2871	8.2817	12.116	12.116	12.116	12.116	1016.15	64.167	12.116	---	---	23.488	23.525	23.313	23.463	131.705	119.633	148.013	116.342	6.018	5.300	4.899	5.150	
7/5/2019	09:42:33	3189.69		8.2349	8.2102	8.2858	8.2852	12.114	12.114	12.114	12.114	1016.11	64.167	12.114	---	---	23.492	23.524	23.315	23.459	131.707	119.630	148.009	116.343	6.025	5.268	4.915	5.155	
7/5/2019	09:42:34	3190.78		8.2346	8.2109	8.2910	8.2788	12.115	12.115	12.115	12.115	1016.09	64.167	12.115	---	---	23.492	23.523	23.308	23.468	131.700	119.621	148.007	116.359	6.031	5.272	4.907	5.177	
7/5/2019	09:42:35	3191.85		8.2311	8.2142	8.2895	8.2722	12.116	12.116	12.116	12.116	1016.09	64.167	12.116	---	---	23.497	23.518	23.309	23.477	131.700	119.626	148.011	116.348	6.011	5.243	4.926	5.224	
7/5/2019	09:42:36	3192.92		8.2295	8.2074	8.2863	8.2654	12.116	12.116	12.116	12.116	1016.11	64.167	12.116	---	---	23.499	23.527	23.314	23.487	131.703	119.636	148.027	116.353	6.001	5.258	4.909	5.212	
7/5/2019	09:42:37	3193.99		8.2327	8.2025	8.2853	8.2597	12.115	12.115	12.115	12.115	1016.09	64.167	12.115	---	---	23.495	23.535	23.316	23.496	131.701	119.642	148.025	116.343	5.992	5.251	4.916	5.201	
7/5/2019	09:42:38	3195.07		8.2284	8.1982	8.2864	8.2716	12.113	12.113	12.113	12.113	1016.11	64.167	12.113	---	---	23.502	23.542	23.315	23.479	131.677	119.638	147.997	116.352	6.019	5.283	4.924	5.205	
7/5/2019	09:42:39	3196.15		8.2288	8.2026	8.2859	8.2768	12.114	12.114	12.114	12.114	1016.10	64.167	12.114	---	---	23.501	23.535	23.315	23.471	131.655	119.633	147.979	116.355	6.014	5.279	4.930	5.269	
7/5/2019	09:42:41	3197.25		8.2281	8.2050	8.2866	8.2754	12.113	12.113	12.113	12.113	1016.16	64.177	12.113	---	---	23.502	23.532	23.315	23.474	131.630	119.633	147.975	116.359	6.024	5.299	4.940	5.271	
7/5/2019	09:42:42	3198.32		8.2250	8.2113	8.2899	8.2733	12.116	12.116	12.116	12.116	1016.14	64.177	12.116	---	---	23.505	23.522	23.309	23.476	131.621	119.624	147.994	116.358	6.031	5.303	4.931	5.259	
7/5/2019	09:42:43	3199.40		8.2277	8.2113	8.2909	8.2783	12.116	12.116	12.116	12.116	1016.18	64.177	12.116	---	---	23.501	23.522	23.307	23.468	131.619	119.632	147.992	116.332	6.045	5.300	4.927	5.213	
7/5/2019	09:42:44	3200.48		8.2220	8.2037	8.2882	8.2842	12.118	12.118	12.118	12.118	1016.14	64.167	12.118	---	---	23.509	23.532	23.311	23.459	131.657	119.641	147.998	116.310	6.023	5.289	4.915	5.253	
7/5/2019	09:42:45	3201.55		8.2222	8.2052	8.2849	8.2889	12.116	12.116	12.116	12.116	1016.13	64.177	12.116	---	---	23.509	23.531	23.316	23.453	131.662	119.634	148.006	116.297	5.992	5.262	4.922	5.239	
7/5/2019	09:42:46	3202.64		8.2261	8.2044	8.2849	8.2938	12.115	12.115	12.115	12.115	1016.08	64.188	12.115	---	---	23.504	23.532	23.316	23.446	131.653	119.640	148.011	116.312	5.983	5.274	4.931	5.265	
7/5/2019	09:42:47	3203.72		8.2268	8.2125	8.2818	8.2978	12.116	12.116	12.116	12.116	1016.11	64.198	12.116	---	---	23.503	23.520	23.320	23.440	131.656	119.626	148.005	116.312	5.988	5.266	4.950	5.250	
7/5/2019	09:42:48	3204.82		8.2322	8.2074	8.2808	8.2905	12.116	12.116	12.116	12.116	1016.10	64.188	12.116	---	---	23.495	23.527	23.322	23.451	131.663	119.644	147.982	116.327	6.007	5.281	4.930	5.256	
7/5/2019	09:42:49	3205.90		8.2330	8.2040	8.2825	8.2849	12.117	12.117	12.117	12.117	1016.12	64.198	12.117	---	---	23.494	23.532	23.319	23.458	131.683	119.639	147.997	116.334	6.002	5.246	4.936	5.211	
7/5/2019	09:42:50	3207.00		8.2398	8.2023	8.2818	8.2802	12.115	12.115	12.115	12.115	1016.11	64.187	12.115	---	---	23.485	23.535	23.321	23.466	131.683	119.634	147.990	116.348	5.998	5.270	4.917	5.202	
7/5/2019	09:42:51	3208.09		8.2397	8.2036	8.2834	8.2785	12.115	12.115	12.115	12.115	1016.17	64.187	12.115	---	---	23.485	23.533	23.319	23.468	131.707	119.628	147.999	116.347	5.975	5.273	4.941	5.205	
7/5/2019	09:42:52	3209.17		8.2323	8.2068	8.2865	8.2774	12.112	12.112	12.112	12.112	1016.18	64.177	12.112	---	---	23.496	23.530	23.315	23.471	131.693	119.621	147.978	116.345	5.971	5.278	4.939	5.208	
7/5/2019	09:42:54	3210.24		8.2294	8.2077	8.2887	8.2766	12.113	12.113	12.113	12.113	1016.19	64.188	12.113	---	---	23.500	23.528	23.312	23.472	131.687	119.621	147.988	116.355	5.984	5.251	4.955	5.224	
7/5/2019	09:42:55	3211.32		8.2314	8.2136	8.2871	8.2773	12.112	12.112	12.112	12.112	1016.19	64.198	12.112	---	---	23.498	23.520	23.314	23.471	131.661	119.619	147.968	116.353	6.010	5.215	4.945	5.257	
7/5/2019	09:42:56	3212.39		8.2343	8.2150	8.2873	8.2753	12.114	12.114	12.114	12.114	1016.16	64.208	12.114	---	---	23.493	23.517	23.313	23.473	131.671	119.619	147.978	116.368	6.012	5.241	4.957	5.312	
7/5/2019	09:42:57	3213.47		8.2343	8.2143	8.2845	8.2740	12.115	12.115	12.115	12.115	1016.17	64.218	12.115	---	---	23.493	23.518	23.317	23.475	131.664	119.632	147.960	116.358	6.020	5.245	4.940	5.317	
7/5/2019	09:42:58	3214.55		8.2296	8.2078	8.2848	8.2781	12.116	12.116	12.116	12.116	1016.15	64.228	12.116	---	---	23.499	23.527	23.316	23.468	131.667	119.625	147.970	116.355	6.017	5.278	4.932	5.272	
7/5/2019	09:42:59	3215.63		8.2275	8.2072	8.2784	8.2738	12.115	12.115	12.115	12.115	1016.18	64.218	12.115	---	---	23.502	23.528	23.325	23.475	131.667	119.626	147.972	116.334	6.017	5.271	4.910	5.231	
7/5/2019	09:43:00	3216.70		8.2334	8.2064	8.2867	8.2780	12.113	12.113	12.113	12.113	1016.16	64.208	12.113	---	---	23.495	23.530	23.315	23.470	131.672	119.605	147.992	116.321	6.013	5.274	4.926	5.192	
7/5/2019	09:43:01	3217.78		8.2375	8.2141	8.2873	8.2683	12.112	12.112	12.112	12.112	1016.12	64.188	12.112	---	---	23.489	23.519	23.314	23.484	131.667	119.611	147.985	116.308	6.017	5.255	4.946	5.208	
7/5/2019	09:43:02	3218.87		8.2376	8.2143	8.2895	8.2733	12.114	12.114	12.114	12.114	1016.09	64.188	12.114	---	---	23.488	23.518	23.310	23.476	131.665	119.617	147.986	116.309	6.035	5.236	4.937	5.195	
7/5/2019	09:43:03	3219.94		8.2287	8.2169	8.2829	8.2713	12.115	12.115	12.115	12.115	1016.06	64.198	12.115	---	---	23.501	23.514	23.319	23.479	131.674	119.628	147.981	116.310	6.029	5.239	4.921	5.245	
7/5/2019	09:43:04	3221.15		8.2229	8.2104	8.2827	8.2731	12.115	12.115	12.115	12.115	1016.09	64.218	12.115	---	---	23.509	23.523	23.319	23.476	131.661	119.626	147.976	116.319	6.026	5.236	4.891	5.236	
7/5/2019	09:43:06	3222.24		8.2186	8.2095	8.2814	8.2735	12.116	12.116	12.116	12.116	1016.10	64.228	12.116	---	---	23.514	23.524	23.321	23.475	131.653	119.613	147.944	116.318	6.012	5.263	4.900	5.245	
7/5/2019	09:43:07	3223.32		8.2184	8.2109	8.2801	8.2724	12.120	12.120	12.120	12.120	1016.15	64.218	12.120	---	---	23.513	23.521	23.321	23.475	131.620	119.617	147.938	116.324	6.029	5.263	4.908	5.210	
7/5/2019	09:43:08	3224.41		8.2209	8.2067	8.2784	8.2861	12.122	12.122	12.122	12.122	1016.16	64.208	12.122	---	---	23.509	23.526	23.323	23.455	131.618	119.614	147.949	116.320	6.040	5.267	4.917	5.179	
7/5/2019	09:43:09	3225.48		8.2272	8.2046	8.2780	8.2846	12.122	12.122	12.122	12.122	1016.16	64.198	12.122	---	---	23.500	23.529	23.324	23.457	131.609	119.619	147.971	116.304	6.049	5.256	4.937	5.153	
7/5/2019	09:43:10	3226.56		8.2350	8.2004	8.2803	8.2825	12.119	12.119	12.119	12.119	1016.13	64.208	12.119	---	---	23.490	23.536	23.321	23.461	131.620	119.609	147.961	116.297	6.042	5.278	4.932	5.140	
7/5/2019	09:43:11	3227.65		8.2383	8.1969	8.2818	8.2693	12.117	12.117	12.117	12.117	1016.09	64.208	12.117	---	---	23.486	23.542	23.320	23.481	131.611	119.610	147.955	116.277	6.037	5.304	4.942	5.154	
7/5/2019	09:43:12	3228.73		8.2317	8.2005	8.2839	8.2688	12.116	12.116	12.116	12.116	1016.11	64.218	12.116	---	---	23.496	23.538	23.317	23.482	131.591	119.615	147.945	116.287	6.044	5.326	4.929	5.197	
7/5/2019	09:43:13	3229.80		8.2228	8.1969	8.2801	8.2752	12.117	12.117	12.117	12.117	1016.12	64.208	12.117	---	---	23.509	23.542	23.322	23.472	131.573	119.615	147.959	116.281	6.035	5.320	4.931	5.212	
7/5/2019	09:43:14	3230.88		8.2256	8.2013	8.2834	8.2746	12.116	12.116	12.116	12.116	1016.16	64.208	12.116	---	---	23.505	23.536	23.318	23.473	131.600	119.618	147.959	116.275	6.036	5.303	4.936	5.201	
7/5/2019	09:43:15	3231.96		8.2368	8.2006	8.2827	8.2765	12.117	12.117	12.117	12.117	1016.15	64.208	12.117	---	---	23.488	23.537	23.319	23.470	131.636	119.604	147.975	116.277	6.011	5.294	4.924	5.189	
7/5/2019	09:43:16	3233.03		8.2526	8.2027	8.2834	8.2708	12.119	12.119	12.119	12.119	1016.17	64.218	12.119	---	---	23.465	23.533	23.317	23.478	131.647	119.617	147.976	116.263	6.014	5.272	4.937	5.206	
7/5/2019	09:43:17	3234.13		8.2449	8.2068	8.2797	8.2761	12.120	12.120	12.120	12.120	1016.15	64.228	12.120	---	---	23.476	23.527	23.322	23.470	131.619	119.622	147.976	116.280	5.992	5.269	4.944	5.267	
7/5/2019	09:43:19	3235.21		8.2423	8.2081	8.2787	8.2773	12.119	12.119	12.119	12.119	1016.16	64.218	12.119	---	---	23.480	23.525	23.324	23.469	131.622	119.610	147.953	116.253	5.981	5.237	4.954	5.285	
7/5/2019	09:43:20	3236.29		8.2345	8.2090	8.2831	8.2810	12.118	12.118	12.118	12.118	1016.13	64.218	12.118	---	---	23.491	23.524	23.318	23.464	131.629	119.600	147.944	116.252	5.982	5.240	4.937	5.266	
7/5/2019	09:43:21	3237.37		8.2397	8.2076	8.2836	8.2847	12.118	12.118	12.118	12.118	1016.15	64.208	12.118	---	---	23.484	23.526	23.317	23.458	131.623	119.589	147.947	116.237	5.984	5.248	4.926	5.224	
7/5/2019	09:43:22	3238.44		8.2338	8.2024	8.2820	8.2850	12.119	12.119	12.119	12.119	1016.12	64.208	12.119	---	---	23.492	23.533	23.319	23.458	131.609	119.593	147.962	116.263	6.016	5.265	4.923	5.186	
7/5/2019	09:43:23	3239.52		8.2261	8.2041	8.2829	8.2853	12.118	12.118	12.118	12.118	1016.13	64.208	12.118	---	---	23.503	23.531	23.318	23.457	131.619	119.578	147.965	116.275	5.996	5.255	4.925	5.182	
7/5/2019	09:43:24	3240.61		8.2306	8.2008	8.2810	8.2786	12.119	12.119	12.119	12.119	1016.16	64.218	12.119	---	---	23.496	23.536	23.320	23.467	131.645	119.577	147.970	116.264	5.988	5.246	4.925	5.222	
7/5/2019	09:43:25	3241.69		8.2386	8.2029	8.2815	8.2751	12.121	12.121	12.121	12.121	1016.21	64.218	12.121	---	---	23.484	23.532	23.319	23.471	131.666	119.582	147.960	116.252	5.985	5.245	4.919	5.238	
7/5/2019	09:43:26	3242.76		8.2456	8.2029	8.2813	8.2784	12.122	12.122	12.122	12.122	1016.21	64.218	12.122	---	---	23.474	23.532	23.319	23.466	131.655	119.591	147.961	116.244	6.007	5.254	4.915	5.243	
7/5/2019	09:43:27	3243.86		8.2411	8.2116	8.2801	8.2810	12.121	12.121	12.121	12.121	1016.18	64.218	12.121	---	---	23.481	23.520	23.321	23.463	131.648	119.613	147.956	116.257	6.024	5.267	4.901	5.208	
7/5/2019	09:43:28	3244.94		8.2441	8.2090	8.2808	8.2845	12.119	12.119	12.119	12.119	1016.15	64.228	12.119	---	---	23.477	23.524	23.321	23.458	131.647	119.615	147.970	116.254	6.021	5.284	4.916	5.218	
7/5/2019	09:43:29	3246.01		8.2410	8.2063	8.2761	8.2860	12.120	12.120	12.120	12.120	1016.14	64.228	12.120	---	---	23.481	23.528	23.327	23.456	131.661	119.623	147.970	116.265	6.023	5.275	4.929	5.220	
7/5/2019	09:43:30	3247.08		8.2372	8.1981	8.2768	8.2822	12.122	12.122	12.122	12.122	1016.15	64.218	12.122	---	---	23.486	23.539	23.325	23.461	131.662	119.614	147.962	116.284	6.033	5.268	4.939	5.247	
7/5/2019	09:43:31	3248.17		8.2280	8.1971	8.2784	8.2820	12.123	12.123	12.123	12.123	1016.16	64.218	12.123	---	---	23.499	23.540	23.323	23.461	131.645	119.624	147.961	116.296	6.019	5.257	4.929	5.246	
7/5/2019	09:43:33	3249.25		8.2287	8.1964	8.2798	8.2810	12.124	12.124	12.124	12.124	1016.13	64.208	12.124	---	---	23.497	23.540	23.320	23.462	131.637	119.605	147.946	116.294	6.020	5.288	4.923	5.223	
7/5/2019	09:43:34	3250.32		8.2313	8.1927	8.2834	8.2903	12.124	12.124	12.124	12.124	1016.12	64.208	12.124	---	---	23.493	23.546	23.315	23.448	131.655	119.601	147.964	116.295	6.006	5.305	4.915	5.195	
7/5/2019	09:43:35	3251.40		8.2265	8.1939	8.2847	8.2913	12.125	12.125	12.125	12.125	1016.10	64.208	12.125	---	---	23.500	23.544	23.313	23.446	131.663	119.599	147.962	116.300	6.023	5.295	4.924	5.200	
7/5/2019	09:43:36	3252.49		8.2287	8.1973	8.2843	8.2843	12.126	12.126	12.126	12.126	1016.10	64.218	12.126	---	---	23.497	23.539	23.313	23.456	131.670	119.606	147.988	116.292	6.017	5.300	4.922	5.259	
7/5/2019	09:43:37	3253.56		8.2265	8.2029	8.2760	8.2835	12.126	12.126	12.126	12.126	1016.05	64.228	12.126	---	---	23.500	23.530	23.325	23.457	131.655	119.611	147.986	116.280	6.022	5.262	4.925	5.249	
7/5/2019	09:43:38	3254.75		8.2329	8.2027	8.2744	8.2739	12.127	12.127	12.127	12.127	1016.03	64.218	12.127	---	---	23.490	23.530	23.327	23.471	131.675	119.602	147.987	116.276	6.002	5.286	4.916	5.230	
7/5/2019	09:43:39	3255.82		8.2310	8.2008	8.2725	8.2786	12.127	12.127	12.127	12.127	1016.04	64.208	12.127	---	---	23.493	23.533	23.330	23.464	131.663	119.615	147.963	116.277	6.000	5.264	4.910	5.183	
