"time_frame","min_start","r2","b","m","t_min","t_max","t_mean","O2_min","O2_max","O2_mean","Ch","DateTime_start","type","n_min","ID_code"
"min787.17_794.83",787.166666666667,"0.995","45.92",0.05022,"27.16","27.18","27.17","6","6.39","6.2","Ch2","2022-11-28 02:26:54","SMR","7.6400000000001","_2022_PAA"
"min802.17_809.83",802.166666666667,"0.995","46.97",0.05058,"27.15","27.17","27.16","5.99","6.39","6.2","Ch2","2022-11-28 02:41:53","SMR","7.66000000000008","_2022_PAA"
"min817.17_824.83",817.166666666667,"0.995","48.11",0.05104,"27.14","27.16","27.15","5.99","6.39","6.2","Ch2","2022-11-28 02:56:54","SMR","7.65000000000009","_2022_PAA"
"min832.17_839.83",832.166666666667,"0.995","48.13",0.05016,"27.12","27.16","27.14","5.99","6.39","6.2","Ch2","2022-11-28 03:11:53","SMR","7.65000000000009","_2022_PAA"
"min847.17_854.83",847.166666666667,"0.996","48.96",0.05025,"27.07","27.1","27.09","6","6.39","6.2","Ch2","2022-11-28 03:26:53","SMR","7.66000000000008","_2022_PAA"
"min862.17_869.83",862.166666666667,"0.996","50.87",0.05158,"27.04","27.07","27.05","6","6.39","6.2","Ch2","2022-11-28 03:41:53","SMR","7.66000000000008","_2022_PAA"
"min877.17_884.83",877.166666666667,"0.995","51.59",0.05153,"27.04","27.06","27.04","5.99","6.4","6.2","Ch2","2022-11-28 03:56:53","SMR","7.65000000000009","_2022_PAA"
"min892.17_899.83",892.166666666667,"0.995","52.55",0.05173,"27.02","27.04","27.03","6","6.4","6.21","Ch2","2022-11-28 04:11:53","SMR","7.6400000000001","_2022_PAA"
"min907.17_914.83",907.166666666667,"0.995","54.19",0.05267,"27","27.02","27.01","6","6.41","6.21","Ch2","2022-11-28 04:26:53","SMR","7.65000000000009","_2022_PAA"
"min922.17_929.83",922.166666666667,"0.995","57.18",0.05505,"26.99","27","27","5.98","6.41","6.2","Ch2","2022-11-28 04:41:53","SMR","7.66000000000008","_2022_PAA"
"min937.17_944.83",937.166666666667,"0.995","66.65",0.06429,"26.95","26.99","26.96","5.89","6.41","6.15","Ch2","2022-11-28 04:56:54","SMR","7.6400000000001","_2022_PAA"
"min952.17_959.83",952.166666666667,"0.997","60.16",0.05645,"26.93","26.95","26.94","5.96","6.41","6.19","Ch2","2022-11-28 05:11:53","SMR","7.66000000000008","_2022_PAA"
"min967.17_974.83",967.166666666667,"0.996","60.01",0.05542,"26.92","26.94","26.93","5.98","6.41","6.2","Ch2","2022-11-28 05:26:53","SMR","7.65000000000009","_2022_PAA"
"min982.17_989.83",982.166666666667,"0.995","60.88",0.05544,"26.9","26.92","26.91","5.98","6.41","6.21","Ch2","2022-11-28 05:41:53","SMR","7.65000000000009","_2022_PAA"
"min997.17_1004.83",997.166666666667,"0.996","63.57",0.0573,"26.88","26.91","26.89","5.98","6.42","6.21","Ch2","2022-11-28 05:56:53","SMR","7.66000000000008","_2022_PAA"
"min1012.17_1019.83",1012.16666666667,"0.995","60.69",0.05361,"26.84","26.87","26.86","6","6.42","6.22","Ch2","2022-11-28 06:11:54","SMR","7.6400000000001","_2022_PAA"
"min1027.17_1034.83",1027.16666666667,"0.995","64.01",0.05606,"26.81","26.84","26.82","6","6.43","6.22","Ch2","2022-11-28 06:26:53","SMR","7.65999999999985","_2022_PAA"
"min1042.17_1049.83",1042.16666666667,"0.997","65.79",0.05695,"26.82","26.84","26.83","5.99","6.42","6.22","Ch2","2022-11-28 06:41:53","SMR","7.65999999999985","_2022_PAA"
"min1057.17_1064.83",1057.16666666667,"0.995","64.74",0.05515,"26.86","26.9","26.88","6.01","6.43","6.22","Ch2","2022-11-28 06:56:54","SMR","7.64999999999986","_2022_PAA"
"min1072.17_1079.83",1072.16666666667,"0.996","67.02",0.05651,"26.92","26.94","26.92","6","6.43","6.22","Ch2","2022-11-28 07:11:53","SMR","7.65999999999985","_2022_PAA"
"min1087.17_1094.83",1087.16666666667,"0.995","66.74",0.05547,"26.95","26.98","26.96","6","6.43","6.22","Ch2","2022-11-28 07:26:54","SMR","7.64999999999986","_2022_PAA"
"min1102.17_1109.83",1102.16666666667,"0.996","67.94",0.05581,"27","27.02","27.01","6","6.43","6.22","Ch2","2022-11-28 07:41:54","SMR","7.63999999999987","_2022_PAA"
"min1117.17_1124.83",1117.16666666667,"0.995","69.59",0.05654,"27.04","27.06","27.05","5.98","6.43","6.21","Ch2","2022-11-28 07:56:53","SMR","7.65999999999985","_2022_PAA"
"min1132.17_1139.83",1132.16666666667,"0.995","70.9",0.05695,"27.08","27.11","27.09","5.97","6.41","6.21","Ch2","2022-11-28 08:11:54","SMR","7.63999999999987","_2022_PAA"
"min1147.17_1154.83",1147.16666666667,"0.998","71.62",0.05683,"27.14","27.17","27.16","5.98","6.41","6.2","Ch2","2022-11-28 08:26:53","SMR","7.65999999999985","_2022_PAA"
"min1162.17_1169.83",1162.16666666667,"0.997","70.31",0.05499,"27.14","27.18","27.16","5.97","6.39","6.19","Ch2","2022-11-28 08:41:54","SMR","7.64999999999986","_2022_PAA"
"min1177.17_1184.83",1177.16666666667,"0.996","72.3",0.05599,"27.2","27.23","27.21","5.96","6.39","6.18","Ch2","2022-11-28 08:56:53","SMR","7.65999999999985","_2022_PAA"
"min1192.17_1199.83",1192.16666666667,"0.997","73.18",0.05602,"27.22","27.25","27.23","5.96","6.39","6.18","Ch2","2022-11-28 09:11:53","SMR","7.64999999999986","_2022_PAA"
"min1207.17_1214.83",1207.16666666667,"0.998","74.92",0.05677,"27.25","27.27","27.26","5.95","6.39","6.17","Ch2","2022-11-28 09:26:53","SMR","7.65999999999985","_2022_PAA"
"min1222.17_1229.83",1222.16666666667,"0.997","74.75",0.05594,"27.28","27.31","27.29","5.95","6.38","6.17","Ch2","2022-11-28 09:41:54","SMR","7.63999999999987","_2022_PAA"
"min1237.17_1244.83",1237.16666666667,"0.996","77.48",0.05748,"27.35","27.39","27.37","5.92","6.37","6.15","Ch2","2022-11-28 09:56:54","SMR","7.64999999999986","_2022_PAA"
"min1252.17_1259.83",1252.16666666667,"0.996","78.65",0.05772,"27.41","27.45","27.43","5.92","6.36","6.15","Ch2","2022-11-28 10:11:54","SMR","7.64999999999986","_2022_PAA"
"min1267.17_1274.83",1267.16666666667,"0.996","79.97",0.05809,"27.46","27.49","27.48","5.9","6.35","6.14","Ch2","2022-11-28 10:26:54","SMR","7.63999999999987","_2022_PAA"
"min1282.17_1289.83",1282.16666666667,"0.997","79.48",0.05703,"27.51","27.53","27.52","5.9","6.35","6.14","Ch2","2022-11-28 10:41:53","SMR","7.64999999999986","_2022_PAA"
"min1297.17_1304.83",1297.16666666667,"0.998","81.1",0.05762,"27.53","27.55","27.54","5.9","6.35","6.13","Ch2","2022-11-28 10:56:54","SMR","7.64999999999986","_2022_PAA"
"min1312.17_1319.83",1312.16666666667,"0.998","82.82",0.05829,"27.57","27.61","27.59","5.88","6.35","6.12","Ch2","2022-11-28 11:11:54","SMR","7.63999999999987","_2022_PAA"
"min1327.17_1334.83",1327.16666666667,"0.997","87.25",0.06096,"27.64","27.66","27.65","5.86","6.34","6.11","Ch2","2022-11-28 11:26:53","SMR","7.63999999999987","_2022_PAA"
"min1342.17_1349.83",1342.16666666667,"0.998","88.02",0.06086,"27.68","27.7","27.68","5.87","6.35","6.11","Ch2","2022-11-28 11:41:53","SMR","7.65999999999985","_2022_PAA"
"min1357.17_1364.83",1357.16666666667,"0.998","87.74",0.05999,"27.67","27.71","27.69","5.86","6.33","6.1","Ch2","2022-11-28 11:56:54","SMR","7.63999999999987","_2022_PAA"
"min1372.17_1379.83",1372.16666666667,"0.998","89.06",0.06029,"27.72","27.74","27.73","5.86","6.33","6.1","Ch2","2022-11-28 12:11:53","SMR","7.64999999999986","_2022_PAA"
"min1387.17_1394.83",1387.16666666667,"0.998","90.93",0.06099,"27.75","27.77","27.76","5.85","6.32","6.09","Ch2","2022-11-28 12:26:54","SMR","7.64999999999986","_2022_PAA"
"min7.17_14.83",7.16666666666667,"0.999","7.35",0.13196,"28.26","28.3","28.28","5.4","6.39","5.9","Ch3","2022-11-27 13:26:53","SMR","7.66","_2022_PAA"
"min22.17_29.83",22.1666666666667,"0.999","8.71",0.10595,"28.18","28.25","28.21","5.55","6.35","5.96","Ch3","2022-11-27 13:41:53","SMR","7.66","_2022_PAA"
"min37.17_44.83",37.1666666666667,"0.999","10.07",0.10024,"28.11","28.15","28.13","5.58","6.35","5.96","Ch3","2022-11-27 13:56:53","SMR","7.65","_2022_PAA"
"min52.17_59.83",52.1666666666667,"0.999","11.43",0.09751,"28.02","28.1","28.06","5.59","6.33","5.97","Ch3","2022-11-27 14:11:54","SMR","7.64","_2022_PAA"
"min67.17_74.83",67.1666666666667,"0.999","13.29",0.10346,"27.97","28.01","27.99","5.55","6.33","5.95","Ch3","2022-11-27 14:26:53","SMR","7.64999999999999","_2022_PAA"
"min82.17_89.83",82.1666666666667,"0.999","15.96",0.11686,"28.02","28.04","28.03","5.45","6.33","5.91","Ch3","2022-11-27 14:41:54","SMR","7.64999999999999","_2022_PAA"
"min97.17_104.83",97.1666666666667,"0.999","16.35",0.1028,"28","28.04","28.02","5.57","6.35","5.97","Ch3","2022-11-27 14:56:53","SMR","7.64999999999999","_2022_PAA"
"min112.17_119.83",112.166666666667,"0.999","17.64",0.10055,"28.05","28.08","28.06","5.59","6.35","5.97","Ch3","2022-11-27 15:11:53","SMR","7.64999999999999","_2022_PAA"
"min127.17_134.83",127.166666666667,"0.999","18.73",0.09729,"28.08","28.11","28.09","5.61","6.36","5.98","Ch3","2022-11-27 15:26:53","SMR","7.66000000000001","_2022_PAA"
"min142.17_149.83",142.166666666667,"0.999","19.8",0.09469,"28.1","28.12","28.11","5.6","6.34","5.98","Ch3","2022-11-27 15:41:53","SMR","7.65000000000001","_2022_PAA"
"min157.17_164.83",157.166666666667,"0.999","21.51",0.09645,"28.11","28.13","28.12","5.62","6.36","5.98","Ch3","2022-11-27 15:56:53","SMR","7.66000000000003","_2022_PAA"
"min172.17_179.83",172.166666666667,"0.999","22.29",0.0926,"28.11","28.14","28.12","5.64","6.35","5.99","Ch3","2022-11-27 16:11:53","SMR","7.66000000000003","_2022_PAA"
"min187.17_194.83",187.166666666667,"0.999","23.52",0.0917,"28.14","28.15","28.14","5.65","6.37","6","Ch3","2022-11-27 16:26:53","SMR","7.65000000000001","_2022_PAA"
"min202.17_209.83",202.166666666667,"0.998","26.57",0.09987,"28.13","28.16","28.14","5.62","6.37","6","Ch3","2022-11-27 16:41:53","SMR","7.65000000000001","_2022_PAA"
"min217.17_224.83",217.166666666667,"0.998","25.01",0.08588,"28.09","28.13","28.11","5.69","6.36","6.03","Ch3","2022-11-27 16:56:54","SMR","7.63999999999999","_2022_PAA"
"min232.17_239.83",232.166666666667,"0.999","26.61",0.08715,"28.05","28.08","28.06","5.71","6.36","6.04","Ch3","2022-11-27 17:11:53","SMR","7.66000000000003","_2022_PAA"
"min247.17_254.83",247.166666666667,"0.998","27.61",0.08586,"27.99","28.03","28.01","5.72","6.37","6.06","Ch3","2022-11-27 17:26:54","SMR","7.65000000000001","_2022_PAA"
"min262.17_269.83",262.166666666667,"0.997","28.54",0.08455,"27.93","27.97","27.95","5.71","6.37","6.05","Ch3","2022-11-27 17:41:53","SMR","7.64999999999998","_2022_PAA"
"min277.17_284.83",277.166666666667,"0.998","29.83",0.08451,"27.87","27.91","27.89","5.76","6.4","6.08","Ch3","2022-11-27 17:56:54","SMR","7.63999999999999","_2022_PAA"
"min292.17_299.83",292.166666666667,"0.998","29.9",0.08038,"27.82","27.86","27.84","5.79","6.4","6.11","Ch3","2022-11-27 18:11:54","SMR","7.63999999999999","_2022_PAA"
"min307.17_314.83",307.166666666667,"0.998","30.39",0.07806,"27.77","27.81","27.78","5.81","6.41","6.11","Ch3","2022-11-27 18:26:53","SMR","7.65999999999997","_2022_PAA"
"min322.17_329.83",322.166666666667,"0.998","30.61",0.07509,"27.74","27.77","27.75","5.84","6.41","6.13","Ch3","2022-11-27 18:41:53","SMR","7.65999999999997","_2022_PAA"
"min337.17_344.83",337.166666666667,"0.998","31.41",0.0741,"27.72","27.74","27.73","5.86","6.42","6.15","Ch3","2022-11-27 18:56:53","SMR","7.64999999999998","_2022_PAA"
"min352.17_359.83",352.166666666667,"0.998","32.57",0.07421,"27.73","27.75","27.74","5.86","6.42","6.15","Ch3","2022-11-27 19:11:53","SMR","7.65999999999997","_2022_PAA"
"min367.17_374.83",367.166666666667,"0.999","34.03",0.07514,"27.74","27.76","27.75","5.86","6.43","6.15","Ch3","2022-11-27 19:26:54","SMR","7.63999999999999","_2022_PAA"
"min382.17_389.83",382.166666666667,"0.998","34.37",0.07308,"27.75","27.78","27.76","5.88","6.44","6.16","Ch3","2022-11-27 19:41:53","SMR","7.63999999999999","_2022_PAA"
"min397.17_404.83",397.166666666667,"0.998","35.37",0.07283,"27.74","27.76","27.75","5.88","6.43","6.17","Ch3","2022-11-27 19:56:53","SMR","7.65999999999997","_2022_PAA"
"min412.17_419.83",412.166666666667,"0.996","38.74",0.07833,"27.75","27.78","27.77","5.85","6.44","6.15","Ch3","2022-11-27 20:11:53","SMR","7.65999999999997","_2022_PAA"
"min427.17_434.83",427.166666666667,"0.999","37.41",0.0725,"27.73","27.75","27.74","5.88","6.45","6.17","Ch3","2022-11-27 20:26:53","SMR","7.64999999999998","_2022_PAA"
"min442.17_449.83",442.166666666667,"0.996","39.74",0.07528,"27.71","27.73","27.72","5.87","6.44","6.17","Ch3","2022-11-27 20:41:54","SMR","7.63999999999999","_2022_PAA"
"min457.17_464.83",457.166666666667,"0.999","41.07",0.07571,"27.69","27.71","27.7","5.88","6.45","6.17","Ch3","2022-11-27 20:56:54","SMR","7.63999999999999","_2022_PAA"
"min472.17_479.83",472.166666666667,"0.998","41.86",0.07496,"27.65","27.68","27.66","5.88","6.46","6.17","Ch3","2022-11-27 21:11:53","SMR","7.64999999999998","_2022_PAA"
"min487.17_494.83",487.166666666667,"0.999","44.12",0.07735,"27.62","27.65","27.63","5.85","6.44","6.14","Ch3","2022-11-27 21:26:53","SMR","7.64999999999998","_2022_PAA"
"min502.17_509.83",502.166666666667,"0.999","43.94",0.07464,"27.58","27.61","27.59","5.88","6.45","6.17","Ch3","2022-11-27 21:41:53","SMR","7.64999999999998","_2022_PAA"
"min517.17_524.83",517.166666666667,"0.999","45.75",0.07595,"27.54","27.57","27.55","5.88","6.46","6.18","Ch3","2022-11-27 21:56:53","SMR","7.66000000000008","_2022_PAA"
"min532.17_539.83",532.166666666667,"0.998","45.13",0.07264,"27.54","27.56","27.55","5.9","6.46","6.19","Ch3","2022-11-27 22:11:54","SMR","7.6400000000001","_2022_PAA"
"min547.17_554.83",547.166666666667,"0.998","44.64",0.06975,"27.52","27.56","27.54","5.94","6.47","6.21","Ch3","2022-11-27 22:26:53","SMR","7.66000000000008","_2022_PAA"
"min562.17_569.83",562.166666666667,"0.999","45.49",0.06941,"27.47","27.5","27.48","5.93","6.47","6.21","Ch3","2022-11-27 22:41:53","SMR","7.66000000000008","_2022_PAA"
"min577.17_584.83",577.166666666667,"0.998","47.51",0.0711,"27.45","27.47","27.46","5.91","6.47","6.2","Ch3","2022-11-27 22:56:53","SMR","7.66000000000008","_2022_PAA"
"min592.17_599.83",592.166666666667,"0.998","50.16",0.07376,"27.43","27.45","27.44","5.9","6.47","6.2","Ch3","2022-11-27 23:11:53","SMR","7.66000000000008","_2022_PAA"
"min607.17_614.83",607.166666666667,"0.998","49.78",0.07132,"27.4","27.43","27.41","5.93","6.47","6.21","Ch3","2022-11-27 23:26:53","SMR","7.66000000000008","_2022_PAA"
"min622.17_629.83",622.166666666667,"0.999","52.8",0.07443,"27.38","27.41","27.4","5.91","6.48","6.2","Ch3","2022-11-27 23:41:53","SMR","7.65000000000009","_2022_PAA"
"min637.17_644.83",637.166666666667,"0.998","53.71",0.07412,"27.36","27.39","27.37","5.92","6.48","6.2","Ch3","2022-11-27 23:56:53","SMR","7.65000000000009","_2022_PAA"
"min652.17_659.83",652.166666666667,"0.997","52.58",0.07067,"27.33","27.36","27.34","5.94","6.49","6.22","Ch3","2022-11-28 00:11:54","SMR","7.6400000000001","_2022_PAA"
"min667.17_674.83",667.166666666667,"0.998","54.64",0.07215,"27.31","27.34","27.32","5.93","6.49","6.22","Ch3","2022-11-28 00:26:54","SMR","7.6400000000001","_2022_PAA"
"min682.17_689.83",682.166666666667,"0.998","57.19",0.07431,"27.29","27.3","27.29","5.92","6.48","6.21","Ch3","2022-11-28 00:41:53","SMR","7.6400000000001","_2022_PAA"
"min697.17_704.83",697.166666666667,"0.998","56.04",0.07107,"27.27","27.3","27.28","5.93","6.49","6.22","Ch3","2022-11-28 00:56:53","SMR","7.66000000000008","_2022_PAA"
"min712.17_719.83",712.166666666667,"0.994","64.11",0.08088,"27.24","27.28","27.26","5.86","6.49","6.2","Ch3","2022-11-28 01:11:54","SMR","7.6400000000001","_2022_PAA"
"min727.17_734.83",727.166666666667,"0.999","61.99",0.07632,"27.22","27.24","27.24","5.91","6.49","6.2","Ch3","2022-11-28 01:26:54","SMR","7.6400000000001","_2022_PAA"
"min742.17_749.83",742.166666666667,"0.999","58.71",0.07035,"27.21","27.24","27.22","5.95","6.49","6.23","Ch3","2022-11-28 01:41:53","SMR","7.66000000000008","_2022_PAA"
"min757.17_764.83",757.166666666667,"0.997","63.52",0.07531,"27.16","27.17","27.17","5.91","6.49","6.21","Ch3","2022-11-28 01:56:54","SMR","7.6400000000001","_2022_PAA"
"min772.17_779.83",772.166666666667,"0.998","64.01",0.07451,"27.16","27.18","27.17","5.91","6.49","6.19","Ch3","2022-11-28 02:11:53","SMR","7.65000000000009","_2022_PAA"
"min787.17_794.83",787.166666666667,"0.998","66.93",0.07677,"27.16","27.18","27.17","5.9","6.48","6.21","Ch3","2022-11-28 02:26:54","SMR","7.6400000000001","_2022_PAA"
"min802.17_809.83",802.166666666667,"0.998","62.04",0.06927,"27.15","27.17","27.16","5.94","6.48","6.21","Ch3","2022-11-28 02:41:53","SMR","7.66000000000008","_2022_PAA"
"min817.17_824.83",817.166666666667,"0.998","62.21",0.06818,"27.14","27.16","27.15","5.95","6.49","6.23","Ch3","2022-11-28 02:56:54","SMR","7.65000000000009","_2022_PAA"
"min832.17_839.83",832.166666666667,"0.998","69.62",0.07586,"27.12","27.16","27.14","5.91","6.49","6.2","Ch3","2022-11-28 03:11:53","SMR","7.65000000000009","_2022_PAA"
"min847.17_854.83",847.166666666667,"0.995","69.96",0.07491,"27.07","27.1","27.09","5.9","6.49","6.21","Ch3","2022-11-28 03:26:53","SMR","7.66000000000008","_2022_PAA"
"min862.17_869.83",862.166666666667,"0.998","71.83",0.07579,"27.04","27.07","27.05","5.9","6.49","6.19","Ch3","2022-11-28 03:41:53","SMR","7.66000000000008","_2022_PAA"
"min877.17_884.83",877.166666666667,"0.999","69.45",0.07176,"27.04","27.06","27.04","5.94","6.5","6.23","Ch3","2022-11-28 03:56:53","SMR","7.65000000000009","_2022_PAA"
"min892.17_899.83",892.166666666667,"0.998","68.27",0.06923,"27.02","27.04","27.03","5.96","6.5","6.24","Ch3","2022-11-28 04:11:53","SMR","7.6400000000001","_2022_PAA"
"min907.17_914.83",907.166666666667,"0.999","69.88",0.06985,"27","27.02","27.01","5.97","6.52","6.24","Ch3","2022-11-28 04:26:53","SMR","7.65000000000009","_2022_PAA"
"min922.17_929.83",922.166666666667,"0.998","72.14",0.07117,"26.99","27","27","5.95","6.51","6.23","Ch3","2022-11-28 04:41:53","SMR","7.66000000000008","_2022_PAA"
"min937.17_944.83",937.166666666667,"0.999","83.99",0.08267,"26.95","26.99","26.96","5.88","6.51","6.2","Ch3","2022-11-28 04:56:54","SMR","7.6400000000001","_2022_PAA"
"min952.17_959.83",952.166666666667,"0.998","77.7",0.07476,"26.93","26.95","26.94","5.93","6.51","6.23","Ch3","2022-11-28 05:11:53","SMR","7.66000000000008","_2022_PAA"
"min967.17_974.83",967.166666666667,"0.999","84.73",0.08086,"26.92","26.94","26.93","5.9","6.52","6.21","Ch3","2022-11-28 05:26:53","SMR","7.65000000000009","_2022_PAA"
"min982.17_989.83",982.166666666667,"0.998","76.04",0.07078,"26.9","26.92","26.91","5.96","6.53","6.25","Ch3","2022-11-28 05:41:53","SMR","7.65000000000009","_2022_PAA"
"min997.17_1004.83",997.166666666667,"0.996","87.11",0.0808,"26.88","26.91","26.89","5.89","6.53","6.23","Ch3","2022-11-28 05:56:53","SMR","7.66000000000008","_2022_PAA"
"min1012.17_1019.83",1012.16666666667,"0.998","81.58",0.07415,"26.84","26.87","26.86","5.95","6.52","6.24","Ch3","2022-11-28 06:11:54","SMR","7.6400000000001","_2022_PAA"
"min1027.17_1034.83",1027.16666666667,"0.997","82.41",0.07387,"26.81","26.84","26.82","5.95","6.53","6.25","Ch3","2022-11-28 06:26:53","SMR","7.65999999999985","_2022_PAA"
"min1042.17_1049.83",1042.16666666667,"0.998","84.55",0.07486,"26.82","26.84","26.83","5.94","6.52","6.24","Ch3","2022-11-28 06:41:53","SMR","7.65999999999985","_2022_PAA"
"min1057.17_1064.83",1057.16666666667,"0.998","85.51",0.07471,"26.86","26.9","26.88","5.95","6.53","6.24","Ch3","2022-11-28 06:56:54","SMR","7.64999999999986","_2022_PAA"
"min1072.17_1079.83",1072.16666666667,"0.998","90.3",0.07813,"26.92","26.94","26.92","5.93","6.53","6.23","Ch3","2022-11-28 07:11:53","SMR","7.65999999999985","_2022_PAA"
"min1087.17_1094.83",1087.16666666667,"0.998","89.68",0.0765,"26.95","26.98","26.96","5.92","6.51","6.22","Ch3","2022-11-28 07:26:54","SMR","7.64999999999986","_2022_PAA"
"min1102.17_1109.83",1102.16666666667,"0.999","93.5",0.07891,"27","27.02","27.01","5.92","6.52","6.23","Ch3","2022-11-28 07:41:54","SMR","7.63999999999987","_2022_PAA"
"min1117.17_1124.83",1117.16666666667,"0.998","91.92",0.07644,"27.04","27.06","27.05","5.92","6.51","6.23","Ch3","2022-11-28 07:56:53","SMR","7.65999999999985","_2022_PAA"
"min1132.17_1139.83",1132.16666666667,"0.999","99.28",0.08193,"27.08","27.11","27.09","5.89","6.51","6.21","Ch3","2022-11-28 08:11:54","SMR","7.63999999999987","_2022_PAA"
"min1147.17_1154.83",1147.16666666667,"0.999","101.04",0.0824,"27.14","27.17","27.16","5.87","6.51","6.2","Ch3","2022-11-28 08:26:53","SMR","7.65999999999985","_2022_PAA"
"min1162.17_1169.83",1162.16666666667,"0.997","101.19",0.08146,"27.14","27.18","27.16","5.88","6.5","6.2","Ch3","2022-11-28 08:41:54","SMR","7.64999999999986","_2022_PAA"
"min1177.17_1184.83",1177.16666666667,"0.999","100.08",0.0795,"27.2","27.23","27.21","5.88","6.49","6.2","Ch3","2022-11-28 08:56:53","SMR","7.65999999999985","_2022_PAA"
"min1192.17_1199.83",1192.16666666667,"0.998","100.48",0.07884,"27.22","27.25","27.23","5.89","6.49","6.19","Ch3","2022-11-28 09:11:53","SMR","7.64999999999986","_2022_PAA"
"min1207.17_1214.83",1207.16666666667,"0.998","109.43",0.08527,"27.25","27.27","27.26","5.85","6.5","6.17","Ch3","2022-11-28 09:26:53","SMR","7.65999999999985","_2022_PAA"
"min1222.17_1229.83",1222.16666666667,"0.998","104.03",0.0798,"27.28","27.31","27.29","5.87","6.49","6.19","Ch3","2022-11-28 09:41:54","SMR","7.63999999999987","_2022_PAA"
"min1237.17_1244.83",1237.16666666667,"0.999","106.55",0.08089,"27.35","27.39","27.37","5.86","6.48","6.17","Ch3","2022-11-28 09:56:54","SMR","7.64999999999986","_2022_PAA"
"min1252.17_1259.83",1252.16666666667,"0.998","109.59",0.08233,"27.41","27.45","27.43","5.86","6.48","6.18","Ch3","2022-11-28 10:11:54","SMR","7.64999999999986","_2022_PAA"
"min1267.17_1274.83",1267.16666666667,"0.999","106.06",0.07859,"27.46","27.49","27.48","5.86","6.47","6.17","Ch3","2022-11-28 10:26:54","SMR","7.63999999999987","_2022_PAA"
"min1282.17_1289.83",1282.16666666667,"0.999","110.4",0.08106,"27.51","27.53","27.52","5.86","6.46","6.16","Ch3","2022-11-28 10:41:53","SMR","7.64999999999986","_2022_PAA"
"min1297.17_1304.83",1297.16666666667,"0.997","113.72",0.08267,"27.53","27.55","27.54","5.83","6.47","6.17","Ch3","2022-11-28 10:56:54","SMR","7.64999999999986","_2022_PAA"
"min1312.17_1319.83",1312.16666666667,"0.999","111.36",0.07994,"27.57","27.61","27.59","5.85","6.45","6.15","Ch3","2022-11-28 11:11:54","SMR","7.63999999999987","_2022_PAA"
"min1327.17_1334.83",1327.16666666667,"0.998","114.79",0.08163,"27.64","27.66","27.65","5.83","6.45","6.14","Ch3","2022-11-28 11:26:53","SMR","7.63999999999987","_2022_PAA"
"min1342.17_1349.83",1342.16666666667,"0.999","113.88",0.08004,"27.68","27.7","27.68","5.84","6.44","6.15","Ch3","2022-11-28 11:41:53","SMR","7.65999999999985","_2022_PAA"
"min1357.17_1364.83",1357.16666666667,"0.999","114.63",0.07972,"27.67","27.71","27.69","5.83","6.44","6.14","Ch3","2022-11-28 11:56:54","SMR","7.63999999999987","_2022_PAA"
"min1372.17_1379.83",1372.16666666667,"0.998","118.44",0.08161,"27.72","27.74","27.73","5.82","6.44","6.15","Ch3","2022-11-28 12:11:53","SMR","7.64999999999986","_2022_PAA"
"min1387.17_1394.83",1387.16666666667,"0.999","124.69",0.08525,"27.75","27.77","27.76","5.79","6.43","6.12","Ch3","2022-11-28 12:26:54","SMR","7.64999999999986","_2022_PAA"
"min7.17_14.83",7.16666666666667,"0.999","7.24",0.14667,"28.26","28.3","28.28","5.06","6.21","5.62","Ch4","2022-11-27 13:26:53","SMR","7.66","_2022_PAA"
"min22.17_29.83",22.1666666666667,"0.999","9.06",0.12937,"28.18","28.25","28.21","5.18","6.19","5.69","Ch4","2022-11-27 13:41:53","SMR","7.66","_2022_PAA"
"min37.17_44.83",37.1666666666667,"0.999","11.19",0.13506,"28.11","28.15","28.13","5.15","6.18","5.66","Ch4","2022-11-27 13:56:53","SMR","7.65","_2022_PAA"
"min52.17_59.83",52.1666666666667,"0.999","13.39",0.13879,"28.02","28.1","28.06","5.1","6.15","5.62","Ch4","2022-11-27 14:11:54","SMR","7.64","_2022_PAA"
"min67.17_74.83",67.1666666666667,"0.999","15.59",0.14069,"27.97","28.01","27.99","5.07","6.16","5.6","Ch4","2022-11-27 14:26:53","SMR","7.64999999999999","_2022_PAA"
"min82.17_89.83",82.1666666666667,"0.999","17.17",0.13433,"28.02","28.04","28.03","5.11","6.13","5.62","Ch4","2022-11-27 14:41:54","SMR","7.64999999999999","_2022_PAA"
"min97.17_104.83",97.1666666666667,"0.997","21.78",0.16053,"28","28.04","28.02","4.92","6.13","5.56","Ch4","2022-11-27 14:56:53","SMR","7.64999999999999","_2022_PAA"
"min112.17_119.83",112.166666666667,"0.999","20.63",0.12911,"28.05","28.08","28.06","5.16","6.14","5.66","Ch4","2022-11-27 15:11:53","SMR","7.64999999999999","_2022_PAA"
"min127.17_134.83",127.166666666667,"0.999","22.21",0.12619,"28.08","28.11","28.09","5.2","6.17","5.68","Ch4","2022-11-27 15:26:53","SMR","7.66000000000001","_2022_PAA"
"min142.17_149.83",142.166666666667,"0.999","23.57",0.12246,"28.1","28.12","28.11","5.21","6.15","5.69","Ch4","2022-11-27 15:41:53","SMR","7.65000000000001","_2022_PAA"
"min157.17_164.83",157.166666666667,"0.999","25.87",0.12549,"28.11","28.13","28.12","5.19","6.16","5.67","Ch4","2022-11-27 15:56:53","SMR","7.66000000000003","_2022_PAA"
