"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"7/5/2019","09:19:02",1778.83,8.2168,12.147,8.1783,8.2765,8.2466
"7/5/2019","09:19:03",1779.91,8.2137,12.148,8.181,8.2831,8.2412
"7/5/2019","09:19:04",1780.99,8.216,12.149,8.1794,8.2804,8.2413
"7/5/2019","09:19:05",1782.07,8.213,12.148,8.1836,8.2761,8.242
"7/5/2019","09:19:07",1783.31,8.2125,12.148,8.1812,8.2751,8.2481
"7/5/2019","09:19:08",1784.39,8.2085,12.148,8.1875,8.2707,8.2525
"7/5/2019","09:19:09",1785.48,8.212,12.149,8.1837,8.2718,8.2563
"7/5/2019","09:19:10",1786.56,8.2106,12.149,8.1833,8.2731,8.2535
"7/5/2019","09:19:11",1787.64,8.2123,12.149,8.1847,8.2773,8.2504
"7/5/2019","09:19:12",1788.72,8.2064,12.148,8.1849,8.2797,8.2448
"7/5/2019","09:19:13",1789.81,8.2116,12.148,8.1886,8.2778,8.2497
"7/5/2019","09:19:14",1790.9,8.2188,12.148,8.182,8.2761,8.2544
"7/5/2019","09:19:15",1791.98,8.2234,12.149,8.1825,8.2744,8.2553
"7/5/2019","09:19:16",1793.05,8.2199,12.149,8.1784,8.2753,8.256
"7/5/2019","09:19:17",1794.12,8.2108,12.149,8.1803,8.2766,8.2483
"7/5/2019","09:19:19",1795.21,8.2104,12.15,8.175,8.2748,8.2458
"7/5/2019","09:19:20",1796.29,8.2127,12.15,8.1748,8.2736,8.2427
"7/5/2019","09:19:21",1797.37,8.2176,12.148,8.1722,8.2738,8.2465
"7/5/2019","09:19:22",1798.46,8.214,12.148,8.1756,8.2761,8.2481
"7/5/2019","09:19:23",1799.53,8.2116,12.147,8.1744,8.28,8.2475
"7/5/2019","09:19:24",1800.62,8.2077,12.149,8.1716,8.277,8.241
"7/5/2019","09:19:25",1801.7,8.2131,12.149,8.1712,8.2732,8.2402
"7/5/2019","09:19:26",1802.78,8.2185,12.149,8.1726,8.2629,8.2382
"7/5/2019","09:19:27",1803.85,8.2191,12.148,8.1716,8.2662,8.2419
"7/5/2019","09:19:28",1805.01,8.2154,12.148,8.1698,8.27,8.2361
"7/5/2019","09:19:29",1806.1,8.2082,12.147,8.1689,8.2723,8.2344
"7/5/2019","09:19:30",1807.18,8.2036,12.148,8.1662,8.2731,8.2394
"7/5/2019","09:19:32",1808.27,8.2022,12.148,8.1657,8.2759,8.2443
"7/5/2019","09:19:33",1809.37,8.2085,12.148,8.1627,8.279,8.2441
"7/5/2019","09:19:34",1810.62,8.2099,12.145,8.1719,8.2731,8.2383
"7/5/2019","09:19:35",1811.86,8.2018,12.145,8.1752,8.2712,8.2477
"7/5/2019","09:19:36",1812.93,8.1921,12.144,8.1786,8.2717,8.2479
"7/5/2019","09:19:37",1814.02,8.1923,12.145,8.1737,8.2733,8.2563
"7/5/2019","09:19:38",1815.1,8.1988,12.145,8.1735,8.2719,8.2474
"7/5/2019","09:19:39",1816.18,8.1958,12.148,8.1694,8.2684,8.2478
"7/5/2019","09:19:41",1817.27,8.1948,12.148,8.1685,8.2679,8.2424
"7/5/2019","09:19:42",1818.35,8.1923,12.148,8.1694,8.2658,8.2415
"7/5/2019","09:19:43",1819.43,8.2037,12.147,8.1707,8.2674,8.245
"7/5/2019","09:19:44",1820.51,8.2074,12.147,8.1756,8.2724,8.249
"7/5/2019","09:19:45",1821.59,8.2107,12.147,8.171,8.2745,8.2567
"7/5/2019","09:19:46",1822.66,8.2034,12.147,8.1696,8.2742,8.2553
"7/5/2019","09:19:47",1823.74,8.1995,12.147,8.1675,8.2707,8.2478
"7/5/2019","09:19:48",1824.82,8.1948,12.147,8.1733,8.2726,8.2429
"7/5/2019","09:19:49",1825.91,8.1977,12.148,8.178,8.275,8.2423
"7/5/2019","09:19:50",1826.99,8.1998,12.149,8.1802,8.2766,8.2474
"7/5/2019","09:19:51",1828.06,8.2028,12.149,8.1781,8.2705,8.2429
"7/5/2019","09:19:52",1829.14,8.2017,12.149,8.1751,8.2665,8.2525
"7/5/2019","09:19:54",1830.23,8.1997,12.146,8.1763,8.2676,8.251
"7/5/2019","09:19:55",1831.3,8.2009,12.145,8.1742,8.2672,8.2515
"7/5/2019","09:19:56",1832.38,8.2004,12.143,8.1758,8.274,8.2444
"7/5/2019","09:19:57",1833.45,8.2058,12.146,8.1709,8.2721,8.2459
"7/5/2019","09:19:58",1834.55,8.2054,12.148,8.1756,8.2717,8.2469
"7/5/2019","09:19:59",1835.64,8.2042,12.149,8.1767,8.2653,8.2425
"7/5/2019","09:20:00",1836.71,8.2042,12.149,8.1799,8.2658,8.2462
"7/5/2019","09:20:01",1837.79,8.2037,12.148,8.1738,8.2689,8.2436
"7/5/2019","09:20:02",1838.87,8.2092,12.148,8.1764,8.2684,8.2479
"7/5/2019","09:20:03",1839.95,8.2108,12.147,8.1761,8.2703,8.2439
"7/5/2019","09:20:04",1841.05,8.2142,12.148,8.1821,8.2705,8.2518
"7/5/2019","09:20:05",1842.15,8.21,12.146,8.1774,8.2705,8.2452
"7/5/2019","09:20:07",1843.22,8.203,12.147,8.1765,8.2665,8.2407
"7/5/2019","09:20:08",1844.31,8.1995,12.146,8.1746,8.2651,8.2405
"7/5/2019","09:20:09",1845.38,8.199,12.148,8.1756,8.2663,8.2511
"7/5/2019","09:20:10",1846.46,8.1993,12.148,8.1789,8.2652,8.2533
"7/5/2019","09:20:11",1847.55,8.201,12.148,8.1747,8.2661,8.2554
"7/5/2019","09:20:12",1848.63,8.2031,12.146,8.178,8.2663,8.253
"7/5/2019","09:20:13",1849.71,8.2084,12.145,8.1783,8.2649,8.2584
"7/5/2019","09:20:14",1850.8,8.2068,12.144,8.1809,8.264,8.2497
"7/5/2019","09:20:15",1851.89,8.2,12.148,8.1738,8.2621,8.2426
"7/5/2019","09:20:16",1852.97,8.194,12.148,8.1713,8.2692,8.2362
"7/5/2019","09:20:17",1854.05,8.1914,12.15,8.1747,8.2748,8.2446
"7/5/2019","09:20:18",1855.15,8.1998,12.149,8.1758,8.2761,8.2537
"7/5/2019","09:20:20",1856.22,8.2057,12.148,8.1731,8.2756,8.2569
"7/5/2019","09:20:21",1857.33,8.2057,12.147,8.1699,8.2705,8.2527
"7/5/2019","09:20:22",1858.43,8.2044,12.148,8.173,8.2686,8.2436
"7/5/2019","09:20:23",1859.5,8.2007,12.147,8.1719,8.2649,8.2457
"7/5/2019","09:20:24",1860.59,8.2075,12.147,8.1737,8.267,8.2406
"7/5/2019","09:20:25",1861.67,8.2033,12.144,8.1755,8.2686,8.2424
"7/5/2019","09:20:26",1862.75,8.2056,12.145,8.1802,8.2684,8.2389
"7/5/2019","09:20:27",1863.82,8.2011,12.145,8.1813,8.2674,8.2485
"7/5/2019","09:20:28",1864.89,8.2034,12.145,8.1862,8.2705,8.2511
"7/5/2019","09:20:29",1865.97,8.1976,12.143,8.1856,8.267,8.252
"7/5/2019","09:20:30",1867.19,8.2009,12.145,8.1807,8.268,8.2418
"7/5/2019","09:20:32",1868.27,8.1985,12.144,8.1827,8.2681,8.2469
"7/5/2019","09:20:33",1869.35,8.2014,12.144,8.1806,8.2714,8.2408
"7/5/2019","09:20:34",1870.44,8.2009,12.141,8.1825,8.2702,8.2457
"7/5/2019","09:20:35",1871.52,8.2039,12.14,8.1787,8.2667,8.2437
"7/5/2019","09:20:36",1872.6,8.2041,12.14,8.181,8.2702,8.2564
"7/5/2019","09:20:37",1873.69,8.1983,12.14,8.1792,8.274,8.2583
"7/5/2019","09:20:38",1874.77,8.2025,12.14,8.1778,8.2738,8.2536
"7/5/2019","09:20:39",1875.85,8.2044,12.14,8.1804,8.273,8.2534
"7/5/2019","09:20:40",1876.93,8.2084,12.137,8.1854,8.2696,8.2572
"7/5/2019","09:20:41",1878.05,8.2102,12.138,8.1858,8.2705,8.26
"7/5/2019","09:20:42",1879.13,8.21,12.137,8.1828,8.272,8.2527
"7/5/2019","09:20:44",1880.22,8.2089,12.136,8.1872,8.2739,8.2521
"7/5/2019","09:20:45",1881.3,8.207,12.134,8.1879,8.2773,8.2509
"7/5/2019","09:20:46",1882.37,8.206,12.133,8.1862,8.2735,8.2551
"7/5/2019","09:20:47",1883.45,8.2092,12.134,8.1801,8.2746,8.2537
"7/5/2019","09:20:48",1884.55,8.2055,12.134,8.1757,8.2716,8.2595
"7/5/2019","09:20:49",1885.64,8.2087,12.13,8.1826,8.2761,8.2562
"7/5/2019","09:20:50",1886.72,8.2083,12.128,8.1859,8.2744,8.2552
"7/5/2019","09:20:51",1887.8,8.2143,12.124,8.1899,8.2798,8.2527
"7/5/2019","09:20:52",1888.88,8.2115,12.125,8.1848,8.276,8.2565
"7/5/2019","09:20:53",1889.96,8.2126,12.124,8.1827,8.2781,8.2556
"7/5/2019","09:20:54",1891.05,8.2058,12.126,8.1814,8.272,8.254
"7/5/2019","09:20:55",1892.14,8.2036,12.127,8.1828,8.2726,8.2497
"7/5/2019","09:20:57",1893.21,8.2039,12.126,8.1805,8.2739,8.2476
"7/5/2019","09:20:58",1894.29,8.2075,12.126,8.1825,8.2749,8.2535
"7/5/2019","09:20:59",1895.39,8.2113,12.124,8.1826,8.2806,8.2572
"7/5/2019","09:21:00",1896.47,8.2113,12.123,8.1871,8.2757,8.2614
"7/5/2019","09:21:01",1897.54,8.2104,12.122,8.1895,8.2788,8.2501
"7/5/2019","09:21:02",1898.64,8.2079,12.123,8.1888,8.2774,8.2499
"7/5/2019","09:21:03",1899.73,8.2084,12.124,8.1879,8.2804,8.2534
"7/5/2019","09:21:04",1900.8,8.2076,12.124,8.188,8.2796,8.2715
"7/5/2019","09:21:05",1901.88,8.2109,12.123,8.1878,8.2714,8.2774
"7/5/2019","09:21:06",1902.96,8.2135,12.122,8.1895,8.271,8.2748
"7/5/2019","09:21:07",1904.04,8.2149,12.122,8.1866,8.2715,8.2652
"7/5/2019","09:21:08",1905.11,8.2178,12.12,8.1878,8.2787,8.2658
"7/5/2019","09:21:09",1906.2,8.2174,12.12,8.1876,8.2764,8.2679
"7/5/2019","09:21:11",1907.28,8.2232,12.12,8.1882,8.2731,8.2665
"7/5/2019","09:21:12",1908.37,8.2225,12.119,8.1887,8.2724,8.2602
"7/5/2019","09:21:13",1909.45,8.2234,12.12,8.1912,8.278,8.2623
"7/5/2019","09:21:14",1910.54,8.2183,12.12,8.1903,8.2806,8.2672
"7/5/2019","09:21:15",1911.77,8.2171,12.121,8.1897,8.2806,8.2683
"7/5/2019","09:21:16",1912.84,8.2183,12.119,8.1892,8.2741,8.2696
"7/5/2019","09:21:17",1913.92,8.2214,12.115,8.1909,8.2731,8.2625
"7/5/2019","09:21:18",1915.01,8.2233,12.113,8.1934,8.2736,8.2639
"7/5/2019","09:21:19",1916.09,8.2241,12.112,8.1936,8.2789,8.2613
"7/5/2019","09:21:20",1917.17,8.2213,12.112,8.1905,8.2775,8.267
"7/5/2019","09:21:22",1918.24,8.2129,12.114,8.1871,8.2759,8.27
"7/5/2019","09:21:23",1919.35,8.2057,12.112,8.1882,8.2723,8.2665
"7/5/2019","09:21:24",1920.43,8.2075,12.113,8.1903,8.2768,8.2679
"7/5/2019","09:21:25",1921.51,8.2137,12.111,8.1918,8.2781,8.2665
"7/5/2019","09:21:26",1922.61,8.2188,12.111,8.1916,8.2847,8.2743
"7/5/2019","09:21:27",1923.7,8.2193,12.111,8.1929,8.2849,8.2776
"7/5/2019","09:21:28",1924.78,8.2212,12.111,8.1964,8.2826,8.2809
"7/5/2019","09:21:29",1925.86,8.2194,12.112,8.1965,8.2748,8.2699
"7/5/2019","09:21:30",1926.94,8.2195,12.111,8.1999,8.2712,8.2687
"7/5/2019","09:21:31",1928.02,8.217,12.111,8.1985,8.2743,8.2596
"7/5/2019","09:21:32",1929.09,8.2119,12.11,8.2011,8.28,8.2655
"7/5/2019","09:21:33",1930.17,8.2098,12.109,8.1981,8.2824,8.262
"7/5/2019","09:21:35",1931.25,8.2117,12.109,8.1993,8.2854,8.2728
"7/5/2019","09:21:36",1932.34,8.2107,12.11,8.1913,8.2826,8.2739
"7/5/2019","09:21:37",1933.41,8.2086,12.112,8.1939,8.2817,8.2702
"7/5/2019","09:21:38",1934.49,8.2059,12.115,8.1933,8.2752,8.2587
"7/5/2019","09:21:39",1935.56,8.2101,12.113,8.1942,8.2787,8.2559
"7/5/2019","09:21:40",1936.64,8.2167,12.112,8.1947,8.2799,8.2581
"7/5/2019","09:21:41",1937.72,8.2163,12.11,8.193,8.283,8.265
"7/5/2019","09:21:42",1938.8,8.2199,12.11,8.191,8.2796,8.2623
"7/5/2019","09:21:43",1939.88,8.2163,12.111,8.193,8.28,8.2599
"7/5/2019","09:21:44",1940.97,8.2188,12.112,8.193,8.2785,8.2559
"7/5/2019","09:21:45",1942.05,8.2141,12.112,8.1984,8.281,8.2588
"7/5/2019","09:21:46",1943.13,8.2134,12.11,8.1914,8.2814,8.261
"7/5/2019","09:21:48",1944.21,8.2136,12.111,8.1898,8.2824,8.2596
"7/5/2019","09:21:49",1945.29,8.2156,12.111,8.1887,8.2814,8.2581
"7/5/2019","09:21:50",1946.37,8.2115,12.111,8.1897,8.2791,8.2584
"7/5/2019","09:21:51",1947.46,8.214,12.111,8.1893,8.28,8.2627
"7/5/2019","09:21:52",1948.54,8.212,12.116,8.1873,8.2756,8.2637
"7/5/2019","09:21:53",1949.61,8.2157,12.116,8.1891,8.2791,8.2646
"7/5/2019","09:21:54",1950.71,8.2108,12.116,8.1887,8.2716,8.2653
"7/5/2019","09:21:55",1951.79,8.2124,12.112,8.1893,8.2749,8.2698
"7/5/2019","09:21:56",1952.87,8.2164,12.111,8.1907,8.2725,8.2737
"7/5/2019","09:21:57",1953.95,8.2206,12.111,8.1939,8.2821,8.273
"7/5/2019","09:21:58",1955.02,8.2203,12.112,8.1945,8.2817,8.2697
"7/5/2019","09:21:59",1956.1,8.2192,12.113,8.1897,8.2826,8.2693
"7/5/2019","09:22:01",1957.32,8.2143,12.112,8.1908,8.2765,8.2677
"7/5/2019","09:22:02",1958.4,8.2155,12.113,8.1903,8.2794,8.2618
"7/5/2019","09:22:03",1959.52,8.2106,12.115,8.1957,8.2754,8.2541
"7/5/2019","09:22:04",1960.62,8.2153,12.116,8.1901,8.2794,8.2578
"7/5/2019","09:22:05",1961.7,8.2136,12.116,8.1891,8.281,8.2604
"7/5/2019","09:22:06",1962.78,8.2157,12.116,8.1854,8.2839,8.2608
"7/5/2019","09:22:07",1963.86,8.2134,12.117,8.1936,8.2846,8.2529
"7/5/2019","09:22:08",1964.96,8.2165,12.12,8.1992,8.2769,8.2524
"7/5/2019","09:22:09",1966.04,8.2181,12.12,8.1999,8.2726,8.2568
"7/5/2019","09:22:10",1967.12,8.2225,12.119,8.1975,8.2691,8.2602
"7/5/2019","09:22:12",1968.35,8.2167,12.118,8.1971,8.2701,8.2653
"7/5/2019","09:22:13",1969.43,8.2165,12.121,8.1988,8.2736,8.2548
"7/5/2019","09:22:14",1970.51,8.2085,12.121,8.196,8.2778,8.2636
"7/5/2019","09:22:15",1971.58,8.2158,12.122,8.1893,8.2812,8.2587
"7/5/2019","09:22:16",1972.66,8.2139,12.121,8.1892,8.2792,8.2685
"7/5/2019","09:22:17",1973.73,8.2167,12.122,8.1906,8.2712,8.2579
"7/5/2019","09:22:18",1974.82,8.2106,12.12,8.1919,8.2695,8.263
"7/5/2019","09:22:19",1975.9,8.2067,12.122,8.1899,8.2703,8.2588
"7/5/2019","09:22:20",1976.98,8.2064,12.123,8.1916,8.2727,8.2586
"7/5/2019","09:22:21",1978.06,8.2122,12.123,8.1886,8.276,8.2534
"7/5/2019","09:22:22",1979.14,8.2159,12.122,8.1876,8.2771,8.259
"7/5/2019","09:22:24",1980.24,8.2209,12.122,8.1857,8.2778,8.2628
"7/5/2019","09:22:25",1981.32,8.2214,12.123,8.1906,8.2732,8.2725
"7/5/2019","09:22:26",1982.39,8.2216,12.122,8.1955,8.2687,8.2678
"7/5/2019","09:22:27",1983.46,8.2167,12.122,8.1933,8.2719,8.2653
"7/5/2019","09:22:28",1984.54,8.2048,12.122,8.1959,8.2733,8.2585
"7/5/2019","09:22:29",1985.62,8.2085,12.122,8.1959,8.2738,8.2566
"7/5/2019","09:22:30",1986.7,8.2062,12.122,8.195,8.2724,8.2606
"7/5/2019","09:22:31",1987.79,8.2157,12.119,8.1991,8.27,8.258
"7/5/2019","09:22:32",1988.87,8.2146,12.121,8.1928,8.2753,8.2593
"7/5/2019","09:22:33",1989.95,8.2132,12.119,8.1941,8.2755,8.2518
"7/5/2019","09:22:34",1991.05,8.2149,12.12,8.1887,8.2767,8.2511
"7/5/2019","09:22:35",1992.14,8.2148,12.118,8.1941,8.2719,8.2482
"7/5/2019","09:22:37",1993.29,8.2204,12.119,8.1973,8.2705,8.2584
"7/5/2019","09:22:38",1994.37,8.2178,12.119,8.198,8.2747,8.2572
"7/5/2019","09:22:39",1995.44,8.2167,12.119,8.1982,8.2737,8.261
"7/5/2019","09:22:40",1996.51,8.2153,12.118,8.1976,8.2691,8.2569
"7/5/2019","09:22:41",1997.6,8.2195,12.115,8.199,8.2637,8.2649
"7/5/2019","09:22:42",1998.69,8.2176,12.115,8.195,8.265,8.2634
"7/5/2019","09:22:43",1999.79,8.2206,12.114,8.1933,8.2713,8.2617
"7/5/2019","09:22:44",2000.87,8.2169,12.115,8.1896,8.2728,8.2576
"7/5/2019","09:22:45",2001.95,8.2206,12.114,8.1911,8.277,8.2622
"7/5/2019","09:22:46",2003.02,8.2203,12.114,8.1907,8.2737,8.2631
"7/5/2019","09:22:47",2004.09,8.2224,12.112,8.189,8.2749,8.2678
"7/5/2019","09:22:48",2005.17,8.2202,12.11,8.1851,8.2739,8.2582
"7/5/2019","09:22:50",2006.4,8.2284,12.109,8.188,8.2776,8.2546
"7/5/2019","09:22:51",2007.47,8.2249,12.11,8.1957,8.2787,8.256
"7/5/2019","09:22:52",2008.57,8.2228,12.111,8.2045,8.279,8.2659
"7/5/2019","09:22:53",2009.66,8.2127,12.112,8.2034,8.2797,8.2694
"7/5/2019","09:22:54",2010.73,8.2125,12.111,8.1927,8.2812,8.264
"7/5/2019","09:22:55",2011.81,8.2134,12.11,8.1883,8.2767,8.2647
"7/5/2019","09:22:56",2012.88,8.2117,12.11,8.1883,8.2756,8.26
"7/5/2019","09:22:57",2013.96,8.2128,12.11,8.1969,8.275,8.258
"7/5/2019","09:22:58",2015.06,8.2114,12.109,8.198,8.277,8.2554
"7/5/2019","09:22:59",2016.14,8.2174,12.109,8.2038,8.2705,8.257
"7/5/2019","09:23:01",2017.22,8.2176,12.109,8.2024,8.2664,8.2634
"7/5/2019","09:23:02",2018.29,8.2158,12.111,8.2013,8.2667,8.2594
"7/5/2019","09:23:03",2019.38,8.2124,12.111,8.1994,8.2708,8.2602
"7/5/2019","09:23:04",2020.46,8.2157,12.11,8.1985,8.2715,8.2588
"7/5/2019","09:23:05",2021.54,8.2231,12.11,8.1969,8.2722,8.2614
"7/5/2019","09:23:06",2022.62,8.2246,12.112,8.1932,8.2725,8.2609
"7/5/2019","09:23:07",2023.7,8.2237,12.115,8.1928,8.277,8.2626
"7/5/2019","09:23:08",2024.85,8.2202,12.114,8.1946,8.2785,8.2655
"7/5/2019","09:23:09",2025.93,8.2192,12.111,8.1954,8.2821,8.2668
"7/5/2019","09:23:10",2027.02,8.2132,12.11,8.1967,8.281,8.2631
"7/5/2019","09:23:11",2028.1,8.2148,12.11,8.1995,8.2798,8.2638
"7/5/2019","09:23:12",2029.18,8.2149,12.113,8.2024,8.2747,8.2637
"7/5/2019","09:23:14",2030.26,8.2247,12.113,8.1961,8.2768,8.2639
"7/5/2019","09:23:15",2031.34,8.2277,12.114,8.1945,8.2763,8.2512
"7/5/2019","09:23:16",2032.42,8.2305,12.114,8.1933,8.2759,8.2527
"7/5/2019","09:23:17",2033.5,8.2219,12.114,8.2,8.2681,8.2536
"7/5/2019","09:23:18",2034.58,8.2173,12.113,8.2021,8.2671,8.263
"7/5/2019","09:23:19",2035.66,8.2138,12.114,8.1977,8.2692,8.2599
"7/5/2019","09:23:20",2036.74,8.2161,12.114,8.2005,8.2747,8.2572
"7/5/2019","09:23:21",2037.82,8.218,12.115,8.1965,8.2756,8.2533
"7/5/2019","09:23:22",2038.9,8.2166,12.115,8.1993,8.2763,8.2592
"7/5/2019","09:23:23",2039.97,8.2204,12.117,8.1883,8.2757,8.262
"7/5/2019","09:23:24",2041.2,8.2162,12.117,8.1911,8.2754,8.267
"7/5/2019","09:23:26",2042.27,8.2157,12.115,8.1859,8.2728,8.2679
"7/5/2019","09:23:27",2043.34,8.2096,12.115,8.1942,8.2737,8.2658
"7/5/2019","09:23:28",2044.44,8.2126,12.116,8.1933,8.27,8.2655
"7/5/2019","09:23:29",2045.51,8.2169,12.117,8.196,8.2729,8.2628
"7/5/2019","09:23:30",2046.6,8.2208,12.118,8.1957,8.2722,8.2639
"7/5/2019","09:23:31",2047.67,8.218,12.118,8.1884,8.2759,8.2557
"7/5/2019","09:23:32",2048.75,8.2136,12.12,8.1919,8.2733,8.2533
"7/5/2019","09:23:33",2049.84,8.2078,12.12,8.1924,8.2679,8.2512
"7/5/2019","09:23:34",2050.92,8.2099,12.12,8.1998,8.27,8.2596
"7/5/2019","09:23:35",2052,8.2113,12.12,8.1947,8.2697,8.2552
"7/5/2019","09:23:36",2053.08,8.2169,12.12,8.1926,8.2719,8.2552
"7/5/2019","09:23:37",2054.17,8.2145,12.121,8.1921,8.2683,8.2538
"7/5/2019","09:23:39",2055.25,8.219,12.12,8.1919,8.2693,8.2604
"7/5/2019","09:23:40",2056.33,8.2171,12.12,8.1884,8.2726,8.2679
"7/5/2019","09:23:41",2057.42,8.2216,12.119,8.1879,8.2731,8.2705
"7/5/2019","09:23:42",2058.51,8.2171,12.119,8.1912,8.2738,8.2651
"7/5/2019","09:23:43",2059.75,8.216,12.118,8.1943,8.2736,8.2654
"7/5/2019","09:23:44",2060.99,8.2104,12.117,8.1955,8.2734,8.2663
"7/5/2019","09:23:45",2062.16,8.2118,12.118,8.1964,8.2713,8.268
"7/5/2019","09:23:47",2063.24,8.2147,12.117,8.1986,8.2707,8.2734
"7/5/2019","09:23:48",2064.32,8.2203,12.119,8.1932,8.2716,8.2672
"7/5/2019","09:23:49",2065.4,8.2256,12.119,8.1974,8.2728,8.2735
"7/5/2019","09:23:50",2066.48,8.2238,12.122,8.1935,8.2697,8.2655
"7/5/2019","09:23:51",2067.56,8.2231,12.121,8.1958,8.2698,8.2731
"7/5/2019","09:23:52",2068.65,8.2131,12.119,8.1903,8.274,8.2703
"7/5/2019","09:23:53",2069.73,8.2106,12.117,8.1929,8.2793,8.2668
"7/5/2019","09:23:54",2070.8,8.2111,12.117,8.1915,8.2816,8.2673
"7/5/2019","09:23:55",2071.87,8.2162,12.117,8.195,8.276,8.2603
"7/5/2019","09:23:56",2072.95,8.2195,12.117,8.1936,8.2692,8.2614
"7/5/2019","09:23:57",2074.03,8.2169,12.116,8.196,8.2652,8.2525
"7/5/2019","09:23:58",2075.12,8.2197,12.115,8.1969,8.2714,8.2593
"7/5/2019","09:23:59",2076.2,8.2185,12.117,8.1973,8.2721,8.2491
"7/5/2019","09:24:01",2077.28,8.2156,12.118,8.1914,8.2742,8.2526
"7/5/2019","09:24:02",2078.36,8.2142,12.121,8.1874,8.2686,8.2442
"7/5/2019","09:24:03",2079.44,8.216,12.119,8.187,8.2773,8.2541
"7/5/2019","09:24:04",2080.52,8.2141,12.121,8.1885,8.275,8.2514
"7/5/2019","09:24:05",2081.6,8.2116,12.12,8.1857,8.2767,8.2619
"7/5/2019","09:24:06",2082.68,8.2127,12.121,8.186,8.2696,8.2557
"7/5/2019","09:24:07",2083.77,8.2187,12.12,8.1899,8.2712,8.2561
"7/5/2019","09:24:08",2084.85,8.2136,12.12,8.188,8.2703,8.2498
"7/5/2019","09:24:09",2085.93,8.2108,12.119,8.1866,8.271,8.2529
"7/5/2019","09:24:10",2087.02,8.209,12.118,8.186,8.271,8.2541
"7/5/2019","09:24:11",2088.09,8.2109,12.12,8.1897,8.2738,8.2596
"7/5/2019","09:24:12",2089.18,8.2104,12.122,8.1916,8.2711,8.2563
"7/5/2019","09:24:14",2090.26,8.2112,12.121,8.1913,8.2711,8.2587
"7/5/2019","09:24:15",2091.33,8.2133,12.122,8.1925,8.2687,8.2528
"7/5/2019","09:24:16",2092.43,8.2116,12.122,8.1892,8.271,8.2612
"7/5/2019","09:24:17",2093.52,8.2092,12.124,8.1882,8.2735,8.2564
"7/5/2019","09:24:18",2094.59,8.2108,12.121,8.1872,8.2735,8.2663
"7/5/2019","09:24:19",2095.68,8.2125,12.122,8.1903,8.2736,8.26
"7/5/2019","09:24:20",2096.75,8.2093,12.122,8.1883,8.2713,8.262
"7/5/2019","09:24:21",2097.83,8.2058,12.123,8.1883,8.2729,8.2594
"7/5/2019","09:24:22",2098.92,8.204,12.125,8.1837,8.2734,8.2639
"7/5/2019","09:24:23",2100,8.2086,12.125,8.1865,8.2706,8.265
"7/5/2019","09:24:24",2101.07,8.2089,12.126,8.1881,8.2678,8.2594
"7/5/2019","09:24:25",2102.15,8.2093,12.126,8.1935,8.2697,8.258
"7/5/2019","09:24:27",2103.24,8.2044,12.127,8.1933,8.2693,8.2623
"7/5/2019","09:24:28",2104.32,8.2126,12.127,8.194,8.2669,8.264
"7/5/2019","09:24:29",2105.56,8.2132,12.126,8.1951,8.2641,8.2613
"7/5/2019","09:24:30",2106.73,8.2158,12.126,8.1928,8.2674,8.2514
"7/5/2019","09:24:31",2107.82,8.2088,12.127,8.1921,8.265,8.2457
"7/5/2019","09:24:32",2109.06,8.2143,12.126,8.1936,8.2675,8.2452
"7/5/2019","09:24:33",2110.14,8.2215,12.124,8.1961,8.2653,8.2438
"7/5/2019","09:24:35",2111.22,8.2236,12.123,8.1922,8.2691,8.2447
"7/5/2019","09:24:36",2112.31,8.2209,12.124,8.1903,8.2673,8.2454
"7/5/2019","09:24:37",2113.39,8.2146,12.124,8.1885,8.2699,8.2575
"7/5/2019","09:24:38",2114.47,8.2106,12.123,8.188,8.2712,8.2616
"7/5/2019","09:24:39",2115.55,8.2142,12.123,8.1856,8.274,8.262
"7/5/2019","09:24:40",2116.62,8.2175,12.12,8.1883,8.2752,8.2648
"7/5/2019","09:24:41",2117.71,8.2231,12.118,8.1928,8.2752,8.2661
"7/5/2019","09:24:42",2118.79,8.2138,12.118,8.19,8.2724,8.271
"7/5/2019","09:24:43",2119.86,8.2131,12.119,8.1915,8.2733,8.2639
"7/5/2019","09:24:44",2120.96,8.2136,12.117,8.1916,8.2749,8.2702
"7/5/2019","09:24:45",2122.04,8.2185,12.116,8.1942,8.2782,8.2637
"7/5/2019","09:24:46",2123.13,8.2183,12.116,8.1942,8.2782,8.2651
"7/5/2019","09:24:48",2124.23,8.2185,12.117,8.196,8.2796,8.2538
"7/5/2019","09:24:49",2125.31,8.2246,12.116,8.1969,8.2738,8.2581
"7/5/2019","09:24:50",2126.39,8.2274,12.115,8.1965,8.2672,8.2614
"7/5/2019","09:24:51",2127.47,8.2239,12.115,8.1951,8.2637,8.2712
"7/5/2019","09:24:52",2128.55,8.2161,12.117,8.1958,8.2671,8.2682
"7/5/2019","09:24:53",2129.64,8.2159,12.118,8.1989,8.2692,8.2632
"7/5/2019","09:24:54",2130.72,8.2127,12.12,8.1991,8.2765,8.2654
"7/5/2019","09:24:55",2131.8,8.216,12.121,8.1978,8.2776,8.2642
"7/5/2019","09:24:56",2132.88,8.213,12.12,8.1961,8.2781,8.2666
"7/5/2019","09:24:57",2133.96,8.2146,12.119,8.191,8.272,8.2608
