"time_frame","min_start","r2","b","m","t_min","t_max","t_mean","O2_min","O2_max","O2_mean","Ch","DateTime_start","type","n_min","ID_code"
"min2182.17_2189.83",2182.16666666667,"0.997","104.12",0.04488,"32.82","32.88","32.86","5.83","6.19","6.02","Ch1","2022-12-03 03:01:27","SMR","7.65999999999985","_2022_PAA"
"min2197.17_2204.83",2197.16666666667,"0.996","104.98",0.04496,"32.75","32.83","32.8","5.85","6.2","6.02","Ch1","2022-12-03 03:16:27","SMR","7.65999999999985","_2022_PAA"
"min2212.17_2219.83",2212.16666666667,"0.996","104.76",0.04455,"32.74","32.83","32.79","5.86","6.2","6.03","Ch1","2022-12-03 03:31:27","SMR","7.65999999999985","_2022_PAA"
"min2227.17_2234.83",2227.16666666667,"0.997","106.15",0.04488,"32.72","32.8","32.77","5.86","6.2","6.03","Ch1","2022-12-03 03:46:27","SMR","7.65999999999985","_2022_PAA"
"min2242.17_2249.83",2242.16666666667,"0.996","104.06",0.04364,"32.72","32.81","32.78","5.87","6.21","6.03","Ch1","2022-12-03 04:01:27","SMR","7.65999999999985","_2022_PAA"
"min2257.17_2264.83",2257.16666666667,"0.996","103.88",0.04327,"32.7","32.75","32.73","5.86","6.21","6.04","Ch1","2022-12-03 04:16:27","SMR","7.65999999999985","_2022_PAA"
"min2272.17_2279.83",2272.16666666667,"0.996","111.69",0.04643,"32.7","32.89","32.82","5.85","6.21","6.02","Ch1","2022-12-03 04:31:27","SMR","7.65999999999985","_2022_PAA"
"min2287.17_2294.83",2287.16666666667,"0.998","122.22",0.05073,"32.91","33.09","33.02","5.81","6.2","6.01","Ch1","2022-12-03 04:46:27","SMR","7.65000000000009","_2022_PAA"
"min2302.17_2309.83",2302.16666666667,"0.997","120.34",0.04958,"32.71","32.88","32.78","5.81","6.19","6.01","Ch1","2022-12-03 05:01:27","SMR","7.65999999999985","_2022_PAA"
"min2317.17_2324.83",2317.16666666667,"0.998","123.71",0.05071,"32.65","32.78","32.71","5.82","6.2","6.01","Ch1","2022-12-03 05:16:27","SMR","7.65999999999985","_2022_PAA"
"min2332.17_2339.83",2332.16666666667,"0.997","121.84",0.04958,"32.77","32.94","32.86","5.84","6.2","6.02","Ch1","2022-12-03 05:31:27","SMR","7.65999999999985","_2022_PAA"
"min2347.17_2354.83",2347.16666666667,"0.997","118.35",0.04778,"32.96","33.05","33.02","5.84","6.23","6.03","Ch1","2022-12-03 05:46:27","SMR","7.65999999999985","_2022_PAA"
"min2362.17_2369.83",2362.16666666667,"0.997","123.38",0.0496,"32.87","32.95","32.92","5.82","6.21","6.01","Ch1","2022-12-03 06:01:27","SMR","7.65999999999985","_2022_PAA"
"min2377.17_2384.83",2377.16666666667,"0.996","126.79",0.05073,"32.82","32.9","32.86","5.81","6.2","6","Ch1","2022-12-03 06:16:27","SMR","7.65999999999985","_2022_PAA"
"min2392.17_2399.83",2392.16666666667,"0.993","130.68",0.05203,"32.73","32.79","32.76","5.81","6.21","6.02","Ch1","2022-12-03 06:31:27","SMR","7.65999999999985","_2022_PAA"
"min2407.17_2414.83",2407.16666666667,"0.997","144.49",0.05743,"32.49","32.65","32.54","5.8","6.25","6.03","Ch1","2022-12-03 06:46:27","SMR","7.65999999999985","_2022_PAA"
"min2422.17_2429.83",2422.16666666667,"0.996","140.51",0.05543,"32.57","32.79","32.65","5.83","6.25","6.04","Ch1","2022-12-03 07:01:27","SMR","7.65999999999985","_2022_PAA"
"min2437.17_2444.83",2437.16666666667,"0.997","149.92",0.05895,"32.57","32.7","32.62","5.79","6.24","6.01","Ch1","2022-12-03 07:16:27","SMR","7.65999999999985","_2022_PAA"
"min2452.17_2459.83",2452.16666666667,"0.997","140.21",0.05464,"32.55","32.71","32.61","5.8","6.24","6.03","Ch1","2022-12-03 07:31:27","SMR","7.65999999999985","_2022_PAA"
"min2467.17_2474.83",2467.16666666667,"0.994","139.66",0.05407,"32.41","32.55","32.49","5.86","6.27","6.05","Ch1","2022-12-03 07:46:27","SMR","7.65999999999985","_2022_PAA"
"min2482.17_2489.83",2482.16666666667,"0.996","147.63",0.05695,"32.41","32.67","32.5","5.84","6.27","6.06","Ch1","2022-12-03 08:01:27","SMR","7.65999999999985","_2022_PAA"
"min2497.17_2504.83",2497.16666666667,"0.989","161.11",0.062,"32.58","32.66","32.62","5.8","6.31","6.06","Ch1","2022-12-03 08:16:27","SMR","7.65999999999985","_2022_PAA"
"min2512.17_2519.83",2512.16666666667,"0.993","185.33",0.07128,"32.56","32.72","32.65","5.74","6.26","5.99","Ch1","2022-12-03 08:31:27","SMR","7.65999999999985","_2022_PAA"
"min2527.17_2534.83",2527.16666666667,"0.994","134.19",0.05063,"32.61","32.81","32.75","5.86","6.27","6.05","Ch1","2022-12-03 08:46:27","SMR","7.65999999999985","_2022_PAA"
"min7.17_14.83",7.16666666666667,"0.999","6.48",0.0755,"32.87","32.91","32.88","5.37","5.96","5.65","Ch2","2022-12-01 14:46:26","SMR","7.65","_2022_PAA"
"min52.17_59.83",52.1666666666667,"0.981","9.82",0.07505,"32.98","33.05","33.03","5.33","5.81","5.49","Ch2","2022-12-01 15:34:54","SMR","4.2","_2022_PAA"
"min67.17_74.83",67.1666666666667,"0.999","11.04",0.07656,"33.2","33.24","33.22","5.31","5.91","5.61","Ch2","2022-12-01 15:46:27","SMR","7.64999999999999","_2022_PAA"
"min82.17_89.83",82.1666666666667,"0.999","12.07",0.07506,"33.22","33.26","33.23","5.33","5.91","5.61","Ch2","2022-12-01 16:01:26","SMR","7.66","_2022_PAA"
"min97.17_104.83",97.1666666666667,"0.999","12.77",0.07072,"33.09","33.28","33.22","5.37","5.91","5.63","Ch2","2022-12-01 16:16:27","SMR","7.66","_2022_PAA"
"min112.17_119.83",112.166666666667,"0.999","13.62",0.06828,"32.7","32.83","32.76","5.43","5.96","5.7","Ch2","2022-12-01 16:31:27","SMR","7.66","_2022_PAA"
"min127.17_134.83",127.166666666667,"0.999","14.96",0.07029,"32.89","33","32.94","5.48","6.03","5.75","Ch2","2022-12-01 16:46:27","SMR","7.66000000000001","_2022_PAA"
"min142.17_149.83",142.166666666667,"0.999","15.84",0.06883,"32.95","33.12","33.05","5.53","6.06","5.79","Ch2","2022-12-01 17:01:27","SMR","7.65000000000001","_2022_PAA"
"min157.17_164.83",157.166666666667,"0.999","16.27",0.06494,"32.62","32.76","32.67","5.56","6.07","5.82","Ch2","2022-12-01 17:16:27","SMR","7.66000000000003","_2022_PAA"
"min172.17_179.83",172.166666666667,"0.999","17.87",0.06852,"32.95","33.06","33.01","5.55","6.08","5.81","Ch2","2022-12-01 17:31:27","SMR","7.66000000000003","_2022_PAA"
"min187.17_194.83",187.166666666667,"0.999","18.63",0.06707,"32.91","33.01","32.96","5.56","6.08","5.82","Ch2","2022-12-01 17:46:27","SMR","7.66000000000003","_2022_PAA"
"min202.17_209.83",202.166666666667,"0.999","19.31",0.06546,"32.85","32.95","32.89","5.57","6.08","5.82","Ch2","2022-12-01 18:01:27","SMR","7.66000000000003","_2022_PAA"
"min217.17_224.83",217.166666666667,"0.999","20.12",0.06463,"32.76","32.83","32.8","5.58","6.09","5.84","Ch2","2022-12-01 18:16:27","SMR","7.66000000000003","_2022_PAA"
"min232.17_239.83",232.166666666667,"0.998","21.51",0.06638,"32.91","33.07","33.01","5.59","6.12","5.85","Ch2","2022-12-01 18:31:27","SMR","7.66000000000003","_2022_PAA"
"min247.17_254.83",247.166666666667,"0.999","21.27",0.06139,"32.78","33.05","32.9","5.62","6.1","5.86","Ch2","2022-12-01 18:46:27","SMR","7.66000000000003","_2022_PAA"
"min262.17_269.83",262.166666666667,"0.999","21.9",0.06027,"32.71","32.77","32.74","5.64","6.11","5.87","Ch2","2022-12-01 19:01:27","SMR","7.65999999999997","_2022_PAA"
"min277.17_284.83",277.166666666667,"0.998","23.03",0.06102,"32.85","32.96","32.91","5.65","6.12","5.88","Ch2","2022-12-01 19:16:27","SMR","7.65999999999997","_2022_PAA"
"min292.17_299.83",292.166666666667,"0.998","23.82",0.06056,"32.91","33","32.97","5.66","6.14","5.89","Ch2","2022-12-01 19:31:27","SMR","7.65999999999997","_2022_PAA"
"min307.17_314.83",307.166666666667,"0.999","24.21",0.05888,"32.78","32.88","32.83","5.66","6.13","5.9","Ch2","2022-12-01 19:46:27","SMR","7.65999999999997","_2022_PAA"
"min322.17_329.83",322.166666666667,"0.999","24.84",0.0581,"32.71","32.84","32.76","5.68","6.13","5.9","Ch2","2022-12-01 20:01:27","SMR","7.65999999999997","_2022_PAA"
"min337.17_344.83",337.166666666667,"0.998","25.26",0.05678,"32.87","32.96","32.92","5.69","6.13","5.9","Ch2","2022-12-01 20:16:27","SMR","7.65999999999997","_2022_PAA"
"min352.17_359.83",352.166666666667,"0.998","25.96",0.05633,"32.95","33.03","32.99","5.69","6.13","5.91","Ch2","2022-12-01 20:31:27","SMR","7.65999999999997","_2022_PAA"
"min367.17_374.83",367.166666666667,"0.999","27.01",0.05687,"32.96","33.01","32.99","5.7","6.14","5.91","Ch2","2022-12-01 20:46:27","SMR","7.65999999999997","_2022_PAA"
"min382.17_389.83",382.166666666667,"0.998","27.74",0.05654,"33.01","33.11","33.05","5.7","6.14","5.91","Ch2","2022-12-01 21:01:27","SMR","7.65999999999997","_2022_PAA"
"min397.17_404.83",397.166666666667,"0.998","27.52",0.05389,"32.93","33.06","33","5.71","6.12","5.91","Ch2","2022-12-01 21:16:27","SMR","7.65999999999997","_2022_PAA"
"min412.17_419.83",412.166666666667,"0.998","27.86",0.05273,"32.7","32.82","32.76","5.72","6.13","5.92","Ch2","2022-12-01 21:31:27","SMR","7.65999999999997","_2022_PAA"
"min427.17_434.83",427.166666666667,"0.998","29.59",0.0549,"32.79","32.91","32.87","5.71","6.14","5.93","Ch2","2022-12-01 21:46:27","SMR","7.65999999999997","_2022_PAA"
"min442.17_449.83",442.166666666667,"0.997","29.18",0.05213,"32.82","33.01","32.92","5.73","6.14","5.93","Ch2","2022-12-01 22:01:27","SMR","7.65999999999997","_2022_PAA"
"min457.17_464.83",457.166666666667,"0.999","30.2",0.05263,"32.73","32.79","32.76","5.74","6.15","5.94","Ch2","2022-12-01 22:16:27","SMR","7.65999999999997","_2022_PAA"
"min472.17_479.83",472.166666666667,"0.998","31.35",0.05336,"32.77","32.85","32.81","5.74","6.16","5.95","Ch2","2022-12-01 22:31:27","SMR","7.65999999999997","_2022_PAA"
"min487.17_494.83",487.166666666667,"0.999","32.26",0.05359,"32.82","32.92","32.88","5.74","6.16","5.95","Ch2","2022-12-01 22:46:27","SMR","7.65999999999997","_2022_PAA"
"min502.17_509.83",502.166666666667,"0.998","32.7",0.05285,"32.79","32.92","32.85","5.75","6.17","5.96","Ch2","2022-12-01 23:01:27","SMR","7.65999999999997","_2022_PAA"
"min517.17_524.83",517.166666666667,"0.999","33.98",0.05379,"32.87","32.94","32.91","5.75","6.17","5.96","Ch2","2022-12-01 23:16:27","SMR","7.66000000000008","_2022_PAA"
"min532.17_539.83",532.166666666667,"0.998","33.59",0.05155,"32.86","33.03","32.96","5.76","6.17","5.96","Ch2","2022-12-01 23:31:27","SMR","7.66000000000008","_2022_PAA"
"min547.17_554.83",547.166666666667,"0.999","34.83",0.05242,"32.71","32.78","32.75","5.75","6.16","5.95","Ch2","2022-12-01 23:46:27","SMR","7.66000000000008","_2022_PAA"
"min562.17_569.83",562.166666666667,"0.998","35.64",0.05245,"32.8","32.89","32.86","5.76","6.16","5.95","Ch2","2022-12-02 00:01:27","SMR","7.66000000000008","_2022_PAA"
"min577.17_584.83",577.166666666667,"0.998","36.31",0.05224,"32.8","32.95","32.9","5.76","6.17","5.96","Ch2","2022-12-02 00:16:27","SMR","7.66000000000008","_2022_PAA"
"min592.17_599.83",592.166666666667,"0.998","38.07",0.05389,"32.82","32.91","32.87","5.75","6.18","5.96","Ch2","2022-12-02 00:31:27","SMR","7.66000000000008","_2022_PAA"
"min607.17_614.83",607.166666666667,"0.998","38.26",0.05287,"32.97","33.07","33.03","5.75","6.17","5.96","Ch2","2022-12-02 00:46:27","SMR","7.66000000000008","_2022_PAA"
"min622.17_629.83",622.166666666667,"0.998","40.2",0.05471,"32.69","32.84","32.75","5.74","6.17","5.95","Ch2","2022-12-02 01:01:27","SMR","7.66000000000008","_2022_PAA"
"min637.17_644.83",637.166666666667,"0.998","39.64",0.05256,"32.79","32.87","32.82","5.75","6.16","5.95","Ch2","2022-12-02 01:16:27","SMR","7.66000000000008","_2022_PAA"
"min652.17_659.83",652.166666666667,"0.998","40.1",0.05204,"32.82","32.92","32.86","5.76","6.17","5.96","Ch2","2022-12-02 01:31:27","SMR","7.66000000000008","_2022_PAA"
"min667.17_674.83",667.166666666667,"0.999","42.41",0.05433,"32.88","32.95","32.92","5.74","6.17","5.95","Ch2","2022-12-02 01:46:27","SMR","7.66000000000008","_2022_PAA"
"min682.17_689.83",682.166666666667,"0.999","41.93",0.05245,"32.71","33.05","32.88","5.75","6.15","5.95","Ch2","2022-12-02 02:01:27","SMR","7.66000000000008","_2022_PAA"
"min697.17_704.83",697.166666666667,"0.997","41.93",0.05133,"32.6","32.78","32.71","5.75","6.16","5.95","Ch2","2022-12-02 02:16:27","SMR","7.66000000000008","_2022_PAA"
"min712.17_719.83",712.166666666667,"0.998","44.22",0.05345,"32.85","32.94","32.9","5.75","6.16","5.95","Ch2","2022-12-02 02:31:27","SMR","7.66000000000008","_2022_PAA"
"min727.17_734.83",727.166666666667,"0.998","46.26",0.05515,"32.88","33.02","32.97","5.73","6.17","5.95","Ch2","2022-12-02 02:46:27","SMR","7.66000000000008","_2022_PAA"
"min742.17_749.83",742.166666666667,"0.998","46.8",0.05476,"32.93","33.07","33.01","5.74","6.17","5.95","Ch2","2022-12-02 03:01:27","SMR","7.66000000000008","_2022_PAA"
"min757.17_764.83",757.166666666667,"0.998","47.08",0.05407,"32.89","32.99","32.94","5.72","6.15","5.93","Ch2","2022-12-02 03:16:27","SMR","7.66000000000008","_2022_PAA"
"min772.17_779.83",772.166666666667,"0.998","46.99",0.05291,"32.84","32.92","32.88","5.73","6.15","5.94","Ch2","2022-12-02 03:31:27","SMR","7.66000000000008","_2022_PAA"
"min787.17_794.83",787.166666666667,"0.996","45.24",0.04967,"32.74","32.84","32.8","5.77","6.16","5.95","Ch2","2022-12-02 03:46:27","SMR","7.66000000000008","_2022_PAA"
"min802.17_809.83",802.166666666667,"0.997","45.97",0.04962,"32.68","32.74","32.71","5.79","6.17","5.97","Ch2","2022-12-02 04:01:27","SMR","7.66000000000008","_2022_PAA"
"min817.17_824.83",817.166666666667,"0.997","44.54",0.04697,"32.65","32.72","32.69","5.8","6.17","5.98","Ch2","2022-12-02 04:16:27","SMR","7.66000000000008","_2022_PAA"
"min832.17_839.83",832.166666666667,"0.998","46.28",0.04822,"32.86","32.94","32.9","5.79","6.16","5.98","Ch2","2022-12-02 04:31:27","SMR","7.66000000000008","_2022_PAA"
"min847.17_854.83",847.166666666667,"0.997","49.86",0.05158,"32.95","33.04","33.01","5.77","6.17","5.97","Ch2","2022-12-02 04:46:27","SMR","7.66000000000008","_2022_PAA"
"min862.17_869.83",862.166666666667,"0.998","51.4",0.05247,"32.86","33.02","32.95","5.76","6.16","5.96","Ch2","2022-12-02 05:01:27","SMR","7.66000000000008","_2022_PAA"
"min877.17_884.83",877.166666666667,"0.998","50.96",0.05108,"32.72","32.8","32.76","5.77","6.16","5.96","Ch2","2022-12-02 05:16:27","SMR","7.66000000000008","_2022_PAA"
"min892.17_899.83",892.166666666667,"0.998","53.12",0.05263,"32.81","32.92","32.88","5.77","6.18","5.97","Ch2","2022-12-02 05:31:27","SMR","7.66000000000008","_2022_PAA"
"min907.17_914.83",907.166666666667,"0.997","52.08",0.05061,"32.98","33.07","33.03","5.78","6.17","5.97","Ch2","2022-12-02 05:46:27","SMR","7.66000000000008","_2022_PAA"
"min922.17_929.83",922.166666666667,"0.997","50.33",0.04789,"32.88","32.95","32.92","5.8","6.18","5.99","Ch2","2022-12-02 06:01:27","SMR","7.66000000000008","_2022_PAA"
"min937.17_944.83",937.166666666667,"0.998","51.09",0.04794,"32.78","32.87","32.82","5.8","6.18","5.98","Ch2","2022-12-02 06:16:27","SMR","7.66000000000008","_2022_PAA"
"min952.17_959.83",952.166666666667,"0.997","55.08",0.05136,"32.73","32.8","32.77","5.78","6.18","5.97","Ch2","2022-12-02 06:31:27","SMR","7.66000000000008","_2022_PAA"
"min967.17_974.83",967.166666666667,"0.998","52.68",0.04808,"32.74","32.78","32.76","5.8","6.18","5.99","Ch2","2022-12-02 06:46:27","SMR","7.66000000000008","_2022_PAA"
"min982.17_989.83",982.166666666667,"0.997","55.25",0.04997,"32.78","32.85","32.82","5.79","6.19","5.98","Ch2","2022-12-02 07:01:27","SMR","7.66000000000008","_2022_PAA"
"min997.17_1004.83",997.166666666667,"0.998","53.03",0.04699,"32.76","32.84","32.8","5.82","6.19","6","Ch2","2022-12-02 07:16:27","SMR","7.66000000000008","_2022_PAA"
"min1012.17_1019.83",1012.16666666667,"0.997","52.02",0.0453,"32.74","32.85","32.8","5.82","6.17","5.99","Ch2","2022-12-02 07:31:27","SMR","7.66000000000008","_2022_PAA"
"min1027.17_1034.83",1027.16666666667,"0.997","54.65",0.04719,"32.84","32.92","32.89","5.82","6.18","5.99","Ch2","2022-12-02 07:46:27","SMR","7.65999999999985","_2022_PAA"
"min1042.17_1049.83",1042.16666666667,"0.998","54.36",0.04624,"32.89","32.95","32.92","5.81","6.17","5.99","Ch2","2022-12-02 08:01:27","SMR","7.65999999999985","_2022_PAA"
"min1057.17_1064.83",1057.16666666667,"0.998","55.84",0.04699,"32.9","33.04","32.98","5.8","6.18","5.99","Ch2","2022-12-02 08:16:27","SMR","7.65999999999985","_2022_PAA"
"min1072.17_1079.83",1072.16666666667,"0.997","55.59",0.04609,"32.74","32.86","32.79","5.82","6.18","6","Ch2","2022-12-02 08:31:27","SMR","7.65999999999985","_2022_PAA"
"min1087.17_1094.83",1087.16666666667,"0.998","58.28",0.04791,"32.84","32.92","32.87","5.82","6.2","6","Ch2","2022-12-02 08:46:27","SMR","7.65999999999985","_2022_PAA"
"min1102.17_1109.83",1102.16666666667,"0.996","59.13",0.04804,"33.01","33.11","33.07","5.81","6.2","6","Ch2","2022-12-02 09:01:27","SMR","7.65999999999985","_2022_PAA"
"min1117.17_1124.83",1117.16666666667,"0.997","60.29",0.04844,"32.98","33.05","33.02","5.8","6.19","5.99","Ch2","2022-12-02 09:16:27","SMR","7.65999999999985","_2022_PAA"
"min1132.17_1139.83",1132.16666666667,"0.996","63.07",0.05027,"32.95","33.05","33.01","5.78","6.18","5.97","Ch2","2022-12-02 09:31:27","SMR","7.65999999999985","_2022_PAA"
"min1147.17_1154.83",1147.16666666667,"0.996","59.53",0.04652,"32.87","32.96","32.91","5.81","6.19","5.99","Ch2","2022-12-02 09:46:27","SMR","7.65999999999985","_2022_PAA"
"min1162.17_1169.83",1162.16666666667,"0.997","59",0.04545,"32.74","32.88","32.81","5.83","6.19","6","Ch2","2022-12-02 10:01:27","SMR","7.65999999999985","_2022_PAA"
"min1177.17_1184.83",1177.16666666667,"0.997","60.41",0.04607,"32.77","32.84","32.81","5.83","6.2","6","Ch2","2022-12-02 10:16:27","SMR","7.65999999999985","_2022_PAA"
"min1192.17_1199.83",1192.16666666667,"0.996","65.89",0.05008,"32.78","32.87","32.83","5.81","6.2","5.99","Ch2","2022-12-02 10:31:27","SMR","7.65999999999985","_2022_PAA"
"min1207.17_1214.83",1207.16666666667,"0.997","61.09",0.0455,"32.73","32.82","32.78","5.82","6.18","5.99","Ch2","2022-12-02 10:46:27","SMR","7.65999999999985","_2022_PAA"
"min1222.17_1229.83",1222.16666666667,"0.998","62.59",0.04617,"32.63","32.9","32.77","5.81","6.16","5.98","Ch2","2022-12-02 11:01:27","SMR","7.65999999999985","_2022_PAA"
"min1237.17_1244.83",1237.16666666667,"0.997","61.7",0.0449,"32.99","33.06","33.04","5.82","6.17","5.99","Ch2","2022-12-02 11:16:27","SMR","7.65999999999985","_2022_PAA"
"min1252.17_1259.83",1252.16666666667,"0.998","60.92",0.04375,"32.99","33.09","33.05","5.81","6.16","5.98","Ch2","2022-12-02 11:31:27","SMR","7.65999999999985","_2022_PAA"
"min1267.17_1274.83",1267.16666666667,"0.995","63.56",0.04532,"33.07","33.16","33.11","5.79","6.14","5.96","Ch2","2022-12-02 11:46:27","SMR","7.65999999999985","_2022_PAA"
"min1282.17_1289.83",1282.16666666667,"0.998","61.42",0.04312,"32.89","32.99","32.94","5.8","6.15","5.97","Ch2","2022-12-02 12:01:27","SMR","7.65999999999985","_2022_PAA"
"min1297.17_1304.83",1297.16666666667,"0.997","60.99",0.04229,"32.8","32.88","32.85","5.81","6.14","5.97","Ch2","2022-12-02 12:16:27","SMR","7.65999999999985","_2022_PAA"
"min1312.17_1319.83",1312.16666666667,"0.997","64.84",0.04473,"32.79","32.85","32.82","5.8","6.15","5.97","Ch2","2022-12-02 12:31:27","SMR","7.65999999999985","_2022_PAA"
"min1327.17_1334.83",1327.16666666667,"0.998","65.98",0.04508,"32.83","32.88","32.86","5.8","6.15","5.97","Ch2","2022-12-02 12:46:27","SMR","7.65999999999985","_2022_PAA"
"min1342.17_1349.83",1342.16666666667,"0.997","67.06",0.04539,"32.85","32.95","32.91","5.79","6.15","5.97","Ch2","2022-12-02 13:01:27","SMR","7.65999999999985","_2022_PAA"
"min1357.17_1364.83",1357.16666666667,"0.997","67.33",0.04509,"32.88","32.95","32.92","5.79","6.14","5.96","Ch2","2022-12-02 13:16:27","SMR","7.65999999999985","_2022_PAA"
"min1372.17_1379.83",1372.16666666667,"0.996","65.52",0.04329,"32.89","32.98","32.95","5.8","6.15","5.96","Ch2","2022-12-02 13:31:27","SMR","7.65999999999985","_2022_PAA"
"min1387.17_1394.83",1387.16666666667,"0.997","67.34",0.04412,"32.65","32.82","32.72","5.8","6.14","5.97","Ch2","2022-12-02 13:46:27","SMR","7.65999999999985","_2022_PAA"
"min1402.17_1409.83",1402.16666666667,"0.995","69.84",0.04544,"32.93","33.15","33.06","5.79","6.16","5.96","Ch2","2022-12-02 14:01:27","SMR","7.65999999999985","_2022_PAA"
"min1417.17_1424.83",1417.16666666667,"0.997","67.47",0.04328,"32.81","32.92","32.87","5.81","6.15","5.97","Ch2","2022-12-02 14:16:27","SMR","7.65999999999985","_2022_PAA"
"min1432.17_1439.83",1432.16666666667,"0.997","69.81",0.04446,"32.67","32.8","32.74","5.8","6.15","5.97","Ch2","2022-12-02 14:31:27","SMR","7.65999999999985","_2022_PAA"
"min1447.17_1454.83",1447.16666666667,"0.996","71.91",0.04545,"32.83","32.91","32.88","5.8","6.14","5.96","Ch2","2022-12-02 14:46:27","SMR","7.65999999999985","_2022_PAA"
"min1462.17_1469.83",1462.16666666667,"0.997","70.91",0.0443,"32.89","32.96","32.93","5.8","6.15","5.96","Ch2","2022-12-02 15:01:27","SMR","7.65999999999985","_2022_PAA"
"min1477.17_1484.83",1477.16666666667,"0.997","73.73",0.04575,"32.95","33.06","33.03","5.79","6.15","5.97","Ch2","2022-12-02 15:16:27","SMR","7.65999999999985","_2022_PAA"
"min1492.17_1499.83",1492.16666666667,"0.997","71.92",0.04409,"32.95","33.03","33","5.8","6.15","5.97","Ch2","2022-12-02 15:31:27","SMR","7.65999999999985","_2022_PAA"
"min1507.17_1514.83",1507.16666666667,"0.997","74.24",0.04519,"32.98","33.12","33.06","5.79","6.14","5.96","Ch2","2022-12-02 15:46:27","SMR","7.65999999999985","_2022_PAA"
"min1522.17_1529.83",1522.16666666667,"0.997","68.42",0.04092,"32.77","33.01","32.9","5.81","6.14","5.97","Ch2","2022-12-02 16:01:27","SMR","7.65999999999985","_2022_PAA"
"min1537.17_1544.83",1537.16666666667,"0.997","71.02",0.04221,"32.7","32.78","32.75","5.81","6.15","5.97","Ch2","2022-12-02 16:16:27","SMR","7.65999999999985","_2022_PAA"
"min1552.17_1559.83",1552.16666666667,"0.996","76.96",0.04563,"32.77","32.91","32.84","5.79","6.14","5.96","Ch2","2022-12-02 16:31:27","SMR","7.65999999999985","_2022_PAA"
"min1567.17_1574.83",1567.16666666667,"0.997","79.85",0.04704,"32.96","33.04","33.01","5.77","6.14","5.95","Ch2","2022-12-02 16:46:27","SMR","7.65999999999985","_2022_PAA"
"min1582.17_1589.83",1582.16666666667,"0.997","75.41",0.04379,"33.01","33.06","33.03","5.79","6.14","5.96","Ch2","2022-12-02 17:01:27","SMR","7.65999999999985","_2022_PAA"
"min1597.17_1604.83",1597.16666666667,"0.996","75.52",0.04345,"33.06","33.11","33.09","5.79","6.14","5.96","Ch2","2022-12-02 17:16:27","SMR","7.65999999999985","_2022_PAA"
"min1612.17_1619.83",1612.16666666667,"0.997","75.15",0.04281,"32.97","33.01","32.99","5.8","6.14","5.97","Ch2","2022-12-02 17:31:27","SMR","7.65999999999985","_2022_PAA"
"min1627.17_1634.83",1627.16666666667,"0.998","77.86",0.04408,"32.92","32.95","32.94","5.81","6.15","5.98","Ch2","2022-12-02 17:46:27","SMR","7.65999999999985","_2022_PAA"
"min1642.17_1649.83",1642.16666666667,"0.998","77.74",0.0436,"32.93","33.02","32.98","5.82","6.15","5.98","Ch2","2022-12-02 18:01:27","SMR","7.65999999999985","_2022_PAA"
"min1657.17_1664.83",1657.16666666667,"0.997","71.46",0.03941,"32.82","32.86","32.84","5.84","6.16","6","Ch2","2022-12-02 18:16:27","SMR","7.65999999999985","_2022_PAA"
"min1672.17_1679.83",1672.16666666667,"0.997","80.78",0.04462,"32.84","32.98","32.92","5.83","6.18","6","Ch2","2022-12-02 18:31:27","SMR","7.65999999999985","_2022_PAA"
"min1687.17_1694.83",1687.16666666667,"0.995","70.56",0.03817,"32.94","33.08","33.03","5.87","6.17","6.02","Ch2","2022-12-02 18:46:27","SMR","7.65999999999985","_2022_PAA"
"min1702.17_1709.83",1702.16666666667,"0.997","69.52",0.03722,"32.69","32.77","32.73","5.88","6.18","6.03","Ch2","2022-12-02 19:01:27","SMR","7.65999999999985","_2022_PAA"
"min1717.17_1724.83",1717.16666666667,"0.997","74.63",0.03986,"32.76","32.97","32.88","5.87","6.19","6.02","Ch2","2022-12-02 19:16:27","SMR","7.65999999999985","_2022_PAA"
"min1732.17_1739.83",1732.16666666667,"0.996","71.24",0.03756,"32.98","33.1","33.06","5.87","6.18","6.03","Ch2","2022-12-02 19:31:27","SMR","7.65999999999985","_2022_PAA"
"min1747.17_1754.83",1747.16666666667,"0.996","71.03",0.03712,"32.72","32.82","32.78","5.9","6.18","6.04","Ch2","2022-12-02 19:46:27","SMR","7.65999999999985","_2022_PAA"
"min1762.17_1769.83",1762.16666666667,"0.997","75.8",0.03951,"32.75","32.98","32.88","5.87","6.19","6.03","Ch2","2022-12-02 20:01:27","SMR","7.65999999999985","_2022_PAA"
"min1777.17_1784.83",1777.16666666667,"0.997","75.69",0.03911,"33.02","33.05","33.04","5.88","6.19","6.03","Ch2","2022-12-02 20:16:27","SMR","7.65999999999985","_2022_PAA"
"min1792.17_1799.83",1792.16666666667,"0.997","72.28",0.03689,"32.83","32.97","32.93","5.89","6.18","6.03","Ch2","2022-12-02 20:31:27","SMR","7.65999999999985","_2022_PAA"
"min1807.17_1814.83",1807.16666666667,"0.997","77.2",0.03929,"32.7","32.73","32.71","5.89","6.19","6.04","Ch2","2022-12-02 20:46:27","SMR","7.65999999999985","_2022_PAA"
"min1822.17_1829.83",1822.16666666667,"0.997","78.01",0.03941,"32.62","32.84","32.74","5.89","6.2","6.04","Ch2","2022-12-02 21:01:27","SMR","7.65999999999985","_2022_PAA"
