"time_frame","min_start","r2","b","m","t_min","t_max","t_mean","O2_min","O2_max","O2_mean","Ch","DateTime_start","type","n_min","ID_code"
"min557_559.67",557,"0.956","48.1",0.06989,"21.04","21.13","21.09","8.97","9.19","9.08","Ch2","(19-10-09 23:59:43)","SMR","2.60000000000002","_2019_chc"
"min567_569.67",567,"0.975","63.23",0.09528,"21.03","21.13","21.09","8.93","9.2","9.08","Ch2","(19-10-10 00:09:41)","SMR","2.63999999999999","_2019_chc"
"min577_579.67",577,"0.955","59.07",0.08649,"21.03","21.13","21.08","8.91","9.16","9.05","Ch2","(19-10-10 00:19:41)","SMR","2.63999999999999","_2019_chc"
"min587_589.67",587,"0.97","70.69",0.10476,"21.06","21.15","21.1","8.88","9.17","9.05","Ch2","(19-10-10 00:29:42)","SMR","2.60000000000002","_2019_chc"
"min597_599.67",597,"0.945","77.68",0.11468,"21.07","21.15","21.11","8.9","9.17","9.06","Ch2","(19-10-10 00:39:43)","SMR","2.60000000000002","_2019_chc"
"min607_609.67",607,"0.983","83.98",0.12324,"21.08","21.15","21.11","8.85","9.14","9.01","Ch2","(19-10-10 00:49:41)","SMR","2.63999999999999","_2019_chc"
"min617_619.67",617,"0.951","89.86",0.13078,"21.09","21.17","21.12","8.84","9.13","9","Ch2","(19-10-10 00:59:42)","SMR","2.63999999999999","_2019_chc"
"min627_629.67",627,"0.922","81.62",0.11553,"21.09","21.16","21.13","8.87","9.17","9.03","Ch2","(19-10-10 01:09:42)","SMR","2.60000000000002","_2019_chc"
"min637_639.67",637,"0.973","85.67",0.12004,"21.09","21.17","21.13","8.9","9.17","9.04","Ch2","(19-10-10 01:19:41)","SMR","2.63","_2019_chc"
"min657_659.67",657,"0.968","74.38",0.09921,"21.1","21.18","21.13","8.92","9.17","9.07","Ch2","(19-10-10 01:39:42)","SMR","2.60000000000002","_2019_chc"
"min667_669.67",667,"0.969","73.97",0.09709,"21.09","21.18","21.13","8.93","9.18","9.08","Ch2","(19-10-10 01:49:41)","SMR","2.63999999999999","_2019_chc"
"min687_689.67",687,"0.962","66.43",0.08335,"21.08","21.18","21.12","8.93","9.15","9.05","Ch2","(19-10-10 02:09:42)","SMR","2.60000000000002","_2019_chc"
"min697_699.67",697,"0.934","82.73",0.10555,"21.08","21.17","21.12","8.82","9.13","9.02","Ch2","(19-10-10 02:19:41)","SMR","2.63999999999999","_2019_chc"
"min707_709.67",707,"0.977","75.62",0.09401,"21.06","21.15","21.11","8.91","9.14","9.02","Ch2","(19-10-10 02:29:42)","SMR","2.63999999999999","_2019_chc"
"min717_719.67",717,"0.951","76.43",0.09378,"21.05","21.14","21.1","8.95","9.19","9.07","Ch2","(19-10-10 02:39:43)","SMR","2.60000000000002","_2019_chc"
"min727_729.67",727,"0.976","78.98",0.096,"21.04","21.13","21.08","8.91","9.17","9.06","Ch2","(19-10-10 02:49:41)","SMR","2.63999999999999","_2019_chc"
"min737_739.67",737,"0.932","91.16",0.11138,"21.03","21.12","21.08","8.74","9.04","8.93","Ch2","(19-10-10 02:59:41)","SMR","2.63999999999999","_2019_chc"
"min747_749.67",747,"0.924","68.69",0.07968,"21.03","21.11","21.07","8.93","9.2","9.06","Ch2","(19-10-10 03:09:42)","SMR","2.60000000000002","_2019_chc"
"min757_759.67",757,"0.959","59.44",0.0664,"21.02","21.1","21.06","9","9.18","9.09","Ch2","(19-10-10 03:19:43)","SMR","2.60000000000002","_2019_chc"
"min767_769.67",767,"0.946","87.05",0.10158,"21.01","21.09","21.05","8.84","9.16","9","Ch2","(19-10-10 03:29:41)","SMR","2.63999999999999","_2019_chc"
"min777.5_779.5",777.5,"0.977","68.59",0.07649,"21.02","21.07","21.05","8.97","9.11","9.04","Ch2","(19-10-10 03:40:13)","SMR","1.94000000000005","_2019_chc"
"min787_789.67",787,"0.94","75.43",0.0842,"20.99","21.07","21.03","8.92","9.15","9.05","Ch2","(19-10-10 03:49:41)","SMR","2.63999999999999","_2019_chc"
"min797_799.67",797,"0.976","103.53",0.1183,"20.98","21.05","21.02","8.95","9.23","9.08","Ch2","(19-10-10 03:59:42)","SMR","2.60000000000002","_2019_chc"
"min807_809.67",807,"0.954","92.24",0.10288,"20.98","21.07","21.02","8.94","9.2","9.08","Ch2","(19-10-10 04:09:43)","SMR","2.60000000000002","_2019_chc"
"min827_829.67",827,"0.987","85.47",0.09221,"21","21.08","21.04","8.96","9.2","9.09","Ch2","(19-10-10 04:29:42)","SMR","2.60000000000002","_2019_chc"
"min837_839.67",837,"0.947","107.08",0.11689,"21","21.08","21.04","8.95","9.22","9.09","Ch2","(19-10-10 04:39:43)","SMR","2.60000000000002","_2019_chc"
"min847_849.67",847,"0.968","101.91",0.1094,"21","21.08","21.04","8.96","9.23","9.1","Ch2","(19-10-10 04:49:41)","SMR","2.63999999999999","_2019_chc"
"min867_869.67",867,"0.673","96.41",0.10052,"21.02","21.11","21.06","8.91","9.2","9.12","Ch2","(19-10-10 05:09:41)","SMR","2.63999999999999","_2019_chc"
"min877_879.67",877,"0.95","79.11",0.07967,"21.02","21.11","21.06","9","9.22","9.14","Ch2","(19-10-10 05:19:42)","SMR","2.63999999999999","_2019_chc"
"min897_899.67",897,"0.949","69.03",0.06669,"21.03","21.11","21.07","9.02","9.21","9.13","Ch2","(19-10-10 05:39:43)","SMR","2.60000000000002","_2019_chc"
"min917_919.67",917,"0.911","78.96",0.07604,"21.01","21.11","21.06","9.04","9.24","9.13","Ch2","(19-10-10 05:59:42)","SMR","2.63","_2019_chc"
"min927_929.67",927,"0.97","103.44",0.10157,"21.01","21.1","21.06","9.03","9.27","9.14","Ch2","(19-10-10 06:09:42)","SMR","2.63999999999999","_2019_chc"
"min937_939.67",937,"0.923","94.04",0.09048,"21.01","21.1","21.05","9","9.27","9.15","Ch2","(19-10-10 06:19:42)","SMR","2.60000000000002","_2019_chc"
"min947_949.67",947,"0.934","114.05",0.11072,"21","21.07","21.04","8.91","9.22","9.05","Ch2","(19-10-10 06:29:41)","SMR","2.63999999999999","_2019_chc"
"min957_959.67",957,"0.928","112.95",0.1084,"20.99","21.06","21.03","8.92","9.2","9.07","Ch2","(19-10-10 06:39:41)","SMR","2.63999999999999","_2019_chc"
"min967_969.67",967,"0.941","130.65",0.12561,"20.98","21.05","21.02","8.79","9.15","9.01","Ch2","(19-10-10 06:49:42)","SMR","2.60000000000002","_2019_chc"
"min987_989.67",987,"0.953","166.99",0.15991,"20.95","21.03","20.99","8.71","9.12","8.95","Ch2","(19-10-10 07:09:41)","SMR","2.63999999999999","_2019_chc"
"min997_999.67",997,"0.956","194.02",0.18542,"20.94","21","20.97","8.68","9.1","8.91","Ch2","(19-10-10 07:19:42)","SMR","2.63999999999999","_2019_chc"
"min1007_1009.67",1007,"0.909","157.89",0.1477,"20.9","20.99","20.94","8.7","9.11","8.96","Ch2","(19-10-10 07:29:42)","SMR","2.60000000000002","_2019_chc"
"min1017_1019.67",1017,"0.966","125.3",0.11417,"20.88","20.95","20.92","8.88","9.19","9.04","Ch2","(19-10-10 07:39:42)","SMR","2.59000000000003","_2019_chc"
"min1027_1029.67",1027,"0.957","114.69",0.10272,"20.87","20.96","20.91","8.92","9.18","9.06","Ch2","(19-10-10 07:49:43)","SMR","2.60000000000014","_2019_chc"
"min1037_1039.67",1037,"0.957","141.85",0.12787,"20.86","20.94","20.89","8.87","9.21","9.07","Ch2","(19-10-10 07:59:41)","SMR","2.6400000000001","_2019_chc"
"min1047_1049.67",1047,"0.907","100.16",0.08688,"20.8","20.89","20.84","8.96","9.19","9.08","Ch2","(19-10-10 08:09:42)","SMR","2.6400000000001","_2019_chc"
"min1057_1059.67",1057,"0.978","127.21",0.11167,"20.76","20.85","20.8","8.88","9.18","9.03","Ch2","(19-10-10 08:19:42)","SMR","2.60000000000014","_2019_chc"
"min1067_1069.67",1067,"0.888","72.02",0.05891,"20.73","20.82","20.77","8.96","9.19","9.08","Ch2","(19-10-10 08:29:43)","SMR","2.60000000000014","_2019_chc"
"min1077_1079.67",1077,"0.941","82.02",0.06765,"20.71","20.79","20.75","8.95","9.16","9.07","Ch2","(19-10-10 08:39:41)","SMR","2.6400000000001","_2019_chc"
"min1087_1089.67",1087,"0.966","107.05",0.08997,"20.7","20.78","20.74","8.99","9.24","9.13","Ch2","(19-10-10 08:49:42)","SMR","2.6400000000001","_2019_chc"
"min1097_1099.67",1097,"0.967","125.37",0.10582,"20.68","20.76","20.73","8.99","9.25","9.14","Ch2","(19-10-10 08:59:42)","SMR","2.60000000000014","_2019_chc"
"min1107_1109.67",1107,"0.978","147.33",0.12478,"20.68","20.75","20.72","8.86","9.18","9.03","Ch2","(19-10-10 09:09:43)","SMR","2.60000000000014","_2019_chc"
"min1127_1129.67",1127,"0.968","134.07",0.11085,"20.67","20.74","20.7","8.85","9.13","9","Ch2","(19-10-10 09:29:41)","SMR","2.6400000000001","_2019_chc"
"min1137_1139.67",1137,"0.908","115.95",0.09387,"20.66","20.74","20.69","8.96","9.2","9.09","Ch2","(19-10-10 09:39:42)","SMR","2.60000000000014","_2019_chc"
"min1167_1169.67",1167,"0.934","131.3",0.10462,"20.8","20.91","20.85","8.89","9.18","9.07","Ch2","(19-10-10 10:09:42)","SMR","2.61000000000013","_2019_chc"
"min1177_1179.67",1177,"0.974","125.47",0.09878,"20.88","20.98","20.92","8.93","9.18","9.07","Ch2","(19-10-10 10:19:41)","SMR","2.65000000000009","_2019_chc"
"min1187_1189.67",1187,"0.986","136.44",0.10719,"20.96","21.09","21.02","8.92","9.2","9.06","Ch2","(19-10-10 10:29:41)","SMR","2.65000000000009","_2019_chc"
"min1197_1199.67",1197,"0.953","171.68",0.13571,"21.15","21.3","21.22","8.91","9.23","9.06","Ch2","(19-10-10 10:39:41)","SMR","2.6400000000001","_2019_chc"
"min7_9.67",7,"0.967","11.18",0.31501,"21.18","21.29","21.23","8.13","8.91","8.55","Ch3","(19-10-09 14:49:41)","SMR","2.62","_2019_chc"
"min17_19.67",17,"0.994","14.91",0.3561,"21.27","21.36","21.31","7.94","8.87","8.39","Ch3","(19-10-09 14:59:42)","SMR","2.61","_2019_chc"
"min27_29.67",27,"0.98","19.29",0.38829,"21.57","21.7","21.61","7.77","8.72","8.29","Ch3","(19-10-09 15:09:43)","SMR","2.6","_2019_chc"
"min37_39.67",37,"0.96","22.28",0.3677,"21.86","21.98","21.91","7.73","8.67","8.18","Ch3","(19-10-09 15:19:42)","SMR","2.63","_2019_chc"
"min57_59.67",57,"0.98","33.68",0.43955,"22.21","22.3","22.25","7.52","8.65","8.04","Ch3","(19-10-09 15:39:41)","SMR","2.63","_2019_chc"
"min77_79.67",77,"0.977","35.71",0.3507,"22.34","22.45","22.4","7.87","8.69","8.24","Ch3","(19-10-09 15:59:41)","SMR","2.64999999999999","_2019_chc"
"min87_89.67",87,"0.982","31.67",0.26251,"22.4","22.51","22.46","8.15","8.81","8.48","Ch3","(19-10-09 16:09:43)","SMR","2.61999999999999","_2019_chc"
"min97_99.67",97,"0.984","35.02",0.26988,"22.45","22.54","22.5","8.14","8.83","8.48","Ch3","(19-10-09 16:19:43)","SMR","2.61","_2019_chc"
"min107_109.67",107,"0.975","34.74",0.24111,"22.3","22.35","22.33","8.28","8.88","8.62","Ch3","(19-10-09 16:29:42)","SMR","2.62","_2019_chc"
"min117_119.67",117,"0.943","37.54",0.24449,"22.13","22.19","22.17","8.34","8.91","8.61","Ch3","(19-10-09 16:39:42)","SMR","2.62","_2019_chc"
"min137_139.67",137,"0.94","44.93",0.26381,"21.96","22.03","22","8.13","8.86","8.43","Ch3","(19-10-09 16:59:43)","SMR","2.61000000000001","_2019_chc"
"min147_149.67",147,"0.971","51.19",0.28649,"21.92","22","21.96","8.36","9.02","8.7","Ch3","(19-10-09 17:09:41)","SMR","2.60999999999999","_2019_chc"
"min167_169.67",167,"0.976","45.76",0.22041,"21.47","21.58","21.51","8.35","8.97","8.66","Ch3","(19-10-09 17:29:41)","SMR","2.60999999999999","_2019_chc"
"min177_179.67",177,"0.955","70.01",0.34409,"21.32","21.41","21.36","8.22","9.08","8.64","Ch3","(19-10-09 17:39:42)","SMR","2.61000000000001","_2019_chc"
"min187_189.67",187,"0.99","43.26",0.18271,"21.2","21.29","21.23","8.59","9.13","8.85","Ch3","(19-10-09 17:49:41)","SMR","2.64000000000001","_2019_chc"
"min197_199.67",197,"0.99","44.95",0.18193,"21.12","21.2","21.15","8.62","9.1","8.87","Ch3","(19-10-09 17:59:41)","SMR","2.65000000000001","_2019_chc"
"min207_209.67",207,"0.982","47.7",0.18668,"21.05","21.12","21.07","8.58","9.08","8.81","Ch3","(19-10-09 18:09:41)","SMR","2.60999999999999","_2019_chc"
"min217_219.67",217,"0.974","47.65",0.17736,"21","21.06","21.03","8.66","9.13","8.93","Ch3","(19-10-09 18:19:41)","SMR","2.63999999999999","_2019_chc"
"min237_239.67",237,"0.981","51.21",0.17742,"20.92","20.98","20.95","8.68","9.17","8.92","Ch3","(19-10-09 18:39:41)","SMR","2.65000000000001","_2019_chc"
"min247_249.67",247,"0.94","65.16",0.22721,"20.9","21.11","21.04","8.51","9.13","8.74","Ch3","(19-10-09 18:49:41)","SMR","2.63999999999999","_2019_chc"
"min257_259.67",257,"0.945","103.5",0.367,"21.06","21.13","21.1","8.32","9.17","8.69","Ch3","(19-10-09 18:59:41)","SMR","2.65000000000003","_2019_chc"
"min267_269.67",267,"0.962","49.3",0.15059,"20.95","21.01","20.98","8.68","9.16","8.9","Ch3","(19-10-09 19:09:41)","SMR","2.63999999999999","_2019_chc"
"min277_279.67",277,"0.97","60.05",0.18349,"20.87","20.92","20.89","8.76","9.2","8.98","Ch3","(19-10-09 19:19:43)","SMR","2.60999999999996","_2019_chc"
"min287_289.67",287,"0.955","55.01",0.15969,"20.79","20.86","20.82","8.72","9.26","8.96","Ch3","(19-10-09 19:29:43)","SMR","2.60999999999996","_2019_chc"
"min297_299.67",297,"0.955","42.67",0.11312,"20.75","20.81","20.77","8.72","9.1","8.92","Ch3","(19-10-09 19:39:42)","SMR","2.61000000000001","_2019_chc"
"min307_309.67",307,"0.944","58.86",0.16171,"20.67","20.76","20.71","8.79","9.27","9","Ch3","(19-10-09 19:49:42)","SMR","2.60000000000002","_2019_chc"
"min327_329.67",327,"0.95","52.44",0.13233,"20.62","20.7","20.66","8.82","9.22","8.99","Ch3","(19-10-09 20:09:41)","SMR","2.64000000000004","_2019_chc"
"min337_339.67",337,"0.962","64.49",0.16406,"20.62","20.68","20.65","8.77","9.26","8.98","Ch3","(19-10-09 20:19:41)","SMR","2.65000000000003","_2019_chc"
"min347_349.67",347,"0.971","58.02",0.14061,"20.6","20.67","20.63","8.85","9.28","9.04","Ch3","(19-10-09 20:29:42)","SMR","2.59999999999997","_2019_chc"
"min357_359.67",357,"0.966","147.66",0.38754,"20.6","20.65","20.62","8.11","9.27","8.79","Ch3","(19-10-09 20:39:42)","SMR","2.61000000000001","_2019_chc"
"min367_369.67",367,"0.969","64.75",0.15144,"20.59","20.63","20.6","8.78","9.22","8.97","Ch3","(19-10-09 20:49:42)","SMR","2.61000000000001","_2019_chc"
"min377_379.67",377,"0.963","71.5",0.16497,"20.56","20.63","20.59","8.89","9.35","9.09","Ch3","(19-10-09 20:59:41)","SMR","2.63999999999999","_2019_chc"
"min387_389.67",387,"0.979","67.1",0.14956,"20.56","20.63","20.59","8.86","9.23","9.02","Ch3","(19-10-09 21:09:43)","SMR","2.59999999999997","_2019_chc"
"min397_399.67",397,"0.953","73.51",0.1617,"20.55","20.61","20.59","8.89","9.36","9.1","Ch3","(19-10-09 21:19:42)","SMR","2.60000000000002","_2019_chc"
"min407_409.67",407,"0.981","80.57",0.17501,"20.55","20.61","20.58","8.9","9.36","9.1","Ch3","(19-10-09 21:29:41)","SMR","2.64000000000004","_2019_chc"
"min427_429.67",427,"0.985","90.08",0.18901,"20.59","20.68","20.63","8.89","9.35","9.12","Ch3","(19-10-09 21:49:41)","SMR","2.63999999999999","_2019_chc"
"min437_439.67",437,"0.982","82.12",0.16673,"20.66","20.75","20.7","8.83","9.22","9.04","Ch3","(19-10-09 21:59:43)","SMR","2.60999999999996","_2019_chc"
"min447_449.67",447,"0.972","77.1",0.1519,"20.78","20.89","20.82","8.79","9.18","9","Ch3","(19-10-09 22:09:42)","SMR","2.61000000000001","_2019_chc"
"min457_459.67",457,"0.988","107.29",0.21486,"20.85","20.94","20.9","8.52","9.13","8.81","Ch3","(19-10-09 22:19:42)","SMR","2.61000000000001","_2019_chc"
"min467_469.67",467,"0.969","85.18",0.16288,"20.91","20.99","20.95","8.71","9.2","8.9","Ch3","(19-10-09 22:29:42)","SMR","2.61000000000001","_2019_chc"
"min477_479.67",477,"0.972","89.63",0.16869,"20.96","21.04","21","8.73","9.19","8.94","Ch3","(19-10-09 22:39:41)","SMR","2.61000000000001","_2019_chc"
"min487_489.67",487,"0.944","80.39",0.14624,"20.99","21.07","21.04","8.77","9.17","8.98","Ch3","(19-10-09 22:49:43)","SMR","2.59999999999997","_2019_chc"
"min497_499.67",497,"0.964","91.12",0.16517,"21.01","21.11","21.06","8.62","9.09","8.81","Ch3","(19-10-09 22:59:41)","SMR","2.64000000000004","_2019_chc"
"min507_509.67",507,"0.925","114.26",0.20757,"21.04","21.13","21.08","8.53","9.09","8.74","Ch3","(19-10-09 23:09:43)","SMR","2.59999999999997","_2019_chc"
"min527_529.67",527,"0.937","101.89",0.17582,"21.06","21.14","21.1","8.81","9.27","9","Ch3","(19-10-09 23:29:42)","SMR","2.60000000000002","_2019_chc"
"min537_539.67",537,"0.938","106.32",0.18094,"21.06","21.14","21.1","8.73","9.21","8.92","Ch3","(19-10-09 23:39:42)","SMR","2.59000000000003","_2019_chc"
"min547_549.67",547,"0.958","108.58",0.18163,"21.04","21.12","21.08","8.74","9.2","8.98","Ch3","(19-10-09 23:49:43)","SMR","2.59000000000003","_2019_chc"
"min557_559.67",557,"0.987","85.55",0.13704,"21.05","21.14","21.09","8.83","9.21","9.03","Ch3","(19-10-09 23:59:43)","SMR","2.60000000000002","_2019_chc"
"min567_569.67",567,"0.914","98.49",0.15753,"21.06","21.14","21.1","8.77","9.23","8.96","Ch3","(19-10-10 00:09:41)","SMR","2.63999999999999","_2019_chc"
"min587_589.67",587,"0.961","168.89",0.27215,"21.09","21.16","21.12","8.46","9.16","8.78","Ch3","(19-10-10 00:29:42)","SMR","2.60000000000002","_2019_chc"
"min597_599.67",597,"0.922","100.64",0.15323,"21.08","21.16","21.12","8.79","9.23","8.95","Ch3","(19-10-10 00:39:43)","SMR","2.60000000000002","_2019_chc"
"min617_619.67",617,"0.944","103.55",0.15301,"21.09","21.17","21.13","8.69","9.18","8.93","Ch3","(19-10-10 00:59:42)","SMR","2.63999999999999","_2019_chc"
"min627_629.67",627,"0.983","123.51",0.18226,"21.07","21.18","21.13","8.78","9.24","9","Ch3","(19-10-10 01:09:42)","SMR","2.60000000000002","_2019_chc"
"min637_639.67",637,"0.965","122.76",0.17821,"21.09","21.18","21.13","8.77","9.24","9.01","Ch3","(19-10-10 01:19:41)","SMR","2.63","_2019_chc"
"min647_649.67",647,"0.972","118.91",0.16955,"21.09","21.17","21.13","8.75","9.19","8.99","Ch3","(19-10-10 01:29:41)","SMR","2.63999999999999","_2019_chc"
"min657_659.67",657,"0.908","89.89",0.12297,"21.09","21.18","21.13","8.77","9.04","8.93","Ch3","(19-10-10 01:39:42)","SMR","2.60000000000002","_2019_chc"
"min667_669.67",667,"0.955","104.46",0.1429,"21.09","21.19","21.14","8.77","9.21","8.96","Ch3","(19-10-10 01:49:41)","SMR","2.63999999999999","_2019_chc"
"min677_679.67",677,"0.978","223.26",0.31635,"21.08","21.19","21.14","8.29","9.02","8.66","Ch3","(19-10-10 01:59:42)","SMR","2.63999999999999","_2019_chc"
"min687_689.67",687,"0.954","223.81",0.31255,"21.09","21.19","21.13","8.21","9.03","8.68","Ch3","(19-10-10 02:09:42)","SMR","2.60000000000002","_2019_chc"
"min697_699.67",697,"0.966","141.59",0.18993,"21.09","21.19","21.13","8.71","9.24","8.96","Ch3","(19-10-10 02:19:41)","SMR","2.63999999999999","_2019_chc"
"min707_709.67",707,"0.944","127.98",0.16794,"21.06","21.17","21.11","8.86","9.26","9.02","Ch3","(19-10-10 02:29:42)","SMR","2.63999999999999","_2019_chc"
"min717_719.67",717,"0.939","107.75",0.13735,"21.04","21.14","21.1","8.92","9.29","9.08","Ch3","(19-10-10 02:39:43)","SMR","2.60000000000002","_2019_chc"
"min727_729.67",727,"0.965","132.48",0.16984,"21.03","21.14","21.09","8.58","9.09","8.78","Ch3","(19-10-10 02:49:41)","SMR","2.63999999999999","_2019_chc"
"min737_739.67",737,"0.931","119.33",0.14936,"21.02","21.13","21.08","8.9","9.3","9.05","Ch3","(19-10-10 02:59:41)","SMR","2.63999999999999","_2019_chc"
"min747_749.67",747,"0.972","131.68",0.16395,"21.02","21.1","21.06","8.81","9.25","8.99","Ch3","(19-10-10 03:09:42)","SMR","2.60000000000002","_2019_chc"
"min757_759.67",757,"0.96","111",0.13465,"21.02","21.1","21.06","8.74","9.15","8.89","Ch3","(19-10-10 03:19:43)","SMR","2.60000000000002","_2019_chc"
"min767_769.67",767,"0.946","156.56",0.19213,"21.04","21.12","21.08","8.73","9.23","8.94","Ch3","(19-10-10 03:29:41)","SMR","2.63999999999999","_2019_chc"
"min777_779.67",777,"0.975","114.43",0.13542,"21.04","21.11","21.07","8.85","9.17","9.03","Ch3","(19-10-10 03:39:42)","SMR","2.60000000000002","_2019_chc"
"min787_789.67",787,"0.974","116.9",0.13687,"21.03","21.1","21.07","8.82","9.17","9","Ch3","(19-10-10 03:49:41)","SMR","2.63999999999999","_2019_chc"
"min807_809.67",807,"0.978","131",0.15086,"21.02","21.1","21.05","8.85","9.24","9.05","Ch3","(19-10-10 04:09:43)","SMR","2.60000000000002","_2019_chc"
"min817_819.67",817,"0.96","129.08",0.14684,"21.01","21.09","21.05","8.75","9.16","8.91","Ch3","(19-10-10 04:19:41)","SMR","2.63999999999999","_2019_chc"
"min827_829.67",827,"0.98","150.08",0.17035,"21","21.1","21.05","8.77","9.22","8.98","Ch3","(19-10-10 04:29:42)","SMR","2.60000000000002","_2019_chc"
"min837_839.67",837,"0.979","169.5",0.19138,"21","21.08","21.04","8.83","9.3","9.06","Ch3","(19-10-10 04:39:43)","SMR","2.60000000000002","_2019_chc"
"min847_849.67",847,"0.974","134.45",0.14782,"21","21.08","21.04","8.83","9.24","9.05","Ch3","(19-10-10 04:49:41)","SMR","2.63999999999999","_2019_chc"
"min857_859.67",857,"0.978","154.54",0.16946,"21.02","21.11","21.06","8.89","9.31","9.09","Ch3","(19-10-10 04:59:42)","SMR","2.60000000000002","_2019_chc"
"min867_869.67",867,"0.974","135.73",0.1458,"21.03","21.12","21.07","8.93","9.28","9.13","Ch3","(19-10-10 05:09:41)","SMR","2.63999999999999","_2019_chc"
"min877_879.67",877,"0.962","151.99",0.16287,"21.03","21.12","21.07","8.71","9.18","8.93","Ch3","(19-10-10 05:19:42)","SMR","2.63999999999999","_2019_chc"
"min887_889.67",887,"0.934","123.93",0.12936,"21.05","21.14","21.09","8.86","9.28","9.01","Ch3","(19-10-10 05:29:42)","SMR","2.60000000000002","_2019_chc"
"min897_899.67",897,"0.973","191.27",0.20283,"21.04","21.13","21.09","8.85","9.32","9.07","Ch3","(19-10-10 05:39:43)","SMR","2.60000000000002","_2019_chc"
"min907_909.67",907,"0.976","117.36",0.11928,"21.04","21.13","21.09","8.85","9.18","9.02","Ch3","(19-10-10 05:49:41)","SMR","2.63999999999999","_2019_chc"
"min917_919.67",917,"0.982","133.12",0.13507,"21.03","21.13","21.08","8.89","9.29","9.08","Ch3","(19-10-10 05:59:42)","SMR","2.63","_2019_chc"
"min927_929.67",927,"0.986","170.19",0.17358,"21.04","21.13","21.08","8.86","9.29","9.05","Ch3","(19-10-10 06:09:42)","SMR","2.63999999999999","_2019_chc"
"min937_939.67",937,"0.926","160.48",0.16144,"21.02","21.12","21.07","8.82","9.31","9","Ch3","(19-10-10 06:19:42)","SMR","2.60000000000002","_2019_chc"
"min947_949.67",947,"0.992","178.51",0.17877,"21.01","21.1","21.05","8.77","9.2","8.98","Ch3","(19-10-10 06:29:41)","SMR","2.63999999999999","_2019_chc"
"min957_959.67",957,"0.964","179.88",0.17827,"21","21.08","21.05","8.81","9.3","9.03","Ch3","(19-10-10 06:39:41)","SMR","2.63999999999999","_2019_chc"
"min967_969.67",967,"0.969","198.58",0.19583,"20.98","21.07","21.04","8.67","9.24","8.95","Ch3","(19-10-10 06:49:42)","SMR","2.60000000000002","_2019_chc"
"min977_979.67",977,"0.987","332.1",0.33091,"20.97","21.07","21.02","7.93","8.91","8.36","Ch3","(19-10-10 06:59:41)","SMR","2.63","_2019_chc"
"min987_989.67",987,"0.959","158.01",0.15083,"20.97","21.05","21.01","8.77","9.21","8.94","Ch3","(19-10-10 07:09:41)","SMR","2.63999999999999","_2019_chc"
"min997_999.67",997,"0.973","165.1",0.15648,"20.96","21.04","20.99","8.68","9.07","8.88","Ch3","(19-10-10 07:19:42)","SMR","2.63999999999999","_2019_chc"
"min1007_1009.67",1007,"0.986","142.13",0.13205,"20.93","21.01","20.97","8.77","9.16","8.98","Ch3","(19-10-10 07:29:42)","SMR","2.60000000000002","_2019_chc"
"min1017_1019.67",1017,"0.981","143.14",0.13178,"20.91","21","20.95","8.77","9.12","8.95","Ch3","(19-10-10 07:39:42)","SMR","2.59000000000003","_2019_chc"
"min1027_1029.67",1027,"0.989","151.87",0.13889,"20.9","20.99","20.94","8.87","9.23","9.04","Ch3","(19-10-10 07:49:43)","SMR","2.60000000000014","_2019_chc"
"min1037_1039.67",1037,"0.974","160.05",0.14547,"20.89","20.98","20.93","8.81","9.24","9","Ch3","(19-10-10 07:59:41)","SMR","2.6400000000001","_2019_chc"
"min1047_1049.67",1047,"0.976","128.98",0.11439,"20.83","20.93","20.87","8.91","9.24","9.07","Ch3","(19-10-10 08:09:42)","SMR","2.6400000000001","_2019_chc"
"min1057_1059.67",1057,"0.902","190.67",0.17179,"20.78","20.88","20.83","8.63","9.19","8.86","Ch3","(19-10-10 08:19:42)","SMR","2.60000000000014","_2019_chc"
"min1067_1069.67",1067,"0.932","147.51",0.12965,"20.75","20.85","20.8","8.84","9.2","9.01","Ch3","(19-10-10 08:29:43)","SMR","2.60000000000014","_2019_chc"
"min1077_1079.67",1077,"0.984","170.42",0.14968,"20.73","20.82","20.78","8.8","9.23","9.02","Ch3","(19-10-10 08:39:41)","SMR","2.6400000000001","_2019_chc"
"min1087_1089.67",1087,"0.986","200.08",0.17559,"20.73","20.81","20.77","8.77","9.23","8.98","Ch3","(19-10-10 08:49:42)","SMR","2.6400000000001","_2019_chc"
"min1097_1099.67",1097,"0.478","227.24",0.19942,"20.73","20.8","20.77","7.93","8.88","8.21","Ch3","(19-10-10 08:59:42)","SMR","2.60000000000014","_2019_chc"
"min1107_1109.67",1107,"0.951","299.02",0.26197,"20.72","20.8","20.76","8.38","9.05","8.67","Ch3","(19-10-10 09:09:43)","SMR","2.60000000000014","_2019_chc"
"min1117_1119.67",1117,"0.979","238.81",0.20557,"20.7","20.78","20.74","8.65","9.21","8.91","Ch3","(19-10-10 09:19:41)","SMR","2.6400000000001","_2019_chc"
"min1127_1129.67",1127,"0.919","190.68",0.16101,"20.7","20.79","20.74","8.75","9.23","9.01","Ch3","(19-10-10 09:29:41)","SMR","2.6400000000001","_2019_chc"
"min1137_1139.67",1137,"0.972","136.65",0.11212,"20.68","20.76","20.72","8.86","9.15","9.02","Ch3","(19-10-10 09:39:42)","SMR","2.60000000000014","_2019_chc"
